date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2022-10-05,Energy crisis feared by Europe long a reality in Iraq - Kurdistan24,https://news.google.com/rss/articles/CBMingFBVV95cUxQMGNJTWloRnZCbGdtX0tWUUNVakpoM2hpNnU0Vmw0ekRRWUxPNExOZGFrUFJLRGNESk5pVkZkV3NEc25RaWZ1R0hKWHdpNlVyeThERFhRaDg1R1dYd29VZVQ2MUpzQ2hZQnFOeVhuZnpvWGpmeXBoV1BRSG85M05IZHA5UnBhczZheVl2UU1rWm9TRDBUNHRNc0JVZVF3dw?oc=5,Kurdistan24,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-10-06,How the OPEC Plus production cuts will impact the economy and Russia's war in Ukraine - PBS,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSWhFc3RLVTFKYnRnRC1uVGtrcHJVWjJsa3BVS1NMaW1VNHptZWVFUGN3eTlxY0p6RndVMEpjUDd5T21ZRjFjdTRoTVVGa1ZfSlk0cHNmeHJTM0FfbGVfN0lVbWpmSnBQY2ZpUlVxZ3UwZnJla1hQdERNc3ZlcGtTSF9tVENsRnY3YjVoak5CYVF3X3FPMHFSYXVBak8weURLMnN5YVZPV19EWGY3MXBHNGhLRG9sbG0xNmfSAb8BQVVfeXFMTmMtMi0zWmdQZXJzRVFpLXVFSk5qMnlUaDQtM1BPMEVYMWwwY2hTdTZqNjVWYTZqLTJ0NDU0WUFuVGZySTNCVUk2bEp1TENQNjRra3B6QVEzWVVUb0hHMEp4NlUwOFZvRWlSY3Fzb1NLZ2FlZmlIbkh3NUZ4RnF1eV9pekJGZENlYlR5NXBTczc2UzBmSEluZV9ac3UyUWpwQ3dxMEQxTE1mY3pPTk9UdjQwVFFqY0dfR1pNd0JrNjA?oc=5,PBS,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-10-07,The impact of the war in Ukraine on energy prices: Consequences for firms’ financial performance - CEPR,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaWhCSFJISU9hNG9kMm1JbU5tamszai1jWXpwYnBCVGtYekV6MlB3SXZvanpfZkZlVGFOMC13OW43Y1JIMXVFeGN2RTBYX0dOZTVmVXBfY001WE96MlFYLWUxbUhzZE5vSHRWWGZEdGoybDlYRDdmUG5IdjBhR0ZWSF94YUZIN3BzQVNMZzcyZTFyOFRaQmlDNEZwbVVZcF9lZGdQYUJ2QQ?oc=5,CEPR,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-10-10,Hungary and Serbia to build pipeline to transport Russian oil - Al Jazeera,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNEFvMWFFMGNxdmd5MVVLcWlSdHpRLWdFY014SG5QX0R1cDB4RzZqcUZqakxIY3dOLWtGcXBFVlEydk9zUi1CbkxfbGZpam5PSEJtMzZndVRIYzlmS1g5ME9GYjRaOUg0LS1sY09LRlJZdk5xZkVaQmljcmtaMFF5RGNBNVJBeUdSV2RhUm9XV3FrekVwekZGLWt3SjBndkVIWFRfVzdB0gGrAUFVX3lxTE4yQlJ4dW9ENXFUcEhZeFVONWVsdXp2aWRQUG1KRUV5VU9faW83Q3NzMERVRXMzRGp3anNUTndtVnpCQmRFWVZNQjAzV2JEQ1FCOFNYamdVSDFGZlR1Sk9Ccm9sVHU4SHhDWDIyMnZpaUJvMHJ0YWhyUnQwbHQtZzhaWk9UcmZpc1FnQzZaUl9CR0xXazRub201X0toSDluQVlmMm9wMlAxMXdGbw?oc=5,Al Jazeera,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-10-12,Energy crisis: Europe's winter woes driven by high prices - dw.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVHVXa3U2YndGTHNzcHFIMjU2c01vaUdnTGdleWxZUkp4YTRGeDRwMklKQUx2WlpidzRkRnJCWjRUaHVoUTUwc0t6aFo0SDdjM2FtQXlmOTVXaGpGYjVrV0dnWGdzak5Cd1VjTkNkNE52cDJoZDBjd1RITTEyNW1XZ2VVSlllWGJsSmRZRWxtQnlZU1hMN29nTXZEY091SlUyNmM5T2laY2NucjZNa3Q3atIBsAFBVV95cUxQWHUtTnExdGtqU3ZhZThFTjQ2bDliM3NONG0xaVFuVjBtR0hHZzQxb3NEZElGVFFpcHA2a2NsTF9XMzAtaWhwd05nUXYxcE84QWUwVW9mMFQwVzBxX2FDeGVZLU1oZVNCelpISS1FdkhudlZrN0hFbF9IakpMSlIzbWExVFlDV3JQSzhDdjN4bEJGWnJIdkpfcWxBMDNDYzZWTk9CajN3Z2VFZm5nRG5fUg?oc=5,dw.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-10-12,Putin blames Europe for energy crisis as price cap divides EU - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZjduaGEyMmhmekdhdHI4eUVqaVpaeTl3X0gxcVk3UHlacldfTHFsM3dkbTFaMzhiUzV3UFYxQUJmN3g0NjRGNTR3YkdsenRROVJqNmprV09xSERIQml2QzNidDljeXJDRDhDd2psejR0ZVdoUmYwdVFhdEM1NDg1dlJuQ1Q0bS1ZTUNDWlpnbERuMzZqUUVjY0dzc1Z6RXFKdDdYVVRiX0pCdk9IbEg1SEJyRQ?oc=5,Reuters,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-10-14,Winter is coming: Europe’s huge geopolitical blunder on Russian energy - Bulletin of the Atomic Scientists,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaGJscWR2UERVZEhoMHdUc2VMcXUxZDhuTDBWZEVGczJDUXVpU1RPTExFS3QxaGU1dEVQLWVLb3lfMEtTT0xTeTRBZC1TVVctN25vRENoSEVLU21uQXc5TXJ4MzV5MzRaVmpqMm5RQjY5RVFEbzV3TWdKMmFlMnd2ZE1HNksycGZMUEpYX3pWVUljTWZPUUJhWkl4b0FTTDNRMHFV?oc=5,Bulletin of the Atomic Scientists,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-10-18,"Sanctions on Russia are increasing, not decreasing, its revenue - The Conversation",https://news.google.com/rss/articles/CBMinAFBVV95cUxNVkJqeTVIYm1lY0ZVX3JhOU5xNUxKakRJVG4zLVFYWVNUbFNMM2RBWEJPRXg1N0VfWnc3eEgwWkZMU1lDaExqMEdZa0ltSkFKU1dQTUZkcE9fY3U2eldoUzMwZTFMQVNMdjNPUDVlUS1xT0RzYmZxUGFtSmltcGRVcTB0bmNEVzBnTkdaQ2pfYW4ta180clRORkhNQUI?oc=5,The Conversation,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-10-19,"EU response to energy crisis looms amid rising oil, gas prices - Al Jazeera",https://news.google.com/rss/articles/CBMipgFBVV95cUxQZHYtdXRRaUhzN1NhYnZtNFlBcF9vOW9VNEE0d3UzMmFyWXhEV016a1NlNEM5TEFRWjdZY1pGYkM2bXFtVHZmSmNjemtfUzM2Y21JdFdJbGVZdGpkUWRLR3c3RzFjeHAtX2JWd1kwWmZDNGxNQm1jaTBUaXpBUHFQckRIaE9EcWk4MW5ZbW5WNXBnczlKT3NkeU4xY1RtVEVENjZ5UXln0gGrAUFVX3lxTE1ZdDdYSnZpOF92RzEzc1VYMUpBLUdwalRWR2pRZW1yUFg5dzJHRWdnR29vYzJtOGFLaHpZQTJQZUlSVDZGR0tLWDJhazAzOXFTWE95NGoydVRvOFVuaE5oMHpDUFhhMU5EYm50UzRNYXA0OE1Ba3lCVjVrUUo2ZVBsNElmc2hGcGVldVR0N0pXR3dyaG9rOG1QRmhPc1JIaGxwT19QM3QtNlB4WQ?oc=5,Al Jazeera,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-10-19,Europe risks ‘much worse’ energy crisis next year: QatarEnergy CEO - Doha News | Qatar,https://news.google.com/rss/articles/CBMijAFBVV95cUxPeS0yaUFpSWRWREtIVlR1RThHTmJBRVV1VlJhY0VmM2ZYb2lmZHF1ZGdFbms5Vk9RelNlTWthTkNxSW1aelZNNEVaUEpGOUplLTcybnpqbDBaSUpjT0k0Vlg1TXgwb1E0VXM3bFloSFBzRC1zZ3phb2k1ZU5RcnhUbGhwMWtuckFVa2E1Mg?oc=5,Doha News | Qatar,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-10-21,Colombia Is On The Brink Of An Energy Crisis - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUmdveGd2cDlkZzdxOVpEczFsUm1JSG9aTVNXRGRRMjVJbHgwbEFtbnhEQUlpOXA5Q1NOMTBVaE5xOWJCX0x2Xy1ZYmdzSk83NTlDYVg5NkZZZVlhV2g1VnRmWm9mT25yZldCakl0QzVsVFY2aEs2X1VQTXhQR0RTQ0F0VnZuU1lYSlg4RndKYnLSAZYBQVVfeXFMUEJrSzBwakwzS0lJLVNEbWVMQjBpNTFVMW9fX1hkWk16X3VyTTZiY21RTl80Y3lWQlU2cjlrYWRKSktWa3diX1pHbUhOTUZfMDh4cGRkalA0NHJNWk9IdTRLYUNBcnV2QW1IRzVfUU9KUGtXZDNNcTg2LUJQWW5YTnlpcy01RWZabGxnQ0dVN3ljQ3ZTM3R3?oc=5,Crude Oil Prices Today | OilPrice.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-10-23,The energy crisis and Ukraine war have lowered expectations for COP27: Transitioning to renewables ‘will take longer than anticipated’ - Fortune,https://news.google.com/rss/articles/CBMimgFBVV95cUxQRzQtSUlmSkp3c2t3QUlHLWhLV3BqeEtLclFkSnNZZHVsMkN2Wkc4c2ZyVTA1TkNqQ01GeHZVaDEyS0hFcjA4Zm1qYk5wdDdYelpsbFRMYUJ5NFNIX05kQ19MTjQ1dUk2QklsbW5peTFWWWdRSTF0WVRJbjF6N3VhY01qVDlDTl9wbmppQ1BFT2EyWHJHU1VMaUJR?oc=5,Fortune,en,Europe energy crisis oil,russia_ukraine_war,relevant,3
2022-10-26,"World facing 'first truly global energy crisis', report says - BBC",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1NVmdFSm8zS1MwenBIc0dHcjZyT3B1RFNxY09CQTNIajFrblVOWkF6UGhMdXFaS3RlR0UxTFQtRWlRODVxQ2lSTGZNdno2dWNMVjVFRg?oc=5,BBC,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-10-26,How have sanctions impacted Russia? - Bruegel,https://news.google.com/rss/articles/CBMie0FVX3lxTE9GVVFGN3M1OEZ0N3VSb2JFMXg4R2xTTDRIenVUa3VKdnlYU2dkSXVKdVhZNWNnd2oyV0ZWU0hFLVppM1d1Ymg4ZlJ0c3BQalM2WE1CTU5iYXVYUlA3UVlzd2VMb0wxVHRhOE12YWRGM0NyWXlHS0lhenBSbw?oc=5,Bruegel,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-10-27,Where is the way out of Europe’s energy crisis? - Modern Diplomacy,https://news.google.com/rss/articles/CBMijAFBVV95cUxOdkFGTWVya1dkU0hRUFZkdXA4Z2dMUkw0NWstb0pWSnZoVHI4T0VKQ1hBWmJ3T3FZeXFmdWx1YXVHaUo5NGFyamczQjc1d0pxbHlBcXFkcVVtQTdMbWZXcGpCNC1qUkQ1ZVRpaTlEcVhweURSS3hRZHU2SjhoZEkzSUZhLXJOZ2c1SWhMcQ?oc=5,Modern Diplomacy,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-10-29,Why is there a global energy crisis and who might suffer most from it? - BBC,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1EME10YXRSLTRZVXhRcGxRR3JraHVTZWNjS2gwUEF1Sko5ZzFmUWFodGV1X3lMWnItVHVIbVJpV1FtNkVyT2VodnE1eGwyZERp?oc=5,BBC,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-10-31,How today’s energy crisis is shaping a whole new tomorrow - Mint,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbmJVNGRPanBXWUhfbGhJSVlWWnVZYzJVSW5hZnNORkVkTTB4LXVuVFM3ckhvRW9pQS1fSjRnSUtVeHBmWldSZUNKQWZydEhYRkllTkUzNU9nZFhSZC1VY29xdjhXZTdRLXRGaEdJZXdWNDhNTHNjVkxVcmpOMFNlRWtlYnZPajRCbHRBclRoWmdRMEE5VHpmQkg4MndxVEFNU282eWFfbE45TlhvRFVZdGFyN25IREHSAbwBQVVfeXFMT1RkVnBPaE4zQkpsUXhYbXdaZ2tnNGJSNXFubzBjVjFKdkZLN0JfTTdUOFVBTVhUdG5tanMya3RhdV9DOXZIZVlrbTRiejN0TEtrUXJEV3ZqYy1vT2JVYUFnN1BLZ2NiVEZrblItNElfOGg4bl9Ed2hMbXJQV2VtaHZqTEJaaThUbi0yWjBDRkZPa1g4a19Tblp1VXFoMk5nY2RrVkJGVUh6UnZCM3gxM1hhbFZHNzRWb2V0VTM?oc=5,Mint,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-11-01,How George Yates Aims to Help Solve Europe’s Energy Crisis - D Magazine,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSlFWbmJnNktPQjY0VDkzLWljUXFUekdFLXVkRW9GYlgyaHZ4eHNJOUNLc0JiOFZackVqRXlnZnNxYjZRdm96RXo4WVFGWGNoRmVLQVhSQUhPb1pmeVdWOW1fdjg5N0ZGbEZzcTQtZExxblNFb1g5STU3SnYteng2ZXJzalhLVTEyUGxYT29UWkgyRVpjSHFxRnhFWVNhbnFtc0JhVGhDeTZFcEduSlFlal9RWlZzZFFq?oc=5,D Magazine,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-11-01,"Oil and gas profits driven by Ukraine conflict, not financial skill - IEEFA | Institute for Energy Economics and Financial Analysis",https://news.google.com/rss/articles/CBMilgFBVV95cUxQMXFDUWlSNVJpYXVKVUs2bEpCY3R6cWNXeTJIdjktMzJmLTZmQUZsb0RhamxDU3BabDRZLWRQUUNxV2xSLW9DbjZWR29MMUdoNGF4V1Q2SFhSdmZjblFqaDBENjduTWZrNDJnWVRlNVJfZXJoOGd6UHJjenNuNVNuT1NtXzZtQnVLS29kb2JKMlVzZXZuVVE?oc=5,IEEFA | Institute for Energy Economics and Financial Analysis,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-11-05,Visualizing Energy Poverty Across Europe - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUzBkcjJ0ZnB4dU84eEl0TjdSNllCQ3pEdGt2dklMWC1KMTFjbVpKWWQzbG5XUFF5dlRZMmVNakJjVFFUNU16dUZ4X3BBLUUtZkp2M3RybWdNbHNiYlVtcEpLeGMyeDY5WldPd0lRbWRPN2ZIbW5aajczRFpNQ2FDeTR6V1lCQTJiQVJpeDhLem4yd9IBlwFBVV95cUxNY0hLZ0pTS3ktQkU5MHdDTGw5NWxPek1ZYWZMSXF5MTQtYjBPYjgxNTcxeXN0aEgtQ2NMQ3JSejBvc1IxNXVidkllR2pLYXowX1pObEYyb1JRTVRQaXlaMmpqNmVQQ2liZkpwbWF4WVJVQUprOUttZ0NacjI5RHU1OUh3UzdET2c2Um45UjQ1bGJhaXhqSXNN?oc=5,Crude Oil Prices Today | OilPrice.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-11-09,Iran teaches Russia its tricks on beating oil sanctions - politico.eu,https://news.google.com/rss/articles/CBMihAFBVV95cUxPNVRKV2FtQ3l6WEd4V3hoQTR4dWJfbzNHSFV1eVR2TWthV3pYZmt3bkNncU1lUmJQeEVXelVmeXpITmVzZzBxZmJ0WjgtWVgwZmY2OEU1bnJwLWx2bXdLem9CNHdsMkdKemtsVVNuSkVFNkY5WFhld1pXbG5WSEQ1MDl4d1M?oc=5,politico.eu,en,Russia sanctions oil,russia_ukraine_war,relevant,4
2022-11-11,US Needs to Play Larger Role as Swing Producer of Oil and Gas in the Current Crisis - Hudson Institute,https://news.google.com/rss/articles/CBMiigFBVV95cUxQekpZUlREb0lKSkx6eVpXWUpPbm9xakw2amx6YTIxNkNjYzZQSEM2aHBvR1hLdl94MUtpcjVoOFk3d24ySElIektrUUQ1bVlhbVBKcUJ5Z1BPeWRCTU9sdktUQ0tXRmc2eUJtYXJTVnNsUnd0aVFXbUlmRWlHb3lPX1dXT0I3eHBXMnc?oc=5,Hudson Institute,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-11-14,Here's why oil will hit $120 a barrel soon and stay high for the next 2 years - markets.businessinsider.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZk0xRFQtd3ViZGg3eHh4RUVvd0JqT0pJeTBCMFRkcEJ4S1N0VmpvY1RTLUZXQlFNeVowekpFRnVLWGxqSzhseGxHZ3p5aVBzV1FRQzJGRUdldE5PR3VHZXRRU0pzY18xQWZWOFJtSEx4dkx4QXllU2tDcFZERi1neFF6MGZoYzZRbGVmQ1pxN0xJXzdqOXdSTW5iaWVMRndqQmRiRTNoYVFGd1dDRFFnWllUZTcwMzhlVGxlcWlzNnc?oc=5,markets.businessinsider.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-11-14,China refiners slow down Russian oil purchases as sanctions near - trade - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOX3QzN0JtX3Z4RG1MQlVLTGctRVJPaHZycWluZ3V3WkZJbExSNTJBSnhqTFlkTDE0WUVmVVBnMGw1R1FVRFVWY0U1SnpaekpOZjVVMFVOMWVBUE1yZVVTU2lDQ2ctVzh2VmRIT1JNb3lUaE9fenBORnp2RDJZWC01QXhqNUdnai1oWmtveWlPVkVkeE9zUlF5VzcyRmkzUnJxaHhUS0RSUUx3dFJaazlkX05lcUszQllheHpZ?oc=5,Reuters,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-11-15,India's Reliance and Nayara reap a harvest from Europe's energy crisis - qz.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbEFKcERpbGVPRFVvM0ZydndZSkxVWDU1WFBHQV9jVFNYb0JaY1h1X1lMMTlBZEh1b2xsTnhmeld3YThsbXpkLXBFd01INUx3MTk0Z3JuOWVDa3c1Nm4xTmVaMGY0MzlIdGVCQVlkdy1iYjFqTGZwVkR0U2txM2pGTXE0MA?oc=5,qz.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-11-16,How North American natural gas could alleviate the global energy crisis - McKinsey & Company,https://news.google.com/rss/articles/CBMizAFBVV95cUxNNWVtV3NLNGd6WFZ6OThScnM5MUhfQlp2YWFnTkg0ODA4WVFLN2lBa1owRURfRWJXTEZQWGlYRXp6Uk85YnVXOVVnY05zRVZQUHJCU3VWeEZkdWY0RHQ1RmxfUFJVS3JteDZvU2dCUEhvcEpXbVpvcENUd2k0eGY0VEdCV09nVmJpdjJlNTFYSVB1NlhuMzRmSWxrOUlVUFRvOVM3bEhycDBkdUhxSk5wckZOSW9NdElfd0x4T3lhbUtoVzJTZllmcmlpaTM?oc=5,McKinsey & Company,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-11-17,Which European Countries Will Suffer The Most From The Energy Crisis - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWlV4TFRQQjlraU9rZWJDMnl6Q0MxWHZQVlU3VUk0UmJhcTg0UkFqQ0J0c1QxaU9uSktWS1hzTXFKNGZtNWpkWmxhRlRuc1FCb1BUVkZrdmZGaVVDUTF3dUpPdFpYS0V6OUtjOXZnemJRUVk1eXFTeEo3UlBteEtEbkIzNUFaWnlvcFNLTVFHZUdUUFdiaVNnX3pPamNtQ0VyTzBHNWM3NV85dmlPLTljUVI4VmtycDDSAbwBQVVfeXFMTWFoN1ZIWDFwRHRLUGhFdUtPZDR3NXFtMkpESENHMUZkTkhDWWtabUZpR3VKeW54YkUzSjE3c01HeVlWMGZGYl9adVBpYldPRkVJTWJpbDB3YXp5WWx4MWtrX2k4ajg3NFRGMWxFSWV5QzRwNVdPZmxVVThONnViU2tLTHVFemxPZEl0MXlzYjhDdGdUcjAyLVhIM2Y2NTBtRDRZS29FMVJlSXZ4YlFwWEoyVjQ0VjBhSkZpMk4?oc=5,Crude Oil Prices Today | OilPrice.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-11-22,Rift over gas cap looms over EU energy crisis plans - ETEnergyworld.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbC16TmhRMDNnUFd5QXltMlFMQ3U4RGVhTVRUYUFBWXZ6ZFNYR0lsT21fdWRsbDk3S3l1ODh1MGo2b1JpOFVpckgydkFHN2xIMG0tMC1sRjd5X3hMOEFhdUhRQWVuMEowalU5ZGpQRmVSR3Vqeklha1JNcGVzWDIyOUc2QWhxZzY5eklPaXpGR3Fsc0JkWVR3bi1Bd0NJRi1DNWs1RE5NMVlEeC1zWVp6bWJDM2wyZGtDaWhGNFJR0gHDAUFVX3lxTFB4RndDSWlQUC1PSVYyS2RzWFJEbWhjODFxeml6UGVnVDFrVFJrLWdFcFNrXzhXT0oxb3VMbDVxTUpEclVZLXJFU1FDb21jYXFXNEcyNVRYSjh2MV9IOUNfMzd0d2liU2xKS05jTV9HeG5MaGY4Q1hqcUgzX1ZzUEZTaXZSb0dUQTA4aC02Z2UyRXBjSFFqZWV0aDRuU3VQUTZ2ZTJRVDZSSlNEWUVJWWs3UlJ0YTdRRkhlb0o0dnZtX1ZJYw?oc=5,ETEnergyworld.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-11-23,How Greek Companies and Ghost Ships Are Helping Russia - Foreign Policy,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcnJLSUpESkoteWN2aGRSWTVvbmtQUzQ3VURqZS1rRXQzM08wcl8wX3BCQkotbV91b01OWEYxWjEySy1pa0UtbEtCeF9VTE85dnBSZS13bHRkT3BrdWducG0wWXhqVnU3N0pzVktqaDVTbHNsVUkyMmVHdmxpRG5ReXM4TjlJMWR0VVR2YXdnYTd4YVhmeHp3?oc=5,Foreign Policy,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-11-24,How Iberia Escaped Europe's Energy Crisis - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQSmdQOU9nSTBJMUZRQ3dvZXFobjNPVVFKdzBUa21LUFRjV28ycy1GRGFsMTI5dlM5VEZRS1NlMkd0SG8zaDRnbzV0MlFFeUJwajM3LWNnVDZJU0FyRHNTS1BueE9zUWhHSFh1LTNsdHNLdUVKOW9CYTlmMmMxRWRNelJvUTIwRWhxVm5fVTE3VmpRZ9IBlwFBVV95cUxPdjNoTlFPc3dRN2xhMVhvSFFFMVg0R1pZenJXemdUNEhRNXFmbWJ3QjBjZF9fU1lTWV9VYXhtbW1Ba1YyZmxkQWJORGhLUm13Mm5sTU9LeGZfcWh4dW5EYktTUFlDZW5falNLQlR1LXl0aXpZMXZneUJNUDFZV2ZGSHNJR3c0ZC1NWnpLdHlSTjJLZjVUaEJZ?oc=5,Crude Oil Prices Today | OilPrice.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-11-24,How the gas lobby is fuelling the cost-of-living crisis - Corporate Europe Observatory,https://news.google.com/rss/articles/CBMihwFBVV95cUxQX0M5VG85WEI1UVRUOTYwQTFWOEZGTzBMR1h6UUVFS1JGMnhGVm9CUGd0dzhOamlqS3pVc2JWaG04MHFwWkQ0bDUzbktFQUFGV2lTR2VCRTlaWlk3NkZ4LVlKZE5UcXJvSUdYbHg1QWVZRUJlOURhRU1SaktOVWhWMjdxZEdoVUk?oc=5,Corporate Europe Observatory,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-11-28,Price Cap on Russian Oil: Running to Stand Still - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMie0FVX3lxTE1zc0lqZXJrRmo5MXItbTNyVHNZTjZzR3g1aVY2VVdmWnl3UFY1UGlmQUE0dVl0OVJySjRpZ0hBNjBxSk13QW1qT0dVOWFtZ0pWcXhKcXd5WV9JS3ZBeF9fTURJV0p0MDBibHNZTGJxdGdEejM5Njdya1Fncw?oc=5,CSIS | Center for Strategic and International Studies,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-11-30,How the Price Cap on Russian Oil Will Work in Practice - CGEP,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdkZKTjE3RW5USDFSWFN6Z0lvcUZzc1dwenNHWGpkRWNWdkh4ZF9HenQ0SHhQejg3QUdGNEVoUkNWTFd2dzR6WXhmS2FyZ09tbXJmZ0xuUm1Fb05iTXJHR0FaTFpsYVVnd1R3RFlEam9rZXQ5RG16V0doOHVPU0J1QV84U1VNYmpxSnVTUGYwcXI3YUZ4YThwcHpGb3Y?oc=5,CGEP,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-12-02,Four ways Europe’s governments must respond to the global energy crisis - greenpeace.org,https://news.google.com/rss/articles/CBMitwFBVV95cUxPeDlUdnZVUkxXSEQ3VTMxX05xaXNINE4tQmRGVkNWTzdNMUY1ejN1UEJxZzdFNjBsVnJ6X0VtQl92WF8tQTZrZ1ZOczNfMGR3NG9BcnZKQktHSXg5ZEUweEkyTGwzVEhGbldTb3ZiYkh4aFJOa3BycGt5bzE4VS1CN0tZX3FCZFd3a0JWVkVMQlRMLWdIT25xUTAzbktWNVFQb05SMkdGNG9pOWRqeFFBbkZ4UlJPWjA?oc=5,greenpeace.org,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-12-02,Ukraine war: G7 and allies approve cap on price of Russian oil - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBFdWM4djhaclNHX2RDMFlZaTNsMl9QSGhMRzk0d3ZSakhIMG1nZHdkNjRJTW5HUjI3N2RuSU9qZUxvbTdBUDZER213LXZ5NFRBLU9EUUNTdjNPUQ?oc=5,BBC,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-12-02,Russia assembles ‘shadow fleet’ of tankers to help blunt oil sanctions - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPcW9VZmstOXYtMGFnazl4WmIwVzhVLTFzNlJmUkU0aVNreG1uM1lvUkJlT0ZNRXdLRWhKSGNLd0pHWUQwVHB5cEJPQi12ZlBaV2Z6X2NKanhZTkdoRWZJY0JQUTV5RWhVUW5oaF9BcGYtcGlzTHhKci1pQ3gySmw4d0QxMU4?oc=5,Financial Times,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-12-02,"EU, G7, Australia to cap price on Russian oil at $60 per barrel - Al Jazeera",https://news.google.com/rss/articles/CBMihAFBVV95cUxNcnREaFp1UzdUZW1mTlFTR3FnZE9GczJoclQzYUJ1Mm92d2tKMzBOVkV6dW51d29Fa2VjWGNub2ZrT1I1VDIzaVg4RkJfS0N2MWNLQUZUQjB3ZDRNVDFhSWtSNEZOOXh2VHV6REJNUHZzWTdVeVNlM0hWN1pEcXNidEpvWEPSAYoBQVVfeXFMTU1MRzFFLWY4RDFnQTBMUWxSZ1pURTByWFZQNDFDbVd2dDFyMFZhT0hYNE1TQ0xWSFBZSmoyMTBsYWJTd2lPOW9laUVJRmpab29vcHBwQzJDZjZKYkZPM2o1RmJLZUFOcW9xNktsNkdDT3NPNmZUVGRmUjJ1dWZoN3FWX0VpOVUwd053?oc=5,Al Jazeera,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
