date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2026-04-28,OPEC shake-up throws oil prices major curveball - thestreet.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbF82Z3ZuZmZnOWpKWmotcV82SnlWSmNVSVJJOFVuZzJzdFRPLWtJOFFyNlNMQlJIakcwSktCdlc0ajF2TEtSNEVkbzAwVDZSUF81NjZCMnV4ZEVNTlBxMXZQT0stOTVSZzA0TjZsVVl6TVhkSjA1Sm9KeUFTLWFud0F6LUF4akRD?oc=5,thestreet.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-04-28,United Arab Emirates Says It Will Leave OPEC in Blow to Oil Cartel - The New York Times,https://news.google.com/rss/articles/CBMic0FVX3lxTE4yQzVCOGlNUFlhVWJRVUVkeEprQ1p6ZmtENnI0SnBPMTFOVnFYT2RJTy1LSkNYYjVVb1RwZWJfOXZGT1ltdHNWQ0plSDFfeGwzUVZhczRiLXJ0RE9YWDFjRDlQT1locnZLcHM5ZTlIYWpFWUk?oc=5,The New York Times,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-04-28,How the UAE's departure from OPEC could impact oil markets - PBS,https://news.google.com/rss/articles/CBMipwFBVV95cUxPY2pMcW5keGRwRHEwTE9mLVhFMUdyUlp2Vzl1REtpY3NfcklkNHVheGFUQ1dyeTR5V0RvNWJocTZhN080T09FUXNVOHpzQUMxRTk2c2J0REE4bHd3bS1oZS1FVG85WWE2Sk51NGVBYmZxV0pfdkpvTjVoUHZKMDJLUDBSUDZuQ2JjMzRoTkszSGhkdnRhR2lkSGR1RzBaZ2FGQlhtOWw0OA?oc=5,PBS,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-04-28,UAE’s Exit from OPEC Will Have Long-Term Influence on Global Oil Prices - Morningstar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOX1hlNGpNMy1IcnFzOVRnV2lOZDNXX3B6Z2xUUlBYUkZtMElRd01zQVRSQ0tCWHBQYkg5blp0UTRia19Hb3g5TzB4MFZCdGF1dUdtWlVlSnVPVnZpSXlPTEdsY3dZakJuTTdQTlg2SkdBVzcxQnBSVXRDOHQ2dUEtV3dDZDFNUDVfQkY0d1Y1eUtaemRreFhZUmM3R25kVDNQR0Q5eFF1NDhUUQ?oc=5,Morningstar,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-04-29,Oil price rises above $120 after reports of 'extended' Iran blockade - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE53aEJrRTBraHBRbGY5MndDTUxWc1JJWnVKQnlWYmdKUmpCZ2JjbW9wNWxGeHlNTHhTM2d6cG5fbnJ4eTJCSTBVVllCMEJET1c4LWpld2lBZmFiQQ?oc=5,BBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,2
2026-04-29,OP-ED: South Korea oil price cap risks market distortion - upi.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxOWVV4eWR1R19KalJ0RTh4amxWQmZQbmxJMXlPY21nbm1nZTZJOTF5aVp5REt0a2VjcmNYMUdpTklHVFcwTjJfcGRqVnUydERHQTBlYmVHTWk2NzE5LUZUMkVXN292SDhkOXlraDRtaHVaM08tME1MZVZzemN3d2RKcEY5ZS1wN0YwODZjbUpn0gGTAUFVX3lxTE5WdHdRaWZPcVl0dmljOVZxMEc0TU9LRnJ4NklPU3ZOelZ6VnZtWmdYQVB5V2RUNkJvS2J4M3pwelRpekQzZDZRYjFiajNncjZXS3RvZnFkR01qdHA5UGNXRXQ4azlqU2t6VE1BODA3ME9jaWdPWXFPNXJ1aWRnQTItajdTTGl1dGJxWTQySFVJUWlxZw?oc=5,upi.com,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-04-29,Oil Rallies Toward $120 As Middle East Supply Risks Spiral - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQU2ppZ284U3lMTExFOU9BZjZMTm5pbm11Q3docGN5NnJncFZqMnFwTUZISTZsUDUyTGJaVm5YemJnTjFnY1k5SkNSNWRYdWVjNnRtYWVqS0VqSW82cFp2Z0JRQkpOd01pbkhmWTlmenE1SVlHS2V5eXBmcVpRcGZNemk3ZVJzY0tsaTNYVllxeE9jc1pCamtBS2lTdjJTZVhWR1HSAacBQVVfeXFMT09jbGtJb3kzMVZDSUxva2hnU1lRWXNWN0s0UG02OEFPSWtqUldhYTBLTENaSnlOVkVBRkdKTjRLa182em5IS2VaaHZTOWdWU25XejJCQ0ZhRzh6cUJSMXdtS0RrWVZTSm1paXRRSzVScm9PS29fM3FmcnRkNjlDZUhlaVl6cXZMaFBlZlUxcWlGVThnRnMxM1lJOGFGNi1CMG9DaDNoSjA?oc=5,Crude Oil Prices Today | OilPrice.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-04-29,Oil Futures Rise As Middle East Stalemate Drags On - WSJ,https://news.google.com/rss/articles/CBMixgFBVV95cUxOaGo5MlFGX0lNQllJb05LZERhTml1OWZhZjB2Q1R0bURKSlFaeGVscUlpcGZxcVBIbVNaanVId3loY0luRDRHajBWY2hFcDAwUm56OVVDdlo0dmN3eDd6eVJhNk9lbElfNWZreElFVmhic1RIY0dyc1NRYWdFSTFaUFZsZk1PM0RCbTZ5dEUwYnJJZlUyZ0J3YXhSbmw3ekZaSzVFYTR1b2hyWnRsN0VxUkZGb0xLSkg5bFhQR3FIbGlmaDU4WWc?oc=5,WSJ,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-04-29,The UAE is leaving the OPEC oil cartel. Here's what that could mean for oil prices. - marketplace.org,https://news.google.com/rss/articles/CBMioAFBVV95cUxQaWR5bU96V1dOcnhqMENua2VxdHJsU1gzWFdYaEVzbG9rSkFKcTFVWGVBckJ1Q3JKWmxfazRRZ1h1Ri1IUlllVmt2aWoxWll1RnRESDJSVzgybVh1dXJZVXk1a0hLMHNucWFFb2ZmWkNfMmR5aGcydTg1OTV1bktjUG5KdmxlbUVIVlpvRlNxYm8tRjRXOVdJWFpDazlyN0lW?oc=5,marketplace.org,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-04-29,The UAE is leaving the OPEC oil cartel. What could that mean for oil prices? - The Conversation,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMmVmUnJrekhjS1BKUGdMVTFrVnU3cDVQZ0ozMFZ2cG9wVGsyY0thbmtrTlBQcno4QVAtdEdObEVhWWVaNDRoVXloNktwUEVlaW9xem9GU25mSXpaWi1wQnJrZnZlbTloQTJCQjZhcm1aYmdrVlB5cFJIdk9idngzQ0Q3RG1ZMFEwTmtNOVJ4WFJMajA3NnhhWXd4aTFvSU8zM0Z0aEs2b1Bzb0dtbHc?oc=5,The Conversation,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-04-29,Oil prices rise despite UAE exit from OPEC as Iran war ceasefire hangs in balance - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZnZsOVpqak1rbG9yVS1BOTBHYWVId3dkNVJPaDFzWWRsMUMwblczNHAyZTJpMFAzTXF2QVg4Q1JzeTN2dmtSWE1jc2lncmEzS3NwaFBxYVg5VnlFNVVSTTcxS2Z1bFZoYmhQSzhDU1pYc1QxRmFkZjh4WWNxUzVDLXppMlRwS003eEt4bm0wdmYwcEJwRzhF?oc=5,Yahoo Finance,en,OPEC oil price,recent_middle_east_oil_risk,relevant,5
2026-04-29,Barclays Sees UAE Oil Supply Growth Accelerating Post-OPEC - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVkxwbVdOLTZvbnR3MkRDdE5iTkhVbGQ1YWxlZkVWVlhDaDE4S3QwbC1pajVJLThMWlZfbzlaMm5fUFRvamhlOTREbW5BZklJWkh2UHhtRElXR1NxcTNJY09DTDZlTGYtcmVIQUlBVzNtNV9LbWZoSTY4TEUyVF8zSW1YSkRMMG1GUGJERUFHSi00ZmViMWxEWC1HLThmMXpHcXdlU2k3eElXRm5EMjhhWjM4M0PSAboBQVVfeXFMTmR6WEthRTFSZnB6Q2VjZ1V6VzJRVEpqNW10cl9GNzdQWkszSjZ1R3JRWEg0RG8yQ1JLa2hRWDYzX0xsX2t1b3laekxQUUZmeV9BVDhkM0h0RnBGN1BrT0xyZmtuYXhTbWpId3Z6SUdoQWpGazN6dVhreERyVjRLZFN1dklyZWZRLUFZMFBRYWFzN1Nzczl2dHlzaWpDWTJoSFF0anJlTXVlYWQyZnc0M29iYy1iYXFWQlN3?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-04-29,America barely uses OPEC oil. Why are gas prices so high? - USA Today,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWXBaQTJHM3kxbFNrRlJfOG5LTEQ4RW9YUDN6M184eXhINE9JUkNMNDl0WTl1eDVUQUIzY0RPd0ozSGI0YnVLeHpidnBUb3c4cFZ1cXJLakVOZkFlYU5XXzh6YmMzRW5iYkszU2FqSlltaDBfSFpVNFNrTG00UERkel9RTW5PeGl0N05sbUxwd0h4UQ?oc=5,USA Today,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-04-30,Oil prices hit highest level since Iran war's start - Axios,https://news.google.com/rss/articles/CBMicEFVX3lxTFBrZGxTb3Y4YUo3Z3JlOC1HSm9SWW9LcU9JclRmTHVsQ1BRNHpJNWI5TjJtUl9rbHRMZnd6eV9fVnFHVUoyQ1Z0Vmx2MU1iQzEyb1ZheDFNTTZFUllncTJkcjhVZERsUVIzOWxLWllNUmg?oc=5,Axios,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-04-30,Oil price hits highest since 2022 after report Trump to be briefed on new Iran options - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBsbzF3QzZBT2o2cXFBNG5fNGpwYlJwVnhndmg0ZE9DV1hSaTJvXzdsRjVNTEt4cmZqNVJDZjJQamVZYVZFWkc3bE9aS0R6S29VYVFqSy1FU3pUZw?oc=5,BBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,2
2026-04-30,Global oil price retreats after hitting 4-year high on concern of US-Iran war escalation - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQenNidWVwSUNlZUxVRDFaR3N2NVdjRXdmTmJNZGk2T2prVmh6bTJndHR1bm1PUmhmbjN2dkpMYTN5NG5IZlFNUExLclNlcWJMVzFrd1VjTXoxRlFEWmtPbDlGZ055WlJVbEhESGRob0hPVFVKemt2aDNhaGpDR1RzZmRORVM3M0RmbjhuY0ctSGlYaEJXYkVtbmZtZnZZNnZHX3FVcXNIQm4wOXJ1Mk83dXFILXdmQi0xcFYzMw?oc=5,Reuters,en,Middle East oil price,recent_middle_east_oil_risk,relevant,7
2026-04-30,Could the UAE’s shock exit from Opec cause an oil price war? - The Guardian,https://news.google.com/rss/articles/CBMikwFBVV95cUxNa3VUS1c5Q3NaNXVjcXVwWXFweWx1LVVhQnowakhPbFBDX2kyMUdqZDN4RUxyYmVXVjNocUdqT3BqVjlUcFBCNUFoUThhSlVIckdYZmVaeG93V0FQX1hQNGxCZFlNTHJnS21BWWdGRnRNVk1rM0ZucDhZV25GWW9NaDhFaEVGMGs2RXJfc1llWnFsbW8?oc=5,The Guardian,en,OPEC oil price,recent_middle_east_oil_risk,relevant,3
2026-04-30,JP Morgan UAE Could Attract More U.S. Investment After OPEC Exit - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTU1wVHJQOUU5ZndMdndsZ3hRQ0lKQXlXTkQ3aU9VZWVPTDZ4QmI5dHpIUUpsMVRZZEk5bGtLM21JcVd2d1JBMFhWM1dtVXVmTWRMY3loYlc4TzBfYmRXRHJlY1pPdGZmNDlvUUY3VFBfTVFzOV9vc0dVVU9mOXhSbFZ1T2RyMTY1WUJQTVNfWHVXYnlKX3NWdUJyV3pTRFktcEFyZ2kxZms2QkdfMl84em5nZC1BSTNKa1HSAb8BQVVfeXFMTTBYY1poU1NMdVNsNDlzR3daSzkzTVV2eDY4WlQ0Z2tHMFFwcGJ3SjhENDF0Vlc2V0hPcUxLYUNBMjBtY2pfdkswSDdMWWJkdWNXc2lGZjJxdlNRcy1NSk9OYS1uUi0zbllsdkZoeDZkVWdQRlREUW1oS0VlNHFXMFVUdkllOHQ1TE9HdUk3TS1PeFNvbkwxaUdQRmVoakxOOF9MWFZzNW5SeGgtRVVWN0FvMkV1ano3dTQ3Znl2WkE?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-04-30,What is OPEC and how does it shape global oil markets? - The Conversation,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWFweWFlX3ZTV3FObWNKV3ZZODdpZFluT2MxNlExQ0s5ZmFFa1BkVklsejZUTWRTb1JlUlFBeDU0TzI3U3IwdW43d2gxSWxYVE5PTXR2TVdIb3J5OVBfUkdadzRsU0RTX1JWNGFRc25hOWVfeWZpSDYyRlpWSTdfaUFyWEhIU2Q4WEliNWEtUUxyUQ?oc=5,The Conversation,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-04-30,How the UAE Leaving OPEC Reshapes Oil Prices and US Energy Stocks - Gotrade,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVXYybkg1MkJBd1VUZ3NEVjdWR05FVE1uYnJENHRJYUtTZFR3MVE1aFZ5emxPWThrbDBHYkY5TElKVExSUFNyc2xOTDJJR1ItMFBKWnhROGpic2FYTVB1RS1XTHItd0NJUWlyeTJjQ0dDMjF5YUJfQzNhcm9CQ1FzVHp3?oc=5,Gotrade,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-04-30,Analysis: Why Iran’s oil industry is increasingly threatened by US blockade - AP News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPY3NEd2p2MGdSTDcyTWh1NTZ0Yk83Z2Rma08zdFFIUEF0Qzd2bWk3Y3BXR3E3cWlyS1I3b1BYZklzUGdoa2ktRGMwXzA2ZGRzS1dBVVlQOG5JbFhyNGNwaXFkeE1oQmVRZ2hUWlVtd0RnZ2szN3BQUk1CVHZ6ZGFFT3diQU5TSG5VQnlrd2Z1MG1EWWhiRkRtR1hjZkhLX0NYY2V1M0xDNnY?oc=5,AP News,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5
2026-05-01,"Stocks End April on a High, Even as Oil Prices Touch New Peak - The New York Times",https://news.google.com/rss/articles/CBMidkFVX3lxTE93SjhHZ3VuQVBtWEwwVDRlVzNHZ29ZN3hjMW5RZDVJQzVxc3hQWXU5eVZfdVZLWVB5RnRSS1ZMTk93alhRR3FlYTl3cjJyZlZDRWRWaTJ1Vlg1UFBaM2dRalZvcU1ZWVhERkdZZGtnUWs2bVNKZUE?oc=5,The New York Times,en,Iran oil price,recent_middle_east_oil_risk,relevant,2
2026-05-01,Exxon Mobil CEO expects higher oil prices due to Iran war: ‘The market hasn’t seen the full impact’ - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE5xNURQN3JERDcyM0cwaEhPelRTNDVUYVFuSjA3cE9EQkg3UGtObW96c2dsaUpuVk8zX0hKcjcxMzBXdTlxWkdkN0t6aFZtQzlWOXFNRUltZ0pJME0zd2Z3czJOVThGWVZWRmdFNlJHbU5yWS1YZ3R2Y1BRa0tlQdIBgwFBVV95cUxPM1Qxd2JDaU5lc3BtaUQ2Si1jX1ZWSnpSbFEzNUVyY0Q0RGl4UW1WUW1TQVNEOE9WR1l1NUxWNnVGT21neWh0YXJPQ1U4UXhXX01TNEdMR01acUIzUFhDekROSUpvUlg3aEZHa1YtZTJ1Y3Ywd2RUWXlsM2tpcEc4UU9UWQ?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-05-01,Oil prices rise again with little sign of war on Iran ending - Al Jazeera,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZnAyaVZJemxtY3ZSdHdTU0ZGSW1kak9xUkhxQUdRaGJQTnk1QmlTM0xYdzd1Y1dXVVJFeTFaNWVQbGZmUjRfQlY5M1kxX0RLdlJfUExXbThxT3pYTnROVGYtTGRtRDRrWThfN1Rtb1ktUGk1TkJJMnpWaW5IRVhVZ08zaU15UXNvZ2toQzdHOEt4STdjUWU0eTlBRlR0QWNvYkHSAacBQVVfeXFMTnBLZ2V0TE1ud2lSSThmeFJjcHdoc2tzZVVqckJPaDhzY3hUMS1YRUZVLWt1XzFtVmFROTNfREZVeTB5TmNVVWV2QTFJRk1zZmVOLVR0MUhFdjM1XzI1Ukx0NVpaMm02X3p6UWUwOHM0MFFqYUc3dUhqajZJTXdneU1mOXdIOEdYTTEtWV9IZFhjcno4VGVZN3RQbkJfVlhZejFBYXQtaDQ?oc=5,Al Jazeera,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-05-01,Big Business This Week: Why the UAE’s OPEC departure is a distraction from the real oil price crisis - cheddar.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQaGVnMkY0OUNuNFNEQzZrdXRvZ2pWLV9oMWNKOW5Id2tWZTRDWFEyVi0tWnFBQXpmaFc4T001U1F4UDdJeC0yb1NjQjViSjFVT2ppWEhGYTA0eGlqOXpyNWRlOTlBTmZkOW1CRDQwWnVsQnJJN3hqSHg1aFdsNGRjYU5fSXFiODlMUENtd3pGd1Nld0Z2UjAzWnNNVXYtZUJ5QWh2UWtHZTVsc1hEeWw0VDRVam1WZGNBSHJoUkFWZEs1U0FmaTg1QQ?oc=5,cheddar.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-05-02,"Gasoline, Diesel Prices Climb for Fifth Consecutive Week - 조선일보",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZHlDQUExazMwa1BnbmliWnBRb2JDZUFLaDhhOEFab3loNFBNY1Zaa25MUlE4UjBkaE0yZ0FCUnVEVldSSWFDUU11RHB5NXJvR3g4dmVKZllJaXF0WGxCWlFSU1NaZ05YbV9zU0R3aUtnZDEycXlBYXZLTzhfNDlSWkFrbGIzQy1f?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-05-03,Oil prices jump after Iran attacks UAE as U.S. tries to open Strait of Hormuz - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRFNEVE8wRVhCZWpHV0RqYzhNTmNDb3hQQXhoRGVFazRtWUNneGhGa1NadldvWFZnSlgzNUhlb182cjJBb3FCVlNoRjZDczBsNUNtcEhGNlM2bEdzYXhhN2JYcUJTZ3g2OWtpbE1oSldxQWtmcG5TTm1sUUl6bl9oMEk3NEJhM251WWxYdtIBkgFBVV95cUxPUUFqdlhBVEdrcHpFOVBVMkFiTndRRW9GbWtTeWZ3UU5kYUk2OEdYNTVSVjhocE5pM0tWbjJSbGlEV1lfWkRnRDE3WEgtMzRlQXBCM25uSWh0a2VTSWEwVWVXOFNvbmpoZmNrUWxwc1JKVWlxc0NoVTJaanZmWktmS2JLLXRlN1RCSnJlQXdnLXQ4dw?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-05-03,In five charts: How UAE's exit could affect Opec's influence over the oil price - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5WVzdkVmt5dDAxZ1gwUkJhOUVRWEdKd3FEQUlDNDhoTERhREFrSFdNQ09qaldvY09xdzRmV2xiSXQxMkZ1UnhYRWxZMlFFWE5YaVdRbUo3LUpxUQ?oc=5,BBC,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-05-04,"Oil prices jump 6% as Iran sets UAE oil port ablaze, strikes vessels in Strait of Hormuz - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQYm1UTGNtdHU5aVdlSkxNS25FbzFkcEZBUXNYVzc2SmQ5Zm5xN3NLWjVGTkVwT08wY3FXMTZ2Qk9ld1RfUEhFWi1YaElRVlpVSHl5RFVyNFozWFl1ajFta3UzcDlRY19QM21VdUJNZ2dGZmpNZnljNERTV2V0ZG90U01sYWNkbWwtc1JSSXNvWjZFR1I0TjJLTm9QOWx4RVFheXRaRVpiajVVRko5LXhqeVVDdnFzUm9qNENoVFdxNFFJYUpM?oc=5,Reuters,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-05-04,Re-Opening the Strait of Hormuz Won’t Restore the Status Quo - Tufts Now,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQ0U0VXo2YTFrdlBuaXNMNjVKX3lqajZlN3NZYmM2RXd1aUZMOUhUN05HRUhjeklFY3Zvejh5a2JRWGVxZXRiNVNjaXZQVE1rbTFiRkY5NnRWWGJIQ3AxNFphMWxrYXVMOS0tZE9RWVpxMzRicnhlTzNIVEtGcHFkdjJtVlNnSHlx?oc=5,Tufts Now,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-05-04,Oil prices flat as Trump’s plan for Strait of Hormuz fails to calm market - Al Jazeera,https://news.google.com/rss/articles/CBMitwFBVV95cUxPbU1ESjhpX052WXhHRGdLVFBRVDF1T1JNc2JhN3dCcHVSWF9LVDlFcER2RTNEazBjN2RmdGplN2dXQkxaUzZ0RjRObmo3Z1BOZFZocXh1UU1uZm9qWnZMUENic2JVM2VTSElYUHg1UXVWX1RwajFFN1lydW1TWHlpNHJ2aEc3LTljY3BDYXVKUWZZR1A2emRzNDYxX1pDeEp0cnlBdUZEX3F5Z3Vwb3RqZGNHNUd0c1nSAbwBQVVfeXFMT2k5cDdaRVpXSEUydUtGbXlRQko1cWJfRVV2NUNyQ2dlRnl2VkRua2NDNDA5NElndkE5Q3RWeTRHS1BBRi15S0NrZ1FCMDZ0Q3lFZk5jX1lmczRMbld4T1pkZFBabXFBdlBad3hOaGR1MEdmSXAzWXNmMzdfc19TYjBjZzRhcnB4TVl5M2JiaWVqQ19wMzZiQTRMZEZDMmQ4bzIxSV9fcW9LbDFVTXRlV2Z2Y1I4Vi1MSXQtTTc?oc=5,Al Jazeera,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-05-05,Oil prices fall more than 7% as U.S. and Iran appear close to deal to end war - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxNNUNHVHYzTG5BZjJNc2xmU3pPVmZJOFliVEpoSEo4YVNsYXllNkR3aWdmVEc0Mm9qUUU1WlpYTmJBOGg3SUpKN1p2Y0JpVUJFMXcxbHc5WUtGOWw5T2ZEa3JqLVFfdUY1NFJaUk9kYUthYzVMMFN4VGFYY3VXQkNGSzJhWUhTX3JyeF94cHZudzZXSl84b0HSAZsBQVVfeXFMTVFjSmNxd2xPVHpyRm1MWm5kNkZLNkxIcDJKNEthZU5jYUFtSkNGTlFDdW1kNHZJZWh4UTgwbjhicGxETW1wd0tHb213cEF2WDFOdW9kb3ZrZFB1VV9ZWDRudml5bE5aZ1NETC0tSUVLa1l3S29LM1B4VDFOSEVrUHZuaTUwMm80RmZqMTJSMk1UU09OQWdmNmF4eTQ?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-05-05,"South Korea inflation near two-year high, raising likelihood of rate hikes - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQelhHNFY5OF9TaXVXbkJFcUFaaFl3WGlUMFNObnZFX2NDbzJlM1o1LXVuSkxPdTdQN29IWHk1V0lzRVNfa0ZlZmF0dkFxaDB1NlhvUENISU5VLTVWSkhaUEZTWloyVTdLeF9iSTVyb2pXbVpRYlhjQ19qZjQ4TUFXd21JNkdseElscnpXM0N6T2xHNjdQTkd1QzF4WDJuVTNmbmlaSG1faDZkUQ?oc=5,Reuters,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-05-05,Oil Prices Slide but Remain Elevated Amid Simmering Mideast Tensions - The New York Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE1WWndGMmRCd3lFM19xeUFIZzhmRUFaenZWeHM3dE1MUnRCQVhWMENocVpsLVpfRTJ6WFNOcXlQMW1zblhZYzRYUmVCZ0hCMzBVN21wYk9pRHpLZjh6d1lHZTJyS0tkUW5oUjdEb2F1RGtjT2ZpWF9F?oc=5,The New York Times,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-05-05,U.S. Oil Can't Fill the Middle East Supply Hole - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVzduZjgyZUF4NXp4UllnbXJDOS1zUW1HRGJxSzhxMFZuc3VSeFpvcW84dnV2X3k0YlFOTDkzZUlGOXEwZEZTUmVMUDMtNGhHdGRkSFc2WW1udnZBamxRZm1SLXdoTVdRVnRrR3VNOXNoMUlSZkVqbUhlMDdpRms0X0pldjdrQzdERTM2T3J1MmTSAZYBQVVfeXFMUEZFQVYxNEFFOU1LMjQ4V1FYaGc3WkRKVVdaSTlWMm50dGlzVnkzeTJoM09lMGhzdWJHRXNENVFTWFNHQjVudUZUclBVemt1emE3b0J2bUF6VTI4R1RYXzZNS24xWFNGV1ozRWw3bktyLUdCM0tJX3pPQ1d4a3R4NlE1dGxMSWI3U1lOQ2RlU1VVeklZVXVR?oc=5,Crude Oil Prices Today | OilPrice.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-05-05,UAE's Shock Exit Leaves OPEC Weakened and the Global Oil Order Rewritten - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQR3NyZUpNRkVZTU53ZnA3RnRwWW1IaDFieHMzTEt1cHpTOFdNQ1RaX281VkVWbXpMMnFRVUpPdk9oS2RhdndCM2pqWUQ4RVBWZFBwUnNNSV8xQ29pZk5kZnc1TDRpMU5IZG0tVmNyRzFuYmQ4YUszUUtjLTVsNVNvZkNka0d0M0oxNFV5LWhvQXNPRjYyNXhKOTNRLUNaa3BMZVMzU19kM1drdDZXMmNqMU9HdmdHUjdPT2Jj0gHAAUFVX3lxTE5KQ19PaVVnb0NZYkpTZkxFWTBpRUM5amlseTg0bVhTYkZDdnNsUFZIMlhnamlFQkU1cTJFc1RYRVlRUE9fRGNTNVdPaWlzTDRaY0l4V045MDItYkU4LVFTRXNCTFEzd0dIUEJBZlBhRWdVTExpR3lxZzVVT0RkRm9rYVNjSzNnZkJFOWJkWjc2WVQ3NkZRM2xOcElaTVVtZDlfQ21KNUMxUmtkLXV5SnF4cDRQRWdPNTZqeTRCMzMzRA?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-05-05,"Current price of oil as of May 5, 2026 - Fortune",https://news.google.com/rss/articles/CBMiYkFVX3lxTE90NU0xSXBoczZZM21iUUpEeHVjMlJkRkNIdDNlcF9zQ0lkMXBqUEpWb3JOS1BvMjJHVEF1YXl6WWFUWDNwS2taLXh0Ri1oZG1uZU9wdkxyRTBuRkIxWTdNUEJB?oc=5,Fortune,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
