Date,wti,brent,exchange,domestic_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2025-04-04,62.42,68.36,1457.76,1664.71,0.0,0.0,-0.00023422016695684444,0.0003494364097825377,1665.0271428571427,1681.0536666666667
2025-04-05,62.42,68.36,1457.76,1663.17,0.0,0.0,-0.0009250860510239267,0.0003625271214902424,1664.7728571428572,1679.4136666666668
2025-04-06,62.42,68.36,1457.76,1662.54,0.0,0.0,-0.0003787947113044199,0.00035591951344522563,1664.4114285714288,1677.8400000000001
2025-04-07,61.05,66.13,1470.22,1661.51,0.0,0.0,-0.0006195339661000387,0.00034754330779781443,1663.8728571428571,1676.345
2025-04-08,60.04,64.86,1477.97,1659.1,0.0,0.0,-0.0014504878092819196,0.0005330451719548666,1663.02,1674.788
2025-04-09,62.63,67.3,1472.75,1656.28,0.0,0.0,-0.0016997167138810276,0.0006442882473184674,1661.7728571428572,1673.1886666666667
2025-04-10,60.57,65.37,1450.37,1653.64,0.0,0.0,-0.0015939333929044786,0.0006009163167824062,1660.1357142857141,1671.6386666666667
2025-04-11,61.91,66.83,1418.79,1651.13,0.0,0.0,-0.0015178636220700703,0.0005242455425854579,1658.1957142857143,1670.129
2025-04-12,61.91,66.83,1418.79,1648.82,0.0,0.0,-0.0013990418682963135,0.0005180102622949948,1656.1457142857143,1668.6609999999998
2025-04-13,61.91,66.83,1418.79,1648.63,0.0,0.0,-0.00011523392486734174,0.0005946925186115701,1654.1585714285716,1667.292666666667
2025-04-14,61.99,67.18,1422.56,1647.33,0.0,0.0,-0.0007885335096414758,0.0005701521930540032,1652.1328571428571,1665.9686666666666
2025-04-15,61.74,66.58,1427.16,1644.91,0.0,0.0,-0.001469043846709428,0.000571424917357657,1650.1057142857146,1664.5993333333333
2025-04-16,62.88,67.94,1415.24,1642.49,0.0,0.0,-0.001471205111525875,0.0005458183810555906,1648.1357142857144,1663.2133333333334
2025-04-17,65.07,69.33,1416.1,1640.54,0.0,0.0,-0.0011872218400111878,0.0005169799182929502,1646.2642857142857,1661.8433333333335
2025-04-18,65.07,69.33,1423.49,1639.14,0.0,0.0,-0.0008533775464175664,0.0004956234327329612,1644.5514285714287,1660.5056666666667
2025-04-19,65.07,69.33,1423.49,1637.35,0.0,0.0,-0.0010920360676941465,0.00047161219837468056,1642.912857142857,1659.1793333333333
2025-04-20,65.07,69.33,1423.49,1636.95,0.0,0.0,-0.00024429718752849716,0.0004322933952140096,1641.2442857142855,1657.9076666666667
2025-04-21,63.48,69.33,1420.52,1636.42,0.0,0.0,-0.0003237728702770726,0.0005028271433037418,1639.6857142857145,1656.6853333333333
2025-04-22,64.6,68.93,1425.0,1635.36,0.0,0.0,-0.0006477554662006613,0.0004546929847652826,1638.3214285714287,1655.4503333333334
2025-04-23,62.64,68.26,1425.88,1634.67,0.0,0.0,-0.00042192544760777384,0.0003744927618004711,1637.2042857142858,1654.2203333333334
2025-04-24,63.55,67.5,1432.97,1634.38,0.0,0.0,-0.00017740583726377768,0.00034012670900084415,1636.3242857142857,1653.0433333333335
2025-04-25,63.85,66.99,1440.72,1634.24,0.0,0.0,-8.565939377624954e-05,0.0003449339047316461,1635.6242857142856,1651.9113333333335
2025-04-26,63.85,66.99,1440.72,1633.68,0.0,0.0,-0.00034266692774620466,0.00018226275185151349,1635.1000000000001,1650.7966666666666
2025-04-27,63.85,66.99,1440.72,1633.5,0.0,0.0,-0.00011018069634205485,0.00019797952502188283,1634.607142857143,1649.699
2025-04-28,63.3,66.13,1436.31,1634.54,0.0,0.0,0.0006366697275788091,0.00040471227101438666,1634.3385714285716,1648.6853333333336
2025-04-29,61.84,64.04,1432.01,1634.95,0.0,0.0,0.000250835097336255,0.00036644827654691055,1634.28,1647.6813333333334
2025-04-30,59.55,63.37,1425.68,1635.54,0.0,0.0,0.0003608673048105526,0.00034793695116956544,1634.4042857142856,1646.69
2025-05-01,60.790000915527344,63.900001525878906,1381.97998046875,1638.8,0.0,0.0,0.0019932254790466786,0.0007815074583712462,1635.0357142857142,1645.8143333333333
2025-05-02,59.67,61.57,1398.89,1639.53,0.0,0.0,0.0004454478886990465,0.0007533406710820058,1635.7914285714287,1644.9650000000001
2025-05-03,59.67,61.57,1398.89,1639.64,0.0,0.0,6.709239843138981e-05,0.0006939724877818837,1636.642857142857,1644.1163333333336
2025-05-04,59.67,61.57,1398.89,1639.91,0.0,0.0,0.00016467029347899675,0.0006592439801365637,1637.5585714285714,1643.2896666666666
2025-05-05,58.5,61.57,1375.11,1640.51,0.0,0.0,0.00036587373697338776,0.0006619232733739258,1638.4114285714284,1642.5343333333333
2025-05-06,60.42,62.37,1377.15,1639.8,0.0,0.0,-0.0004327922414371077,0.0007526640492686705,1639.1042857142857,1641.7763333333335
2025-05-07,59.42,60.31,1391.86,1639.72,0.0,0.0,-4.8786437370385016e-05,0.0007739684999121101,1639.7014285714286,1641.05
2025-05-08,61.25,62.22,1403.61,1638.94,0.0,0.0,-0.0004756909716292501,0.00036028327447572555,1639.7214285714288,1640.378
2025-05-09,62.37,64.26,1398.51,1638.54,0.0,0.0,-0.00024406018524170126,0.00031330340100514225,1639.58,1639.7866666666666
2025-05-10,62.37,64.26,1398.51,1637.29,0.0,0.0,-0.0007628742661149879,0.00039261254699647294,1639.2442857142858,1639.2416666666666
2025-05-11,62.37,64.26,1398.51,1637.44,0.0,0.0,9.161480250918785e-05,0.0003819811104254678,1638.8914285714286,1638.7853333333335
2025-05-12,63.32,65.28,1417.77,1637.71,0.0,0.0,0.00016489153801058087,0.0003357805910424268,1638.4914285714287,1638.4150000000002
2025-05-13,65.04,66.93,1418.65,1637.39,0.0,0.0,-0.00019539478906516194,0.0003253562173985661,1638.1471428571426,1638.0403333333334
2025-05-14,64.48,65.91,1398.83,1637.25,0.0,0.0,-8.55019268470869e-05,0.0003226076670535618,1637.7942857142857,1637.7043333333336
2025-05-15,63.03,64.36,1397.65,1637.12,0.0,0.0,-7.940143533369248e-05,0.0003035003054340295,1637.5342857142857,1637.4446666666665
2025-05-16,63.84,65.2,1401.19,1636.77,0.0,0.0,-0.00021379007036737008,0.0003022942185209963,1637.2814285714287,1637.2540000000001
2025-05-17,63.84,65.2,1401.19,1636.0,0.0,0.0,-0.0004704387299375723,0.0002104299760725574,1637.097142857143,1637.1026666666667
2025-05-18,63.84,65.2,1401.19,1635.9,0.0,0.0,-6.112469437646872e-05,0.00019291869365496912,1636.877142857143,1636.9946666666667
2025-05-19,63.98,66.25,1388.48,1636.37,0.0,0.0,0.0002873036249158023,0.0002270910930826887,1636.685714285714,1636.962
2025-05-20,63.97,66.93,1393.36,1636.05,0.0,0.0,-0.00019555479506461193,0.00022710031790982755,1636.4942857142858,1636.932
2025-05-21,62.93,65.86,1371.64,1635.66,0.0,0.0,-0.00023837902264589594,0.0002308934752654097,1636.267142857143,1636.9066666666665
2025-05-22,62.55,64.87,1381.55,1635.18,0.0,0.0,-0.0002934595209272972,0.000235842271976372,1635.99,1636.9006666666667
2025-05-23,62.89,65.41,1365.03,1634.89,0.0,0.0,-0.00017735050575473643,0.0002350988406815899,1635.7214285714285,1636.9080000000001
2025-05-24,62.89,65.41,1365.03,1634.01,0.0,0.0,-0.0005382625130743168,0.00025070564472080847,1635.4371428571428,1636.8956666666666
2025-05-25,62.89,65.41,1365.03,1633.65,0.0,0.0,-0.00022031688912549363,0.00024595303286004095,1635.1157142857141,1636.876
2025-05-26,62.89,65.41,1365.03,1634.18,0.0,0.0,0.00032442689682610215,0.0002582198305316279,1634.8028571428572,1636.8926666666666
2025-05-27,61.61,64.32,1375.85,1633.65,0.0,0.0,-0.000324321678150441,0.0002631160516461149,1634.4599999999998,1636.8976666666667
2025-05-28,62.54,65.72,1374.6,1632.96,0.0,0.0,-0.00042236709209442225,0.00027536692117378464,1634.0742857142857,1636.845
2025-05-29,61.66,64.6,1371.75,1632.28,0.0,0.0,-0.0004164217127180514,0.0002834502715856815,1633.6599999999999,1636.756
2025-05-30,61.46,64.32,1381.13,1631.85,0.0,0.0,-0.00026343519494209655,0.0002814554010114341,1633.2257142857143,1636.633
2025-05-31,61.46,64.32,1381.13,1630.74,0.0,0.0,-0.0006802095780861217,0.00030819905034411266,1632.7585714285713,1636.3643333333334
2025-06-01,61.46,64.32,1363.5899658203125,1630.23,0.0,0.0,-0.00031274145479964766,0.00030688852331234805,1632.27,1636.0543333333333
2025-06-02,63.27,66.55,1376.42,1630.25,0.0,0.0,1.22682075536229e-05,0.0002078481647300967,1631.7085714285713,1635.7413333333332
2025-06-03,64.1,67.48,1378.45,1629.85,0.0,0.0,-0.00024536114092932326,0.00021120269081809773,1631.1657142857143,1635.406
2025-06-04,63.57,66.69,1364.16,1629.55,0.0,0.0,-0.00018406601834519698,0.0002135165154062186,1630.6785714285713,1635.0406666666668
2025-06-05,64.06,67.14,1355.97,1629.0,0.0,0.0,-0.00033751649228308533,0.00020827612394262021,1630.2100000000003,1634.6806666666666
2025-06-06,65.3,68.02,1360.28,1628.48,0.0,0.0,-0.00031921424186620584,0.00020827817610380184,1629.7285714285715,1634.306
2025-06-07,65.3,68.02,1360.28,1627.69,0.0,0.0,-0.00048511495382197456,0.00015421913872804192,1629.2928571428572,1633.931
2025-06-08,65.3,68.02,1360.28,1627.9,0.0,0.0,0.00012901719614921703,0.00021209531126357742,1628.9599999999998,1633.5763333333334
2025-06-09,65.99,68.73,1354.99,1628.28,0.0,0.0,0.00023342957184091517,0.00026064577659446966,1628.6785714285713,1633.276
2025-06-10,65.66,68.41,1367.55,1627.88,0.0,0.0,-0.00024565799493936336,0.00026065959488841175,1628.3971428571429,1632.9573333333333
2025-06-11,68.91,71.29,1368.29,1627.26,0.0,0.0,-0.00038086345430876634,0.0002724328973857401,1628.07,1632.609
2025-06-12,68.73,70.84,1356.47,1626.99,0.0,0.0,-0.00016592308543195156,0.0002657230638075304,1627.782857142857,1632.2623333333331
2025-06-13,73.84,76.0,1364.93,1627.71,0.0,0.0,0.0004425349879224605,0.00034237883080283436,1627.672857142857,1631.9443333333334
2025-06-14,73.84,76.0,1364.93,1629.29,0.0,0.0,0.000970688881926085,0.0004661972792039278,1627.9014285714286,1631.6833333333334
2025-06-15,73.84,76.0,1364.93,1630.27,0.0,0.0,0.0006014889921377442,0.0004974209227279473,1628.24,1631.4666666666667
2025-06-16,72.53,75.05,1357.55,1632.78,0.0,0.0,0.001539622271157448,0.0007086977734007702,1628.8828571428571,1631.3593333333333
2025-06-17,75.62,78.7,1370.29,1635.27,0.0,0.0,0.0015250064307499311,0.0007564904620199382,1629.9385714285713,1631.3383333333334
2025-06-18,75.89,78.38,1372.11,1637.67,0.0,0.0,0.0014676475444421744,0.0006532746499788528,1631.4257142857143,1631.381666666667
2025-06-19,75.89,80.37,1372.11,1641.41,0.0,0.0,0.0022837323758755357,0.000635758444434977,1633.4857142857143,1631.5603333333333
2025-06-20,75.72,78.73,1372.45,1645.9,0.0,0.0,0.002735453055604742,0.000727524800176013,1636.0842857142857,1631.9016666666669
2025-06-21,75.72,78.73,1372.45,1650.32,0.0,0.0,0.002685460842092313,0.0007719342741954753,1639.0885714285716,1632.4063333333334
2025-06-22,75.72,78.73,1372.45,1652.79,0.0,0.0,0.00149667943186782,0.0005852934912145146,1642.3057142857142,1633.0030000000002
2025-06-23,69.36,74.34,1382.61,1660.21,0.0,0.0,0.004489378565940116,0.0010818176740594984,1646.224285714286,1633.8763333333334
2025-06-24,65.45,69.13,1359.0,1666.9,0.0,0.0,0.004029610711898002,0.0011618458190442557,1650.7428571428572,1634.9846666666667
2025-06-25,65.98,68.4,1362.17,1667.89,0.0,0.0,0.0005939168516406745,0.0013527155523103912,1655.06,1636.1083333333333
2025-06-26,66.44,68.57,1355.64,1668.11,0.0,0.0,0.0001319031830635531,0.001652233957278647,1658.8742857142859,1637.257
2025-06-27,66.66,69.37,1360.72,1668.19,0.0,0.0,4.795846796690206e-05,0.001838361876510955,1662.0585714285717,1638.4313333333334
2025-06-28,66.66,69.37,1360.72,1667.95,0.0,0.0,-0.00014386850418712793,0.0019508844933413606,1664.5771428571427,1639.6203333333333
2025-06-29,66.66,69.37,1360.72,1668.02,0.0,0.0,4.19676848826267e-05,0.00202976779785275,1666.7528571428572,1640.826
2025-06-30,66.3,68.15,1353.5,1668.48,0.0,0.0,0.00027577606983131275,0.0014815356320871395,1667.9342857142856,1642.0839999999998
2025-07-01,69.26000213623047,72.52999877929688,1392.52001953125,1668.24,0.0,0.0,-0.00014384349827389897,0.0002579848044387426,1668.1257142857141,1643.3509999999999
2025-07-02,68.66,70.8,1356.9,1667.99,0.0,0.0,-0.00014985853354432255,0.00016372944478212334,1668.1399999999999,1644.6090000000002
2025-07-03,68.13,70.42,1364.65,1667.77,0.0,0.0,-0.0001318952751515612,0.0001609479277411229,1668.0914285714284,1645.873
2025-07-04,68.13,71.03,1364.65,1667.74,0.0,0.0,-1.7988091883136548e-05,0.0001575798227152244,1668.0271428571427,1647.146
2025-07-05,68.13,71.03,1364.65,1667.3,0.0,0.0,-0.0002638300934199034,0.00017635026868009136,1667.9342857142858,1648.4226666666666
2025-07-06,68.13,71.03,1364.65,1667.04,0.0,0.0,-0.00015594074251779055,0.00017393640997881565,1667.7942857142857,1649.708
2025-07-07,69.16,71.95,1369.6,1667.79,0.0,0.0,0.00044989922257410164,0.00023550677757188036,1667.6957142857143,1651.044666666667
2025-07-08,69.55,72.5,1372.74,1667.6,0.0,0.0,-0.00011392321575265374,0.00023397820835772208,1667.6042857142857,1652.368
2025-07-09,69.61,71.98,1375.04,1667.54,0.0,0.0,-3.597985128322989e-05,0.0002301949190235912,1667.5399999999997,1653.6766666666667
2025-07-10,67.78,70.38,1373.37,1667.51,0.0,0.0,-1.7990572939718952e-05,0.00022649055846029123,1667.5028571428572,1654.9976666666664
2025-07-11,69.63,72.06,1375.37,1667.57,0.0,0.0,3.5981793212513935e-05,0.00022757583386822899,1667.4785714285715,1656.3413333333335
2025-07-12,69.63,72.06,1375.37,1667.33,0.0,0.0,-0.0001439219942791503,0.00020947745944621698,1667.482857142857,1657.686
2025-07-13,69.63,72.06,1375.37,1667.43,0.0,0.0,5.9976129500594055e-05,0.00019781570745428838,1667.5385714285715,1659.0099999999998
2025-07-14,68.19,70.96,1382.51,1668.15,0.0,0.0,0.00043180223457661704,0.00019148260395327404,1667.59,1660.3053333333332
2025-07-15,67.76,70.27,1385.39,1668.08,0.0,0.0,-4.196265323874737e-05,0.00018420834057058475,1667.6585714285713,1661.5656666666666
2025-07-16,67.13,69.67,1390.84,1667.86,0.0,0.0,-0.0001318881588413534,0.00019419553643770248,1667.7042857142858,1662.7350000000001
2025-07-17,68.76,71.32,1391.04,1667.81,0.0,0.0,-2.9978535368679893e-05,0.00019471499439618507,1667.7471428571428,1663.8196666666665
2025-07-18,68.53,71.06,1390.29,1667.67,0.0,0.0,-8.394241550291337e-05,0.00019889214062122202,1667.7614285714285,1664.8196666666665
2025-07-19,68.53,71.06,1390.29,1667.18,0.0,0.0,-0.0002938231184826945,0.00022447356701160725,1667.74,1665.6786666666667
2025-07-20,68.53,71.06,1390.29,1667.14,0.0,0.0,-2.3992610275969106e-05,0.0002221661386005983,1667.6985714285713,1666.3866666666665
2025-07-21,68.39,71.92,1381.22,1667.64,0.0,0.0,0.00029991482419000626,0.00017823626452938718,1667.6257142857144,1666.964
2025-07-22,67.56,69.69,1381.58,1667.56,0.0,0.0,-4.797198436123917e-05,0.0001782411563444589,1667.5514285714287,1667.4563333333333
2025-07-23,66.05,69.17,1375.38,1667.35,0.0,0.0,-0.00012593250017989277,0.00017776823077515284,1667.4785714285715,1667.6943333333334
2025-07-24,67.16,70.42,1371.0,1667.32,0.0,0.0,-1.7992623024598586e-05,0.00017797974417225012,1667.4085714285716,1667.7083333333333
2025-07-25,66.38,69.23,1382.92,1667.31,0.0,0.0,-5.99764892161847e-06,0.00017735277746283508,1667.357142857143,1667.6889999999999
2025-07-26,66.38,69.23,1382.92,1666.65,0.0,0.0,-0.0003958472029795823,0.00020465811101800062,1667.2814285714285,1667.6403333333333
2025-07-27,66.38,69.23,1382.92,1667.08,0.0,0.0,0.00025800258002561804,0.00023506946159834445,1667.2728571428572,1667.6033333333332
2025-07-28,67.81,70.87,1388.21,1667.67,0.0,0.0,0.000353912229767106,0.00024731459015441324,1667.2771428571427,1667.594
2025-07-29,70.27,73.21,1390.63,1667.64,0.0,0.0,-1.798917051931692e-05,0.00024655129141054746,1667.2885714285715,1667.5813333333333
2025-07-30,71.09,73.98,1391.58,1667.82,0.0,0.0,0.00010793696481248283,0.00024134529706044006,1667.3557142857142,1667.5593333333334
2025-07-31,70.36,73.43,1396.19,1668.1,0.0,0.0,0.0001678838243934777,0.00024407415917997242,1667.467142857143,1667.5546666666667
2025-08-01,64.01000213623047,68.12000274658203,1386.969970703125,1668.62,0.0,0.0,0.00031173191055700045,0.00025744779807556777,1667.6542857142856,1667.5756666666666
2025-08-02,64.01000213623047,68.12000274658203,1386.969970703125,1668.99,0.0,0.0,0.0002217401205788505,0.0001271709979418634,1667.9885714285715,1667.6163333333332
2025-08-03,64.01000213623047,68.12000274658203,1386.969970703125,1669.38,0.0,0.0,0.00023367425808418218,0.0001256597599061639,1668.317142857143,1667.671
2025-08-04,67.33,69.56,1385.71,1670.16,0.0,0.0,0.00046723933436365606,0.00015347037708087817,1668.6728571428573,1667.7663333333333
2025-08-05,66.2,69.14,1386.64,1670.1,0.0,0.0,-3.592470182511853e-05,0.00015805417481400358,1669.0242857142855,1667.868333333333
2025-08-06,65.38,67.97,1384.64,1669.91,0.0,0.0,-0.00011376564277576495,0.00019897385065032833,1669.3228571428572,1667.9389999999999
2025-08-07,64.9,66.99,1386.05,1669.76,0.0,0.0,-8.982520016054263e-05,0.00022366950370630314,1669.5599999999997,1668.011
2025-08-08,64.94,67.17,1389.7,1669.5,0.0,0.0,-0.0001557110003832518,0.0002341269978272364,1669.685714285714,1668.0763333333334
2025-08-09,64.94,67.17,1389.7,1668.88,0.0,0.0,-0.0003713686732553789,0.00027591131947158693,1669.67,1668.122
2025-08-10,64.94,67.17,1389.7,1668.55,0.0,0.0,-0.00019773740472661672,0.000260312250939201,1669.5514285714285,1668.1546666666666
2025-08-11,65.03,67.36,1392.74,1669.02,0.0,0.0,0.0002816816996793481,0.0001984665619246917,1669.3885714285714,1668.211
2025-08-12,64.22,66.8,1385.4,1668.32,0.0,0.0,-0.00041940779619176194,0.00022918041068599473,1669.1342857142856,1668.2406666666668
2025-08-13,63.68,66.25,1378.9,1667.7,0.0,0.0,-0.0003716313417089223,0.00024230199916708842,1668.8185714285714,1668.2256666666665
2025-08-14,64.99,68.12,1390.59,1667.2,0.0,0.0,-0.0002998141152485978,0.00024095171205585717,1668.4528571428575,1668.1963333333333
2025-08-15,63.78,67.3,1387.87,1666.64,0.0,0.0,-0.00033589251439536394,0.00024266435027587235,1668.044285714286,1668.1556666666665
2025-08-16,63.78,67.3,1387.87,1666.19,0.0,0.0,-0.00027000432006918373,0.00023681224747722237,1667.66,1668.1016666666667
2025-08-17,63.78,67.3,1387.87,1665.98,0.0,0.0,-0.00012603604630923027,0.0002399898994453545,1667.2928571428572,1668.0453333333332
2025-08-18,64.51,68.18,1387.34,1666.08,0.0,0.0,6.0024730188734665e-05,0.00016593746713412452,1666.8728571428571,1668.0086666666668
2025-08-19,63.38,66.62,1392.04,1665.28,0.0,0.0,-0.00048016901949488044,0.0001773608720716645,1666.4385714285713,1667.9466666666667
2025-08-20,64.19,67.61,1397.7,1664.39,0.0,0.0,-0.0005344446579553797,0.00020316202044987433,1665.9657142857143,1667.8383333333334
2025-08-21,64.56,68.41,1401.88,1663.69,0.0,0.0,-0.00042057450477350766,0.000209771886968918,1665.464285714286,1667.7093333333332
2025-08-22,64.08,68.29,1381.71,1663.08,0.0,0.0,-0.000366654845554204,0.00021094331906544678,1664.9557142857143,1667.567
2025-08-23,64.08,68.29,1381.71,1662.25,0.0,0.0,-0.0004990740072635669,0.0002220132499643142,1664.392857142857,1667.3980000000001
2025-08-24,64.08,68.29,1381.71,1661.88,0.0,0.0,-0.00022258986313727913,0.00020927361081181804,1663.8071428571427,1667.217
2025-08-25,65.18,68.29,1389.06,1662.47,0.0,0.0,0.0003550196163379926,0.0003110224182092499,1663.2914285714287,1667.0776666666668
2025-08-26,63.6,66.89,1393.52,1662.4,0.0,0.0,-4.210602296583765e-05,0.00031507032351549177,1662.8800000000003,1666.9216666666666
2025-08-27,64.49,67.75,1394.54,1662.05,0.0,0.0,-0.0002105389797882884,0.0002885205930601966,1662.5457142857142,1666.7343333333333
2025-08-28,64.96,68.61,1384.85,1661.79,0.0,0.0,-0.00015643332029724455,0.00027179479627669574,1662.2742857142857,1666.5393333333334
