Date,domestic_price,wti,brent,exchange
2024-10-17,1592.35,71.26,74.37,1371.08
2024-10-18,1592.28,69.78,72.75,1369.65
2024-10-19,1591.96,69.78,72.75,1369.65
2024-10-20,1592.0,69.78,72.75,1369.65
2024-10-21,1592.82,71.16,73.29,1379.14
2024-10-22,1592.9,72.84,75.59,1379.22
2024-10-23,1593.43,71.37,74.68,1381.61
2024-10-24,1594.15,70.58,74.27,1382.11
2024-10-25,1595.75,72.02,75.62,1389.24
2024-10-26,1597.45,72.02,75.62,1389.24
2024-10-27,1598.18,72.02,75.62,1389.24
2024-10-28,1599.57,67.65,71.87,1385.57
2024-10-29,1600.38,67.48,71.09,1382.2
2024-10-30,1601.02,68.91,73.21,1378.41
2024-10-31,1601.58,69.58,73.25,1377.57
2024-11-01,1605.74,68.0,72.94000244140625,1399.8599853515625
2024-11-02,1607.55,68.0,72.94000244140625,1399.8599853515625
2024-11-03,1608.57,68.0,72.94000244140625,1399.8599853515625
2024-11-04,1610.41,71.83,74.89,1375.17
2024-11-05,1612.75,72.26,76.98,1380.26
2024-11-06,1615.96,71.98,76.52,1399.98
2024-11-07,1618.77,72.69,75.73,1384.66
2024-11-08,1621.59,70.69,74.04,1396.69
2024-11-09,1624.42,70.69,74.04,1396.69
2024-11-10,1625.43,70.69,74.04,1396.69
2024-11-11,1627.94,70.69,72.19,1396.69
2024-11-12,1629.52,68.43,72.56,1408.28
2024-11-13,1630.95,68.76,72.86,1404.24
2024-11-14,1631.71,68.99,73.39,1402.77
2024-11-15,1632.4,67.33,73.45,1397.42
2024-11-16,1632.44,67.33,73.45,1397.42
2024-11-17,1632.54,67.33,73.45,1397.42
2024-11-18,1633.54,69.46,74.35,1394.28
2024-11-19,1633.97,69.75,74.32,1392.83
2024-11-20,1634.5,69.25,74.33,1399.51
2024-11-21,1635.03,70.39,75.09,1401.0
2024-11-22,1635.78,71.68,76.1,1405.49
2024-11-23,1636.06,71.68,76.1,1405.49
2024-11-24,1636.51,71.68,76.1,1405.49
2024-11-25,1637.7,69.41,74.27,1401.03
2024-11-26,1638.57,69.05,74.56,1396.69
2024-11-27,1639.05,69.03,73.91,1391.14
2024-11-28,1639.5,69.03,73.92,1391.14
2024-11-29,1640.0,68.26,74.16,1396.99
2024-11-30,1640.07,68.26,74.16,1396.99
2024-12-01,1640.39,68.26,74.16,1467.3900146484375
2024-12-02,1641.41,68.35,72.81,1406.13
2024-12-03,1641.84,70.15,74.8,1427.83
2024-12-04,1642.55,68.81,74.68,1412.16
2024-12-05,1643.23,68.58,73.78,1415.88
2024-12-06,1644.11,68.58,73.78,1422.4
2024-12-07,1644.43,68.58,73.78,1422.4
2024-12-08,1644.51,68.58,73.78,1422.4
2024-12-09,1645.36,68.65,73.73,1430.05
2024-12-10,1646.21,68.85,73.64,1432.6
2024-12-11,1646.87,70.57,74.38,1428.5
2024-12-12,1647.92,70.25,73.52,1429.47
2024-12-13,1648.96,71.54,74.89,1434.82
2024-12-14,1649.5,71.54,74.89,1434.82
2024-12-15,1650.18,71.54,74.89,1434.82
2024-12-16,1651.81,71.03,74.3,1437.86
2024-12-17,1653.23,70.31,73.16,1436.16
2024-12-18,1654.68,70.8,74.57,1438.13
2024-12-19,1656.12,70.1,73.75,1446.06
2024-12-20,1657.79,69.71,73.19,1444.52
2024-12-21,1658.73,69.71,73.19,1444.52
2024-12-22,1659.43,69.71,73.19,1444.52
2024-12-23,1660.93,69.5,72.12,1451.76
2024-12-24,1662.5,70.87,73.5,1457.36
2024-12-25,1663.56,70.87,73.5,1457.36
2024-12-26,1664.74,70.38,73.5,1467.66
2024-12-27,1666.46,71.28,73.77,1470.4
2024-12-28,1667.32,71.28,73.77,1470.4
2024-12-29,1667.92,71.28,73.77,1470.4
2024-12-30,1669.37,71.73,74.24,1472.32
2024-12-31,1670.65,72.44,74.58,1477.86
2025-01-01,1672.68,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-02,1674.44,73.79,76.14,1472.52
2025-01-03,1676.64,74.64,76.72,1470.0
2025-01-04,1679.07,74.64,76.72,1470.0
2025-01-05,1680.56,74.64,76.72,1470.0
2025-01-06,1683.43,74.31,77.27,1459.94
2025-01-07,1686.97,74.99,77.84,1452.42
2025-01-08,1689.66,73.99,77.37,1459.85
2025-01-09,1692.8,73.99,78.44,1459.23
2025-01-10,1695.07,77.27,79.76,1473.36
2025-01-11,1697.11,77.27,79.76,1473.36
2025-01-12,1698.93,77.27,79.76,1473.36
2025-01-13,1702.29,79.57,82.69,1466.87
2025-01-14,1705.76,78.2,82.39,1459.5
2025-01-15,1709.76,80.73,83.48,1456.5
2025-01-16,1713.63,79.35,82.39,1456.16
2025-01-17,1717.37,78.56,83.02,1457.04
2025-01-18,1720.01,78.56,83.02,1457.04
2025-01-19,1721.33,78.56,83.02,1457.04
2025-01-20,1724.1,78.56,81.68,1457.04
2025-01-21,1726.61,76.79,80.57,1435.29
2025-01-22,1728.88,76.12,80.0,1435.77
2025-01-23,1730.09,75.03,78.62,1434.29
2025-01-24,1731.15,74.97,78.71,1429.17
2025-01-25,1731.96,74.97,78.71,1429.17
2025-01-26,1732.12,74.97,78.71,1429.17
2025-01-27,1733.26,73.51,77.3,1433.83
2025-01-28,1733.48,74.15,78.01,1446.42
2025-01-29,1733.36,72.94,77.02,1441.85
2025-01-30,1733.32,73.1,77.42,1442.16
2025-01-31,1733.41,72.84,77.11,1453.86
2025-02-01,1733.2,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-02,1733.05,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-03,1733.33,73.52,76.49,1461.21
2025-02-04,1733.2,73.04,76.58,1451.02
2025-02-05,1732.99,71.39,74.71,1442.37
2025-02-06,1732.74,70.97,74.54,1447.05
2025-02-07,1732.48,71.32,74.68,1453.97
2025-02-08,1731.79,71.32,74.68,1453.97
2025-02-09,1731.66,71.32,74.68,1453.97
2025-02-10,1731.75,72.73,76.23,1451.0
2025-02-11,1730.97,73.67,77.65,1452.31
2025-02-12,1730.42,71.72,75.38,1453.49
2025-02-13,1729.75,71.66,75.61,1446.95
2025-02-14,1729.18,71.05,75.19,1439.89
2025-02-15,1728.28,71.05,75.19,1439.89
2025-02-16,1727.69,71.05,75.19,1439.89
2025-02-17,1727.83,71.05,75.81,1439.89
2025-02-18,1727.07,72.21,76.46,1438.83
2025-02-19,1726.26,72.58,76.34,1441.06
2025-02-20,1725.47,72.88,76.95,1434.71
2025-02-21,1724.89,70.72,74.88,1434.06
2025-02-22,1723.75,70.72,74.88,1434.06
2025-02-23,1723.89,70.72,74.88,1434.06
2025-02-24,1723.64,71.06,74.89,1429.77
2025-02-25,1723.03,69.15,73.11,1433.79
2025-02-26,1722.06,68.87,73.49,1433.2
2025-02-27,1720.98,70.62,75.01,1447.35
2025-02-28,1719.92,69.97,74.76,1459.04
2025-03-01,1718.21,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-02,1717.82,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-03,1717.6,68.63,72.85,1456.49
2025-03-04,1716.53,68.47,72.31,1458.46
2025-03-05,1714.8,66.58,70.92,1445.21
2025-03-06,1712.37,66.62,71.08,1447.34
2025-03-07,1709.75,67.29,72.49,1449.3
2025-03-08,1706.36,67.29,72.49,1449.3
2025-03-09,1705.81,67.29,72.49,1449.3
2025-03-10,1704.26,66.31,71.08,1456.74
2025-03-11,1700.14,66.52,71.51,1453.07
2025-03-12,1696.42,67.65,72.36,1451.7
2025-03-13,1692.86,66.82,70.82,1455.76
2025-03-14,1689.68,67.43,71.94,1451.76
2025-03-15,1687.05,67.43,71.94,1451.76
2025-03-16,1685.99,67.43,71.94,1451.76
2025-03-17,1684.07,67.84,71.93,1444.71
2025-03-18,1681.64,67.49,71.93,1451.28
2025-03-19,1679.27,67.4,71.94,1462.15
2025-03-20,1677.14,68.55,72.61,1467.77
2025-03-21,1675.1,68.52,72.64,1466.49
2025-03-22,1673.09,68.52,72.64,1466.49
2025-03-23,1672.41,68.52,72.64,1466.49
2025-03-24,1671.57,69.46,73.96,1466.91
2025-03-25,1669.69,69.48,73.78,1465.32
2025-03-26,1668.2,70.05,74.6,1467.25
2025-03-27,1667.12,70.3,74.72,1463.9
2025-03-28,1666.43,69.74,74.69,1469.2
2025-03-29,1664.95,69.74,74.69,1469.2
2025-03-30,1665.07,69.74,74.69,1469.2
2025-03-31,1665.28,71.87,77.23,1474.44
2025-04-01,1665.07,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-02,1665.01,72.12,77.27,1462.06
2025-04-03,1665.1,67.43,72.54,1450.55
2025-04-04,1664.71,62.42,68.36,1457.76
2025-04-05,1663.17,62.42,68.36,1457.76
2025-04-06,1662.54,62.42,68.36,1457.76
2025-04-07,1661.51,61.05,66.13,1470.22
2025-04-08,1659.1,60.04,64.86,1477.97
2025-04-09,1656.28,62.63,67.3,1472.75
2025-04-10,1653.64,60.57,65.37,1450.37
2025-04-11,1651.13,61.91,66.83,1418.79
2025-04-12,1648.82,61.91,66.83,1418.79
2025-04-13,1648.63,61.91,66.83,1418.79
2025-04-14,1647.33,61.99,67.18,1422.56
2025-04-15,1644.91,61.74,66.58,1427.16
2025-04-16,1642.49,62.88,67.94,1415.24
2025-04-17,1640.54,65.07,69.33,1416.1
2025-04-18,1639.14,65.07,69.33,1423.49
2025-04-19,1637.35,65.07,69.33,1423.49
2025-04-20,1636.95,65.07,69.33,1423.49
2025-04-21,1636.42,63.48,69.33,1420.52
2025-04-22,1635.36,64.6,68.93,1425.0
2025-04-23,1634.67,62.64,68.26,1425.88
2025-04-24,1634.38,63.55,67.5,1432.97
2025-04-25,1634.24,63.85,66.99,1440.72
2025-04-26,1633.68,63.85,66.99,1440.72
2025-04-27,1633.5,63.85,66.99,1440.72
2025-04-28,1634.54,63.3,66.13,1436.31
2025-04-29,1634.95,61.84,64.04,1432.01
2025-04-30,1635.54,59.55,63.37,1425.68
2025-05-01,1638.8,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-02,1639.53,59.67,61.57,1398.89
2025-05-03,1639.64,59.67,61.57,1398.89
2025-05-04,1639.91,59.67,61.57,1398.89
2025-05-05,1640.51,58.5,61.57,1375.11
2025-05-06,1639.8,60.42,62.37,1377.15
2025-05-07,1639.72,59.42,60.31,1391.86
2025-05-08,1638.94,61.25,62.22,1403.61
2025-05-09,1638.54,62.37,64.26,1398.51
2025-05-10,1637.29,62.37,64.26,1398.51
2025-05-11,1637.44,62.37,64.26,1398.51
2025-05-12,1637.71,63.32,65.28,1417.77
2025-05-13,1637.39,65.04,66.93,1418.65
2025-05-14,1637.25,64.48,65.91,1398.83
2025-05-15,1637.12,63.03,64.36,1397.65
2025-05-16,1636.77,63.84,65.2,1401.19
2025-05-17,1636.0,63.84,65.2,1401.19
2025-05-18,1635.9,63.84,65.2,1401.19
2025-05-19,1636.37,63.98,66.25,1388.48
2025-05-20,1636.05,63.97,66.93,1393.36
2025-05-21,1635.66,62.93,65.86,1371.64
2025-05-22,1635.18,62.55,64.87,1381.55
2025-05-23,1634.89,62.89,65.41,1365.03
2025-05-24,1634.01,62.89,65.41,1365.03
2025-05-25,1633.65,62.89,65.41,1365.03
2025-05-26,1634.18,62.89,65.41,1365.03
2025-05-27,1633.65,61.61,64.32,1375.85
2025-05-28,1632.96,62.54,65.72,1374.6
2025-05-29,1632.28,61.66,64.6,1371.75
2025-05-30,1631.85,61.46,64.32,1381.13
2025-05-31,1630.74,61.46,64.32,1381.13
2025-06-01,1630.23,61.46,64.32,1363.5899658203125
2025-06-02,1630.25,63.27,66.55,1376.42
2025-06-03,1629.85,64.1,67.48,1378.45
2025-06-04,1629.55,63.57,66.69,1364.16
2025-06-05,1629.0,64.06,67.14,1355.97
2025-06-06,1628.48,65.3,68.02,1360.28
2025-06-07,1627.69,65.3,68.02,1360.28
2025-06-08,1627.9,65.3,68.02,1360.28
2025-06-09,1628.28,65.99,68.73,1354.99
2025-06-10,1627.88,65.66,68.41,1367.55
2025-06-11,1627.26,68.91,71.29,1368.29
2025-06-12,1626.99,68.73,70.84,1356.47
2025-06-13,1627.71,73.84,76.0,1364.93
2025-06-14,1629.29,73.84,76.0,1364.93
2025-06-15,1630.27,73.84,76.0,1364.93
2025-06-16,1632.78,72.53,75.05,1357.55
2025-06-17,1635.27,75.62,78.7,1370.29
2025-06-18,1637.67,75.89,78.38,1372.11
2025-06-19,1641.41,75.89,80.37,1372.11
2025-06-20,1645.9,75.72,78.73,1372.45
2025-06-21,1650.32,75.72,78.73,1372.45
2025-06-22,1652.79,75.72,78.73,1372.45
2025-06-23,1660.21,69.36,74.34,1382.61
2025-06-24,1666.9,65.45,69.13,1359.0
2025-06-25,1667.89,65.98,68.4,1362.17
2025-06-26,1668.11,66.44,68.57,1355.64
2025-06-27,1668.19,66.66,69.37,1360.72
2025-06-28,1667.95,66.66,69.37,1360.72
2025-06-29,1668.02,66.66,69.37,1360.72
2025-06-30,1668.48,66.3,68.15,1353.5
2025-07-01,1668.24,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-02,1667.99,68.66,70.8,1356.9
2025-07-03,1667.77,68.13,70.42,1364.65
2025-07-04,1667.74,68.13,71.03,1364.65
2025-07-05,1667.3,68.13,71.03,1364.65
2025-07-06,1667.04,68.13,71.03,1364.65
2025-07-07,1667.79,69.16,71.95,1369.6
2025-07-08,1667.6,69.55,72.5,1372.74
2025-07-09,1667.54,69.61,71.98,1375.04
2025-07-10,1667.51,67.78,70.38,1373.37
2025-07-11,1667.57,69.63,72.06,1375.37
2025-07-12,1667.33,69.63,72.06,1375.37
2025-07-13,1667.43,69.63,72.06,1375.37
2025-07-14,1668.15,68.19,70.96,1382.51
2025-07-15,1668.08,67.76,70.27,1385.39
2025-07-16,1667.86,67.13,69.67,1390.84
2025-07-17,1667.81,68.76,71.32,1391.04
2025-07-18,1667.67,68.53,71.06,1390.29
2025-07-19,1667.18,68.53,71.06,1390.29
2025-07-20,1667.14,68.53,71.06,1390.29
2025-07-21,1667.64,68.39,71.92,1381.22
2025-07-22,1667.56,67.56,69.69,1381.58
2025-07-23,1667.35,66.05,69.17,1375.38
2025-07-24,1667.32,67.16,70.42,1371.0
2025-07-25,1667.31,66.38,69.23,1382.92
2025-07-26,1666.65,66.38,69.23,1382.92
2025-07-27,1667.08,66.38,69.23,1382.92
2025-07-28,1667.67,67.81,70.87,1388.21
2025-07-29,1667.64,70.27,73.21,1390.63
2025-07-30,1667.82,71.09,73.98,1391.58
2025-07-31,1668.1,70.36,73.43,1396.19
2025-08-01,1668.62,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-02,1668.99,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-03,1669.38,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-04,1670.16,67.33,69.56,1385.71
2025-08-05,1670.1,66.2,69.14,1386.64
2025-08-06,1669.91,65.38,67.97,1384.64
2025-08-07,1669.76,64.9,66.99,1386.05
2025-08-08,1669.5,64.94,67.17,1389.7
2025-08-09,1668.88,64.94,67.17,1389.7
2025-08-10,1668.55,64.94,67.17,1389.7
2025-08-11,1669.02,65.03,67.36,1392.74
2025-08-12,1668.32,64.22,66.8,1385.4
2025-08-13,1667.7,63.68,66.25,1378.9
2025-08-14,1667.2,64.99,68.12,1390.59
2025-08-15,1666.64,63.78,67.3,1387.87
2025-08-16,1666.19,63.78,67.3,1387.87
2025-08-17,1665.98,63.78,67.3,1387.87
2025-08-18,1666.08,64.51,68.18,1387.34
2025-08-19,1665.28,63.38,66.62,1392.04
2025-08-20,1664.39,64.19,67.61,1397.7
2025-08-21,1663.69,64.56,68.41,1401.88
2025-08-22,1663.08,64.08,68.29,1381.71
2025-08-23,1662.25,64.08,68.29,1381.71
2025-08-24,1661.88,64.08,68.29,1381.71
2025-08-25,1662.47,65.18,68.29,1389.06
2025-08-26,1662.4,63.6,66.89,1393.52
2025-08-27,1662.05,64.49,67.75,1394.54
2025-08-28,1661.79,64.96,68.61,1384.85
2025-08-29,1661.42,64.36,67.83,1389.76
2025-08-30,1660.8,64.36,67.83,1389.76
2025-08-31,1660.71,64.36,67.83,1389.76
2025-09-01,1660.72,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-02,1660.34,65.95,68.09,1394.76
2025-09-03,1660.08,64.36,67.76,1389.21
2025-09-04,1659.93,63.81,66.41,1394.8
2025-09-05,1659.72,62.22,64.92,1385.28
2025-09-06,1659.32,62.22,64.92,1385.28
2025-09-07,1659.41,62.22,64.92,1385.28
2025-09-08,1659.74,62.6,65.44,1386.29
2025-09-09,1659.82,62.97,67.97,1388.16
2025-09-10,1659.79,64.01,67.62,1386.97
2025-09-11,1659.76,62.71,67.25,1388.97
2025-09-12,1659.49,63.02,67.87,1394.06
2025-09-13,1658.8,63.02,67.87,1394.06
2025-09-14,1659.11,63.02,67.87,1394.06
2025-09-15,1659.51,63.66,67.88,1385.09
2025-09-16,1659.3,64.89,69.69,1381.49
2025-09-17,1659.54,64.41,69.19,1375.5
2025-09-18,1659.8,63.91,67.83,1388.51
2025-09-19,1659.95,63.02,67.05,1397.43
2025-09-20,1659.68,63.02,67.05,1397.43
2025-09-21,1659.77,63.02,67.05,1397.43
2025-09-22,1660.18,62.99,66.87,1392.4
2025-09-23,1660.12,63.76,67.96,1394.28
2025-09-24,1660.03,65.4,69.64,1404.7
2025-09-25,1660.12,65.51,70.48,1408.67
2025-09-26,1660.22,66.5,71.15,1410.05
2025-09-27,1659.76,66.5,71.15,1410.05
2025-09-28,1660.2,66.5,71.15,1410.05
2025-09-29,1660.93,64.27,69.0,1399.76
2025-09-30,1661.37,63.17,68.52,1404.63
2025-10-01,1661.68,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-02,1662.0,61.28,65.44,1406.72
2025-10-03,1662.4,61.65,66.13,1406.16
2025-10-04,1662.4,61.65,66.13,1406.16
2025-10-05,1662.58,61.65,66.13,1406.16
2025-10-06,1663.28,62.49,67.09,1410.47
2025-10-07,1663.37,62.52,67.1,1413.12
2025-10-08,1663.45,63.37,67.42,1424.17
2025-10-09,1663.1,62.36,67.23,1423.68
2025-10-10,1663.38,59.75,64.41,1428.39
2025-10-11,1662.63,59.75,64.41,1428.39
2025-10-12,1662.87,59.75,64.41,1428.39
2025-10-13,1663.16,59.75,64.15,1428.39
2025-10-14,1662.89,59.52,63.0,1429.91
2025-10-15,1662.38,59.08,62.33,1423.12
2025-10-16,1662.05,58.29,61.08,1416.07
2025-10-17,1661.56,58.3,61.23,1421.89
2025-10-18,1661.11,58.3,61.23,1421.89
2025-10-19,1661.05,58.3,61.23,1421.89
2025-10-20,1661.18,58.34,60.71,1420.39
2025-10-21,1661.05,58.66,61.0,1430.58
2025-10-22,1660.94,59.3,62.28,1429.94
2025-10-23,1661.01,62.44,66.32,1437.25
2025-10-24,1661.59,62.27,65.8,1438.35
2025-10-25,1662.05,62.27,65.8,1438.35
2025-10-26,1662.96,62.27,65.8,1438.35
2025-10-27,1664.9,62.13,65.52,1432.72
2025-10-28,1666.52,60.97,64.03,1432.72
2025-10-29,1667.88,61.26,65.01,1420.83
2025-10-30,1670.02,61.36,65.11,1430.45
2025-10-31,1672.4,61.75,65.44,1428.37
2025-11-01,1678.12,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-02,1680.06,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-03,1682.65,61.79,65.79,1430.65
2025-11-04,1685.68,61.38,65.04,1440.22
2025-11-05,1688.53,60.4,63.54,1440.95
2025-11-06,1690.91,60.24,63.41,1449.28
2025-11-07,1693.22,60.54,63.72,1461.07
2025-11-08,1695.3,60.54,63.72,1461.07
2025-11-09,1696.81,60.54,63.72,1461.07
2025-11-10,1699.81,60.94,63.01,1456.34
2025-11-11,1703.62,60.94,63.86,1456.34
2025-11-12,1707.5,59.3,61.88,1468.6
2025-11-13,1711.81,59.54,62.14,1465.32
2025-11-14,1716.12,60.87,63.45,1453.2
2025-11-15,1720.14,60.87,63.45,1453.2
2025-11-16,1722.33,60.87,63.45,1453.2
2025-11-17,1726.01,60.66,63.16,1459.71
2025-11-18,1730.27,61.51,64.86,1461.3
2025-11-19,1733.53,60.27,63.78,1467.69
2025-11-20,1736.46,60.07,63.64,1472.65
2025-11-21,1739.39,58.86,62.78,1470.84
2025-11-22,1741.62,58.86,62.78,1470.84
2025-11-23,1742.4,58.86,62.78,1470.84
2025-11-24,1744.46,59.11,64.83,1475.94
2025-11-25,1745.68,58.25,63.99,1468.02
2025-11-26,1746.13,58.81,64.81,1468.39
2025-11-27,1746.39,58.81,64.18,1468.39
2025-11-28,1746.51,58.58,64.07,1467.65
2025-11-29,1746.52,58.58,64.07,1467.65
2025-11-30,1746.49,58.58,64.07,1467.65
2025-12-01,1746.84,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-02,1746.74,58.81,63.37,1469.23
2025-12-03,1746.78,59.09,63.75,1465.94
2025-12-04,1746.76,59.82,64.15,1473.22
2025-12-05,1746.7,60.23,64.42,1472.83
2025-12-06,1746.35,60.23,64.42,1472.83
2025-12-07,1746.35,60.23,64.42,1472.83
2025-12-08,1746.7,59.04,63.3,1469.19
2025-12-09,1746.25,58.4,62.62,1469.48
2025-12-10,1745.76,58.67,63.12,1470.2
2025-12-11,1745.15,57.76,61.87,1471.38
2025-12-12,1744.43,57.61,62.11,1477.72
2025-12-13,1743.19,57.61,62.11,1477.72
2025-12-14,1743.36,57.61,62.11,1477.72
2025-12-15,1742.98,56.97,61.55,1468.62
2025-12-16,1742.06,55.44,59.93,1472.48
2025-12-17,1740.81,56.07,60.61,1475.05
2025-12-18,1739.67,56.22,60.69,1473.21
2025-12-19,1738.6,56.8,61.35,1477.26
2025-12-20,1737.49,56.8,61.35,1477.26
2025-12-21,1736.74,56.8,61.35,1477.26
2025-12-22,1736.48,58.18,62.22,1480.13
2025-12-23,1735.34,58.55,63.7,1481.45
2025-12-24,1734.37,58.72,63.7,1443.62
2025-12-25,1733.49,58.72,63.7,1443.62
2025-12-26,1733.05,56.6,63.7,1441.16
2025-12-27,1732.18,56.6,63.7,1441.16
2025-12-28,1731.86,56.6,63.7,1441.16
2025-12-29,1731.05,57.89,63.1,1433.88
2025-12-30,1729.9,57.79,62.3,1439.42
2025-12-31,1728.82,57.26,61.35,1444.55
2026-01-01,1727.62,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-02,1726.61,57.21,61.98,1444.45
2026-01-03,1725.26,57.21,61.98,1444.45
2026-01-04,1724.7,57.21,61.98,1444.45
2026-01-05,1723.51,58.1,63.0,1444.88
2026-01-06,1721.21,56.97,62.1,1446.93
2026-01-07,1718.51,56.01,61.08,1447.45
2026-01-08,1715.74,57.74,63.34,1452.15
2026-01-09,1713.11,58.96,65.11,1458.61
2026-01-10,1710.98,58.96,65.11,1458.61
2026-01-11,1710.16,58.96,65.11,1458.61
2026-01-12,1708.3,59.39,65.4,1467.08
2026-01-13,1705.99,60.85,67.58,1475.78
2026-01-14,1704.2,61.84,68.87,1464.29
2026-01-15,1702.63,59.13,66.16,1469.39
2026-01-16,1701.14,59.4,66.97,1474.05
2026-01-17,1699.39,59.4,66.97,1474.05
2026-01-18,1698.66,59.4,66.97,1474.05
2026-01-19,1697.69,59.4,66.91,1474.05
2026-01-20,1696.2,60.3,67.68,1478.33
2026-01-21,1694.81,60.38,66.72,1465.95
2026-01-22,1693.81,59.24,65.46,1464.34
2026-01-23,1692.91,60.7,68.16,1462.89
2026-01-24,1692.03,60.7,68.16,1462.89
2026-01-25,1691.81,60.7,68.16,1462.89
2026-01-26,1691.46,60.46,67.7,1441.49
2026-01-27,1690.64,62.04,70.28,1437.45
2026-01-28,1689.83,62.75,70.9,1436.06
2026-01-29,1689.26,64.77,71.0,1433.84
2026-01-30,1688.93,64.5,72.25,1444.51
2026-01-31,1688.6,64.5,72.25,1444.51
2026-02-01,1688.43,64.5,72.25,1432.3199462890625
2026-02-02,1688.53,61.6,67.72,1452.03
2026-02-03,1688.07,62.62,70.01,1447.7
2026-02-04,1687.54,64.56,71.15,1459.24
2026-02-05,1687.15,62.9,69.87,1463.13
2026-02-06,1686.86,63.77,70.45,1462.75
2026-02-07,1686.3,63.77,70.45,1462.75
2026-02-08,1686.05,63.77,70.45,1462.75
2026-02-09,1686.21,64.53,71.19,1458.12
2026-02-10,1686.05,64.2,71.01,1456.82
2026-02-11,1686.24,64.8,71.52,1446.96
2026-02-12,1686.62,63.08,69.8,1439.8
2026-02-13,1687.33,63.05,69.96,1442.9
2026-02-14,1687.62,63.05,69.96,1442.9
2026-02-15,1687.97,63.05,69.96,1442.9
2026-02-16,1688.27,63.05,70.81,1442.9
2026-02-17,1688.43,62.53,69.77,1444.43
2026-02-18,1688.35,65.33,71.78,1445.15
2026-02-19,1688.27,66.66,73.17,1450.1
2026-02-20,1688.99,66.69,72.75,1445.97
2026-02-21,1689.69,66.69,72.75,1445.97
2026-02-22,1690.12,66.69,72.75,1445.97
2026-02-23,1690.94,66.36,71.9,1442.62
2026-02-24,1691.4,65.62,71.21,1440.45
2026-02-25,1691.74,65.3,70.69,1427.12
2026-02-26,1692.08,65.1,71.66,1433.32
2026-02-27,1692.58,66.96,71.32,1439.82
2026-02-28,1692.89,66.96,71.32,1439.82
2026-03-01,1695.89,66.96,71.32,1516.1300048828125
2026-03-02,1702.07,71.13,77.24,1439.8
2026-03-03,1723.04,74.48,83.28,1485.6
2026-03-04,1777.48,74.58,81.56,1462.7
2026-03-05,1834.28,80.88,88.59,1483.36
2026-03-06,1871.82,90.77,95.74,1482.98
2026-03-07,1889.4,90.77,95.74,1482.98
2026-03-08,1895.32,90.77,95.74,1482.98
2026-03-09,1902.67,94.65,94.35,1478.15
2026-03-10,1906.95,83.71,89.84,1465.29
2026-03-11,1904.28,86.8,90.98,1474.94
2026-03-12,1898.78,95.61,102.38,1491.81
2026-03-13,1864.07,98.48,103.23,1498.88
2026-03-14,1845.31,98.48,103.23,1498.88
2026-03-15,1840.09,98.48,103.23,1498.88
2026-03-16,1832.7,93.39,101.04,1493.01
2026-03-17,1827.5,96.01,108.39,1488.68
2026-03-18,1824.35,96.12,118.09,1500.19
2026-03-19,1822.05,96.11,111.05,1495.88
2026-03-20,1820.38,98.71,118.42,1504.15
2026-03-21,1819.83,98.71,118.42,1504.15
2026-03-22,1819.66,98.71,118.42,1504.15
2026-03-23,1819.26,89.33,103.79,1492.07
2026-03-24,1818.92,93.18,108.42,1496.95
2026-03-25,1818.94,91.51,109.14,1500.32
2026-03-26,1819.35,96.18,113.39,1504.57
2026-03-27,1838.79,101.26,121.47,1509.86
2026-03-28,1855.86,101.26,121.47,1509.86
2026-03-29,1864.76,101.26,121.47,1509.86
2026-03-30,1881.09,104.69,121.88,1518.7
2026-03-31,1894.96,102.86,126.69,1523.5
2026-04-01,1909.78,105.06999969482422,114.01000213623047,1487.3800048828125
2026-04-02,1921.28,113.23,127.61,1509.54
2026-04-03,1931.84,113.23,127.61,1510.17
2026-04-04,1942.44,113.23,127.61,1510.17
2026-04-05,1948.4,113.23,127.61,1510.17
2026-04-06,1958.37,114.01,127.61,1507.55
2026-04-07,1968.38,114.58,138.21,1501.86
2026-04-08,1977.77,96.17,122.11,1477.1
2026-04-09,1984.96,99.62,119.03,1472.92
2026-04-10,1988.93,98.34,119.07,1483.9
2026-04-11,1991.54,98.34,119.07,1483.9
2026-04-12,1992.69,98.34,119.07,1483.9
2026-04-13,1994.92,100.72,123.28,1486.94
2026-04-14,1996.72,93.07,118.69,1471.51
2026-04-15,1998.06,93.04,114.93,1474.41
2026-04-16,1999.06,96.46,116.63,1478.19
2026-04-17,1999.9,85.91,98.63,1461.66
2026-04-18,2001.51,85.91,98.63,1461.66
