date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30
2022-07-27,1926.81,2006.74,1099.39,98.62000274658205,110.01000213623048,1313.14,-0.005070663988474888,-0.0041041979940545925,7.277292119622913e-05,0.0,0.0,0.0036764424877517854,1957.642857142857,2031.0257142857142,1099.4171428571428,2057.722333333333,2105.4726666666666,1103.6773333333333
2022-07-28,1916.88,1998.46,1099.24,98.62000274658205,110.01000213623048,1299.69,-0.005153595839755831,-0.004126095059649004,-0.00013643929815632116,0.0,0.0,-0.010242624548791435,1947.2071428571428,2022.9085714285716,1099.3685714285714,2050.375,2100.1466666666665,1102.5243333333333
2022-07-29,1907.31,1991.04,1099.53,98.62000274658205,110.01000213623048,1299.08,-0.004992487792663147,-0.003712858901354088,0.0002638186383319141,0.0,0.0,-0.0004693426894106789,1937.2157142857143,2015.0557142857144,1099.3614285714286,2042.5823333333333,2094.409666666667,1101.3816666666667
2022-07-30,1900.44,1985.32,1099.31,98.62000274658205,110.01000213623048,1299.08,-0.0036019315161142096,-0.002872870459659338,-0.00020008549107353168,0.0,0.0,0.0,1928.05,2007.697142857143,1099.347142857143,2034.4336666666666,2088.331666666667,1100.23
2022-07-31,1897.27,1982.61,1099.32,98.62000274658205,110.01000213623048,1299.08,-0.001668034770895166,-0.0013650192412306694,9.096615149584153e-06,0.0,0.0,0.0,1919.1714285714286,2000.5542857142857,1099.34,2026.7146666666667,2082.4953333333333,1100.0136666666665
2022-08-01,1889.82,1976.46,1091.48,89.55000305175781,96.48999786376952,1350.18994140625,-0.003926694671817943,-0.003101971643439616,-0.007131681403049095,-0.09196916895379603,-0.12289795482158539,0.039343182410821465,1910.7371428571428,1993.662857142857,1098.2257142857143,2018.8836666666668,2076.531,1099.6306666666667
2022-08-02,1881.75,1969.64,1090.26,89.55000305175781,96.48999786376952,1304.89,-0.004270247960123208,-0.0034506137235258416,-0.0011177483783486597,0.0,0.0,-0.033550791645706624,1902.8971428571429,1987.1814285714286,1096.932857142857,2010.831,2070.3703333333333,1099.232
2022-08-03,1874.05,1963.18,1089.76,89.55000305175781,96.48999786376952,1310.69,-0.0040919356981533594,-0.0032797871692289426,-0.0004586062040247141,0.0,0.0,0.00444481910352601,1895.36,1980.9585714285713,1095.5571428571427,2002.6133333333332,2064.0403333333334,1098.8436666666666
2022-08-04,1866.41,1956.93,1089.39,89.55000305175781,96.48999786376952,1310.2,-0.004076732210986811,-0.003183610264978265,-0.00033952429892813996,0.0,0.0,-0.0003738488887532476,1888.1499999999999,1975.0257142857142,1094.1499999999999,1994.2543333333333,2057.578666666667,1098.4553333333336
2022-08-05,1859.17,1950.56,1089.31,89.55000305175781,96.48999786376952,1298.22,-0.0038791048054821475,-0.0032550985472142857,-7.343559239592068e-05,0.0,0.0,-0.009143642192031787,1881.2728571428572,1969.242857142857,1092.69,1985.7649999999999,2050.9776666666667,1098.072
2022-08-06,1852.0,1944.14,1089.06,89.55000305175781,96.48999786376952,1298.22,-0.0038565596475846897,-0.0032913624805183117,-0.0002295030799313036,0.0,0.0,0.0,1874.3528571428574,1963.3600000000001,1091.2257142857143,1977.1996666666666,2044.2743333333333,1097.6873333333335
2022-08-07,1848.83,1941.43,1089.04,89.55000305175781,96.48999786376952,1298.22,-0.001711663066954694,-0.0013939325357227306,-1.8364461094821927e-05,0.0,0.0,0.0,1867.432857142857,1957.4771428571428,1089.7571428571428,1968.7443333333333,2037.646,1097.3139999999999
2022-08-08,1842.61,1935.96,1089.09,89.55000305175781,96.48999786376952,1306.11,-0.0033642898481742733,-0.0028175108038920316,4.591199588621642e-05,0.0,0.0,0.006077552340897352,1860.6885714285713,1951.6914285714286,1089.4157142857143,1960.239,2030.9563333333333,1096.9433333333334
2022-08-09,1834.04,1928.2,1088.98,89.55000305175781,96.48999786376952,1304.5,-0.004651011337179267,-0.004008347279902513,-0.00010100175375760134,0.0,0.0,-0.0012326679988667877,1853.8728571428571,1945.7714285714287,1089.2328571428573,1951.519,2024.0683333333334,1096.5736666666667
2022-08-10,1825.12,1920.46,1088.9,89.55000305175781,96.48999786376952,1310.54,-0.004863579856491773,-0.004014106420495822,-7.346324083079558e-05,0.0,0.0,0.004630126485243302,1846.8828571428571,1939.6685714285716,1089.11,1942.6623333333332,2017.0410000000002,1096.2013333333334
2022-08-11,1815.48,1911.58,1088.78,89.55000305175781,96.48999786376952,1302.72,-0.005281844481458631,-0.004623892192495593,-0.00011020295711283712,0.0,0.0,-0.005967005967005945,1839.607142857143,1933.19,1089.0228571428572,1933.775,2009.9513333333334,1095.8346666666666
2022-08-12,1805.86,1902.96,1088.8,89.55000305175781,96.48999786376952,1302.13,-0.005298874126952735,-0.004509358750353076,1.836918385711428e-05,0.0,0.0,-0.00045289855072461194,1831.9914285714283,1926.39,1088.95,1924.8666666666666,2002.8113333333336,1095.47
2022-08-13,1797.86,1895.71,1088.71,89.55000305175781,96.48999786376952,1302.13,-0.004430022260861866,-0.003809854121999412,-8.265980896393632e-05,0.0,0.0,0.0,1824.2571428571428,1919.4714285714285,1088.9,1916.0683333333334,1995.7030000000002,1095.1009999999999
2022-08-14,1794.06,1892.04,1088.52,89.55000305175781,96.48999786376952,1302.13,-0.0021136239751704533,-0.0019359501189528672,-0.00017451846680938132,0.0,0.0,0.0,1816.4328571428573,1912.4157142857143,1088.8257142857144,1907.569,1988.7803333333334,1094.7233333333331
2022-08-15,1789.04,1887.53,1088.65,89.55000305175781,96.48999786376952,1305.85,-0.0027981226937783266,-0.002383670535506699,0.00011942821445631857,0.0,0.0,0.002856857610223029,1808.78,1905.4971428571428,1088.7628571428572,1899.2426666666665,1981.9553333333336,1094.354
2022-08-16,1781.36,1880.12,1088.49,89.55000305175781,96.48999786376952,1308.54,-0.0042928050798193285,-0.003925765418298033,-0.0001469710191522866,0.0,0.0,0.0020599609449785117,1801.2542857142855,1898.6285714285714,1088.6928571428573,1890.8093333333334,1975.0010000000002,1093.9843333333333
2022-08-17,1771.95,1870.89,1088.54,89.55000305175781,96.48999786376952,1310.16,-0.005282480801185541,-0.004909261110992769,4.593519462736673e-05,0.0,0.0,0.001238021000504519,1793.6585714285716,1891.547142857143,1088.6414285714286,1882.3326666666665,1967.9603333333334,1093.612
2022-08-18,1764.38,1863.53,1088.51,89.55000305175781,96.48999786376952,1319.94,-0.004272129574762196,-0.003933956566126384,-2.7559850809266706e-05,0.0,0.0,0.007464737131342769,1786.3585714285714,1884.6828571428573,1088.6028571428571,1874.0450000000003,1960.9973333333332,1093.239
2022-08-19,1757.86,1857.23,1088.43,89.55000305175781,96.48999786376952,1325.5,-0.0036953490744625617,-0.0033806807510476933,-7.34949610016189e-05,0.0,0.0,0.004212312680879293,1779.5014285714285,1878.1499999999999,1088.55,1865.9016666666664,1954.1053333333334,1092.8673333333331
2022-08-20,1753.37,1852.84,1088.36,89.55000305175781,96.48999786376952,1325.5,-0.0025542420898138074,-0.002363735240115683,-6.431281754470941e-05,0.0,0.0,0.0,1773.1457142857141,1872.0257142857142,1088.5,1858.0163333333333,1947.3573333333334,1092.4933333333333
2022-08-21,1751.21,1850.59,1088.33,89.55000305175781,96.48999786376952,1325.5,-0.001231913401050444,-0.0012143520217612336,-2.7564408835334397e-05,0.0,0.0,0.0,1767.0242857142857,1866.1042857142857,1088.472857142857,1850.4816666666666,1940.8433333333332,1092.1183333333333
2022-08-22,1746.84,1846.57,1088.41,89.55000305175781,96.48999786376952,1339.4,-0.002495417454217441,-0.002172280191722664,7.350711640774499e-05,0.0,0.0,0.010486608826857813,1760.9957142857145,1860.2528571428572,1088.4385714285713,1843.2230000000002,1934.5013333333332,1091.7516666666666
2022-08-23,1742.37,1842.27,1088.33,89.55000305175781,96.48999786376952,1339.4,-0.002558906368070324,-0.0023286417520050895,-7.350171350883894e-05,0.0,0.0,0.0,1755.4257142857143,1854.8457142857144,1088.4157142857143,1835.988,1928.1566666666665,1091.3836666666668
2022-08-24,1739.85,1839.79,1088.33,89.55000305175781,96.48999786376952,1342.05,-0.0014463058936965423,-0.0013461653286435116,0.0,0.0,0.0,0.001978497834851378,1750.84,1850.402857142857,1088.3857142857141,1829.021,1921.993,1091.0186666666666
2022-08-25,1738.54,1838.6,1088.34,89.55000305175781,96.48999786376952,1335.46,-0.0007529384717073206,-0.0006468129514781706,9.188389550995879e-06,0.0,0.0,-0.004910398271301353,1747.1485714285714,1846.8414285714284,1088.3614285714286,1822.418,1916.1126666666667,1090.653
2022-08-26,1737.77,1838.58,1088.41,89.55000305175781,96.48999786376952,1331.17,-0.0004429003646737595,-1.0877841836176572e-05,6.431813587681745e-05,0.0,0.0,-0.0032123762598654793,1744.2785714285712,1844.1771428571428,1088.3585714285714,1816.1166666666666,1910.5073333333335,1090.287
2022-08-27,1738.0,1838.82,1088.32,89.55000305175781,96.48999786376952,1331.17,0.00013235353355156576,0.00013053552197894724,-8.268942769740217e-05,0.0,0.0,0.0,1742.0828571428572,1842.1742857142856,1088.3528571428571,1810.154,1905.1860000000001,1089.923
2022-08-28,1738.06,1839.07,1088.24,89.55000305175781,96.48999786376952,1331.17,3.452243958568246e-05,0.00013595675487532155,-7.350779182591083e-05,0.0,0.0,0.0,1740.2042857142856,1840.5285714285712,1088.34,1804.5123333333331,1900.1203333333333,1089.5466666666666
2022-08-29,1738.53,1840.79,1088.37,89.55000305175781,96.48999786376952,1349.8,0.00027041644131964304,0.0009352553192647495,0.00011945894288012404,0.0,0.0,0.013995207223720385,1739.0171428571427,1839.702857142857,1088.3342857142857,1799.1153333333334,1895.3026666666667,1089.182
2022-08-30,1740.46,1845.33,1088.26,89.55000305175781,96.48999786376952,1346.37,0.0011101332735126146,0.0024663323898976852,-0.00010106857043090667,0.0,0.0,-0.0025411172025485707,1738.7442857142855,1840.1399999999999,1088.3242857142857,1793.888333333333,1890.7266666666665,1088.8133333333333
2022-08-31,1741.71,1847.37,1088.36,89.55000305175781,96.48999786376952,1338.66,0.0007182009353849939,0.001105493326396978,9.188980574492689e-05,0.0,0.0,-0.005726509057688345,1739.01,1841.222857142857,1088.3285714285714,1788.9513333333332,1886.4236666666666,1088.7093333333332
2022-09-01,1742.51,1850.3,1057.6,79.48999786376953,87.95999908447266,1430.1700439453125,0.00045931871551507797,0.0015860385304513613,-0.028262707192473036,-0.11233952925913171,-0.08840293261629084,0.06835943700813685,1739.577142857143,1842.8942857142854,1083.9371428571428,1784.31,1882.4456666666667,1087.6206666666667
2022-09-02,1742.01,1850.7,1053.89,79.48999786376953,87.95999908447266,1362.2,-0.00028694239918281017,0.00021618115981203445,-0.0035079425113462293,0.0,0.0,-0.047525847875968696,1740.1828571428573,1844.6257142857141,1079.0057142857142,1779.9086666666667,1878.6963333333333,1086.425
2022-09-03,1741.46,1850.67,1052.82,79.48999786376953,87.95999908447266,1362.2,-0.00031572723463124674,-1.621008267138624e-05,-0.0010152862253177686,0.0,0.0,0.0,1740.6771428571428,1846.3185714285714,1073.9342857142856,1775.7436666666665,1875.1543333333332,1085.206
2022-09-04,1741.41,1850.76,1052.47,79.48999786376953,87.95999908447266,1362.2,-2.871154089090222e-05,4.8631036327240196e-05,-0.00033244049315162005,0.0,0.0,0.0,1741.1557142857143,1847.9885714285715,1068.8242857142857,1771.8183333333334,1871.8276666666668,1083.978
2022-09-05,1741.49,1851.27,1051.97,79.48999786376953,87.95999908447266,1362.2,4.593978442746227e-05,0.00027556247163329495,-0.0004750729236937534,0.0,0.0,0.0,1741.5785714285714,1849.4857142857143,1063.6242857142856,1768.1346666666666,1868.732,1082.7416666666666
2022-09-06,1741.42,1851.76,1052.66,79.48999786376953,87.95999908447266,1378.95,-4.019546480305003e-05,0.00026468316344985254,0.0006559122408433815,0.0,0.0,0.012296285420642983,1741.7157142857145,1850.4042857142856,1058.5385714285715,1764.5543333333333,1865.743,1081.529
2022-09-07,1740.99,1852.57,1052.16,79.48999786376953,87.95999908447266,1383.72,-0.00024692492333844296,0.0004374216961160471,-0.0004749871753462198,0.0,0.0,0.003459153703905038,1741.6128571428574,1851.1471428571429,1053.3671428571429,1761.167,1862.9633333333334,1080.298
2022-09-08,1740.61,1853.89,1052.12,79.48999786376953,87.95999908447266,1380.51,-0.00021826661841828354,0.0007125236833156467,-3.801703163031078e-05,0.0,0.0,-0.0023198334923251185,1741.3414285714284,1851.6599999999999,1052.5842857142857,1758.0526666666665,1860.4863333333333,1079.0693333333334
2022-09-09,1740.42,1854.92,1051.77,79.48999786376953,87.95999908447266,1376.74,-0.0001091571345677167,0.0005555885192756183,-0.0003326616735732646,0.0,0.0,-0.00273087482162393,1741.1142857142856,1852.2628571428572,1052.2814285714287,1755.2293333333334,1858.3016666666667,1077.8316666666665
2022-09-10,1740.44,1855.39,1051.62,79.48999786376953,87.95999908447266,1376.74,1.1491479068315158e-05,0.00025338019968512704,-0.0001426167317950533,0.0,0.0,0.0,1740.9685714285715,1852.937142857143,1052.11,1752.7279999999998,1856.4286666666667,1076.593
2022-09-11,1740.46,1855.82,1051.55,79.48999786376953,87.95999908447266,1376.74,1.1491347015724074e-05,0.0002317572046846017,-6.656396797311004e-05,0.0,0.0,0.0,1740.8328571428574,1853.66,1051.9785714285715,1750.5479999999998,1854.8573333333334,1075.3513333333333
2022-09-12,1740.15,1856.09,1051.65,79.48999786376953,87.95999908447266,1377.38,-0.00017811383197541275,0.0001454882477827102,9.509771290017177e-05,0.0,0.0,0.00046486627830977234,1740.6414285714286,1854.3485714285712,1051.932857142857,1748.6243333333332,1853.5366666666666,1074.116
2022-09-13,1740.54,1857.38,1051.48,79.48999786376953,87.95999908447266,1373.76,0.00022411861046456316,0.0006950094014839259,-0.00016165073931451168,0.0,0.0,-0.002628178135300474,1740.515714285714,1855.1514285714286,1051.7642857142857,1746.8403333333333,1852.3813333333335,1072.8813333333335
2022-09-14,1740.38,1858.63,1051.49,79.48999786376953,87.95999908447266,1391.1,-9.192549438674646e-05,0.0006729909873046669,9.510404382462312e-06,0.0,0.0,0.012622292103424027,1740.4285714285713,1856.0171428571427,1051.6685714285716,1745.2183333333332,1851.4180000000001,1071.6426666666666
2022-09-15,1740.34,1860.41,1051.36,79.48999786376953,87.95999908447266,1393.93,-2.298348636520231e-05,0.0009576946460565505,-0.00012363408116111696,0.0,0.0,0.0020343612968156677,1740.39,1856.9485714285715,1051.56,1743.8509999999999,1850.7609999999997,1070.405
2022-09-16,1739.33,1860.74,1051.13,79.48999786376953,87.95999908447266,1384.48,-0.0005803463691003152,0.00017738025489011378,-0.00021876426723466125,0.0,0.0,-0.006779393513304144,1740.234285714286,1857.7800000000002,1051.4685714285713,1742.7636666666667,1850.4226666666666,1069.1580000000001
2022-09-17,1737.72,1859.89,1050.9,79.48999786376953,87.95999908447266,1384.48,-0.0009256437823759178,-0.00045680750669085946,-0.00021881213551133705,0.0,0.0,0.0,1739.8457142857144,1858.422857142857,1051.3657142857144,1741.875,1850.3013333333333,1067.9043333333332
2022-09-18,1736.95,1859.21,1050.85,79.48999786376953,87.95999908447266,1384.48,-0.00044310936169233983,-0.0003656130201248331,-4.757826624812722e-05,0.0,0.0,0.0,1739.3442857142857,1858.9071428571428,1051.2657142857142,1741.178,1850.3673333333331,1066.6516666666666
2022-09-19,1735.73,1858.61,1050.93,79.48999786376953,87.95999908447266,1393.05,-0.0007023806096894125,-0.00032271771343750366,7.612884807550735e-05,0.0,0.0,0.006190049693747701,1738.712857142857,1859.267142857143,1051.162857142857,1740.59,1850.5596666666668,1065.404
2022-09-20,1731.92,1855.12,1050.54,79.48999786376953,87.95999908447266,1389.86,-0.0021950418555880535,-0.0018777473488251761,-0.00037109988296091245,0.0,0.0,-0.002289939341732161,1737.4814285714288,1858.9442857142858,1051.0285714285715,1739.9470000000001,1850.7106666666666,1064.1443333333334
2022-09-21,1728.37,1852.35,1050.48,79.48999786376953,87.95999908447266,1395.92,-0.0020497482562705782,-0.0014931648626503868,-5.7113484493664934e-05,0.0,0.0,0.004360151382153621,1735.765714285714,1858.0471428571425,1050.8842857142859,1739.331333333333,1850.9033333333334,1062.88
2022-09-22,1724.95,1849.76,1050.35,79.48999786376953,87.95999908447266,1412.29,-0.0019787429774873466,-0.001398223877776883,-0.0001237529510320634,0.0,0.0,0.011727033067797432,1733.5671428571427,1856.525714285714,1050.74,1738.7506666666668,1851.1529999999998,1061.614
2022-09-23,1721.16,1847.31,1050.24,79.48999786376953,87.95999908447266,1409.42,-0.0021971651352212795,-0.0013244961508520614,-0.00010472699576324906,0.0,0.0,-0.002032160533601335,1730.9714285714285,1854.607142857143,1050.6128571428571,1738.1276666666668,1851.4036666666666,1060.3443333333335
2022-09-24,1717.19,1844.45,1050.02,79.48999786376953,87.95999908447266,1409.42,-0.00230658393176697,-0.0015481971082276225,-0.00020947592931142012,0.0,0.0,0.0,1728.0385714285715,1852.4014285714286,1050.4871428571428,1737.4160000000002,1851.5986666666665,1059.067
2022-09-25,1715.25,1843.21,1049.92,79.48999786376953,87.95999908447266,1409.42,-0.0011297526773391686,-0.0006722871316652279,-9.523628121355099e-05,0.0,0.0,0.0,1724.9385714285713,1850.1157142857141,1050.3542857142859,1736.6653333333334,1851.753,1057.784
2022-09-26,1711.53,1841.0,1050.15,79.48999786376953,87.95999908447266,1432.47,-0.0021687800612155694,-0.0011989952311456387,0.00021906430966178725,0.0,0.0,0.016354245008584956,1721.4814285714285,1847.6000000000001,1050.242857142857,1735.783,1851.8256666666666,1056.5116666666668
2022-09-27,1705.43,1836.98,1050.02,79.48999786376953,87.95999908447266,1422.39,-0.003564062563904735,-0.00218359587180883,-0.0001237918392611448,0.0,0.0,-0.007036796582127303,1717.6971428571428,1845.0085714285713,1050.1685714285716,1734.6953333333333,1851.756,1055.2376666666667
2022-09-28,1698.78,1832.33,1049.95,79.48999786376953,87.95999908447266,1440.5,-0.003899309851474464,-0.0025313285936701124,-6.6665396849519e-05,0.0,0.0,0.012732091761050057,1713.47,1842.1485714285714,1050.0928571428572,1733.3703333333333,1851.474,1053.9569999999999
2022-09-29,1693.28,1828.79,1049.98,79.48999786376953,87.95999908447266,1439.15,-0.0032376175843841226,-0.0019319664034316286,2.85727891804477e-05,0.0,0.0,-0.0009371745921554764,1708.9457142857143,1839.152857142857,1050.0400000000002,1731.7976666666666,1850.9226666666666,1052.681
