date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30,article_count,relevant_article_count,average_pressure_score,max_pressure_score,kor_article_count,kor_relevant_article_count,kor_average_pressure_score,kor_max_pressure_score,event_name,event_type,event_date,event_phase
2021-10-28,1770.89,1568.88,981.27,83.56999969482422,84.37999725341797,1167.34,0.0023716533650308,0.0026137692597729,7.134121483898248e-05,0.0,0.0,-0.0032872548433645,1759.44,1557.5942857142857,981.1428571428572,1701.3973333333336,1498.0966666666668,981.186,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-29,1774.44,1572.22,981.22,83.56999969482422,84.37999725341797,1174.94,0.0020046417338175,0.0021289072459333,-5.0954375452216816e-05,0.0,0.0,0.0065105282094335,1763.1171428571429,1561.1914285714286,981.1642857142858,1705.708,1502.512,981.201,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-30,1778.82,1576.42,981.22,83.56999969482422,84.37999725341797,1174.94,0.0024683843916952,0.0026713818676775,0.0,0.0,0.0,0.0,1766.7742857142855,1564.765714285714,981.18,1710.1356666666666,1507.031,981.2153333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-31,1780.9,1578.31,981.36,83.56999969482422,84.37999725341797,1174.94,0.0011693144893807,0.0011989190697909,0.0001426795214121,0.0,0.0,0.0,1770.4042857142856,1568.3200000000002,981.2128571428572,1714.5586666666668,1511.5366666666669,981.2213333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-11-01,1784.53,1582.01,1069.22,66.18000030517578,70.56999969482422,1190.739990234375,0.0020382952439776,0.0023442796408816,0.0895288171517079,-0.2080890206192672,-0.1636643518382474,0.013447486879649,1774.134285714286,1571.937142857143,993.8028571428572,1719.059,1516.118,984.157,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-02,1788.16,1585.36,1075.59,66.18000030517578,70.56999969482422,1177.04,0.0020341490476485,0.0021175593074631,0.0059576139615793,0.0,0.0,-0.0115054422852451,1777.777142857143,1575.4271428571428,1007.2971428571428,1723.6563333333334,1520.794,987.3036666666668,0.0,0.0,0.0,0.0,3.0,3.0,2.333333333333333,5.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-03,1791.29,1588.34,1077.27,66.18000030517578,70.56999969482422,1184.56,0.0017504026485324,0.0018796992481202,0.0015619334504783,0.0,0.0,0.0063889077686398,1781.2900000000002,1578.7914285714287,1021.0214285714284,1728.3266666666668,1525.5293333333334,990.5033333333332,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-04,1794.95,1591.63,1077.86,66.18000030517578,70.56999969482422,1186.77,0.0020432202490943,0.0020713449261493,0.0005476807114279,0.0,0.0,0.001865671641791,1784.7271428571428,1582.0414285714287,1034.82,1733.061,1530.311,993.725,0.0,0.0,0.0,0.0,6.0,6.0,3.6666666666666665,5.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-05,1797.95,1594.42,1077.93,66.18000030517578,70.56999969482422,1183.28,0.0016713557480709,0.0017529199625541,6.49434991559783e-05,0.0,0.0,-0.0029407551589608,1788.0857142857144,1585.2128571428573,1048.6357142857144,1737.765666666667,1535.049,996.9483333333334,0.0,0.0,0.0,0.0,6.0,6.0,1.8333333333333333,5.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-06,1801.25,1597.58,1078.08,66.18000030517578,70.56999969482422,1183.28,0.0018354236769653,0.0019819119178132,0.0001391556037959,0.0,0.0,0.0,1791.2900000000002,1588.2357142857145,1062.472857142857,1742.4353333333331,1539.7416666666666,1000.1753333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-07,1802.96,1598.84,1078.17,66.18000030517578,70.56999969482422,1183.28,0.0009493407356002,0.0007886928980083,8.348174532524233e-05,0.0,0.0,0.0,1794.4414285714286,1591.168571428571,1076.3028571428572,1746.9630000000002,1544.274,1003.4086666666668,0.0,0.0,0.0,0.0,5.0,5.0,2.6,5.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-08,1805.18,1600.87,1078.24,66.18000030517578,70.56999969482422,1180.64,0.0012313085148867,0.0012696705111205,6.492482632602936e-05,0.0,0.0,-0.0022310864715028,1797.3914285714286,1593.862857142857,1077.5914285714284,1751.3686666666667,1548.6716666666666,1006.642,0.0,0.0,0.0,0.0,5.0,5.0,2.4,5.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-09,1807.47,1602.98,1078.24,66.18000030517578,70.56999969482422,1178.64,0.0012685715551912,0.0013180333193827,0.0,0.0,0.0,-0.0016939964764873,1800.15,1596.38,1077.97,1755.737,1553.029,1009.8763333333334,1.0,1.0,2.0,2.0,2.0,2.0,3.5,5.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-10,1809.12,1604.52,1078.27,66.18000030517578,70.56999969482422,1181.16,0.0009128782220451,0.0009607106763651,2.7823119157055487e-05,0.0,0.0,0.0021380574221137,1802.6971428571428,1598.6914285714286,1078.1128571428571,1760.0366666666666,1557.3126666666665,1013.1143333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-11,1810.16,1605.64,1078.3,66.18000030517578,70.56999969482422,1181.16,0.000574865127797,0.0006980280707002,2.78223450527193e-05,0.0,0.0,0.0,1804.87,1600.6928571428568,1078.1757142857143,1764.2063333333333,1561.4606666666666,1016.3506666666668,0.0,0.0,0.0,0.0,9.0,9.0,1.1111111111111112,6.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-12,1767.74,1575.03,1047.87,66.18000030517578,70.56999969482422,1179.23,-0.0234343925398859,-0.0190640492264767,-0.0282203468422517,0.0,0.0,-0.0016339869281046,1800.5542857142857,1597.9228571428573,1073.8814285714286,1766.678666666667,1564.2863333333332,1018.5716666666666,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-13,1751.17,1562.4,1043.87,66.18000030517578,70.56999969482422,1179.23,-0.0093735504089967,-0.0080188948781927,-0.0038172674091251,0.0,0.0,0.0,1793.4,1592.8971428571429,1068.9942857142858,1768.352666666667,1566.428,1020.6606666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-14,1742.5,1555.81,1043.0,66.18000030517578,70.56999969482422,1179.23,-0.0049509756334337,-0.0042178699436764,-0.0008334371138167,0.0,0.0,0.0,1784.7628571428572,1586.75,1063.97,1769.4636666666668,1568.0666666666666,1022.7186666666664,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-15,1724.87,1542.16,1041.55,66.18000030517578,70.56999969482422,1181.61,-0.0101176470588235,-0.0087735648954563,-0.0013902205177372,0.0,0.0,0.0020182661567293,1773.2900000000002,1578.3628571428574,1058.7285714285713,1769.7283333333337,1568.9923333333331,1024.7266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-16,1711.92,1531.96,1040.55,66.18000030517578,70.56999969482422,1183.3,-0.007507812182947,-0.0066140997043108,-0.0009601075320435,0.0,0.0,0.0014302519443809,1759.64,1568.217142857143,1053.3442857142857,1769.4313333333334,1569.446333333333,1026.7050000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-17,1704.62,1526.24,1040.07,66.18000030517578,70.56999969482422,1182.4,-0.0042642179541101,-0.003733778949842,-0.0004612945077122,0.0,0.0,-0.0007605848052056,1744.7114285714283,1557.0342857142855,1047.8871428571429,1768.7223333333336,1569.5286666666666,1028.6636666666666,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,-3.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-18,1699.1,1521.82,1039.59,66.18000030517578,70.56999969482422,1183.42,-0.0032382583801667,-0.0028960058706364,-0.0004615073985404,0.0,0.0,0.0008626522327468,1728.8457142857144,1545.06,1042.357142857143,1767.6106666666667,1569.2416666666666,1030.604,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-19,1695.39,1518.74,1039.57,66.18000030517578,70.56999969482422,1184.93,-0.0021835089164851,-0.0020238924445729,-1.9238353581640943e-05,0.0,0.0,0.0012759628872252,1718.51,1537.0185714285712,1041.1714285714286,1766.1520000000005,1568.6236666666666,1032.544666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-20,1692.72,1516.5,1039.58,66.18000030517578,70.56999969482422,1184.93,-0.0015748588820272,-0.0014749068306623,9.619361851509469e-06,0.0,0.0,0.0,1710.16,1530.4614285714283,1040.5585714285714,1764.443,1567.7653333333333,1034.4873333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-21,1691.38,1515.15,1039.4,66.18000030517578,70.56999969482422,1184.93,-0.0007916253131055,-0.0008902077151334,-0.0001731468477652,0.0,0.0,0.0,1702.857142857143,1524.652857142857,1040.0442857142857,1762.532333333333,1566.7023333333334,1036.4316666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-22,1688.88,1513.22,1039.31,66.18000030517578,70.56999969482422,1185.33,-0.0014780829854911,-0.0012738012738012,-8.658841639419546e-05,0.0,0.0,0.0003375726836183,1697.7157142857145,1520.5185714285712,1039.7242857142858,1760.3876666666663,1565.429666666667,1038.371666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-23,1687.02,1511.62,1039.27,66.18000030517578,70.56999969482422,1190.31,-0.0011013215859031,-0.001057347907112,-3.8487073154236384e-05,0.0,0.0,0.0042013616461238,1694.1585714285716,1517.6128571428574,1039.5414285714285,1758.1053333333334,1564.036,1040.3096666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-24,1685.6,1510.35,1039.1,66.18000030517578,70.56999969482422,1186.01,-0.0008417209043165,-0.0008401582408277,-0.000163576356481,0.0,0.0,-0.003612504305601,1691.4414285714286,1515.3428571428572,1039.402857142857,1755.678,1562.4913333333332,1042.243333333333,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-25,1684.46,1509.16,1039.07,66.18000030517578,70.56999969482422,1186.01,-0.0006763170384431,-0.000787896845102,-2.8871138485153654e-05,0.0,0.0,0.0,1689.35,1513.5342857142855,1039.3285714285714,1753.071333333333,1560.765666666667,1044.1746666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-26,1683.16,1508.23,1039.1,66.18000030517578,70.56999969482422,1194.43,-0.0007717606829488,-0.0006162368469877,2.88719720518138e-05,0.0,0.0,0.0070994342374854,1687.6028571428574,1512.0328571428574,1039.2614285714285,1750.2866666666669,1558.8803333333333,1046.1046666666666,1.0,1.0,-7.0,-7.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-27,1681.57,1506.77,1038.9,66.18000030517578,70.56999969482422,1194.43,-0.0009446517265144,-0.0009680221186424,-0.0001924742565679,0.0,0.0,0.0,1686.01,1510.642857142857,1039.1642857142856,1747.3093333333334,1556.8100000000002,1048.025666666667,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,-3.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-28,1680.79,1505.83,1038.9,66.18000030517578,70.56999969482422,1194.43,-0.0004638522333295,-0.0006238510190673,0.0,0.0,0.0,0.0,1684.497142857143,1509.3114285714285,1039.0928571428572,1744.187666666667,1554.5970000000002,1049.9483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-29,1679.52,1504.95,1039.02,66.18000030517578,70.56999969482422,1192.96,-0.0007555970704251,-0.0005843953168683,0.0001155067860236,0.0,0.0,-0.0012307125574542,1683.16,1508.13,1039.0514285714285,1740.8776666666668,1552.2146666666667,1051.875,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-11-30,1678.25,1503.76,1038.97,66.18000030517578,70.56999969482422,1187.45,-0.0007561684290749,-0.0007907239443171,-4.812226906114603e-05,0.0,0.0,-0.0046187634120171,1681.9071428571426,1507.007142857143,1039.0085714285717,1737.456,1549.7296666666666,1053.7953333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-01,1675.88,1501.52,1083.78,75.20999908447266,77.77999877929688,1189.8900146484375,-0.0014121853120809,-0.0014895994041602,0.0431292530101927,0.136446037135945,0.1021680475506854,0.0020548356970293,1680.5185714285717,1505.7457142857145,1045.3914285714286,1733.8343333333332,1547.0466666666666,1054.2806666666663,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-02,1673.98,1499.73,1086.39,75.20999908447266,77.77999877929688,1175.18,-0.0011337327254935,-0.0011921253130161,0.0024082378342469,0.0,0.0,-0.0123624994472986,1679.0214285714285,1504.3985714285716,1052.1514285714286,1730.0283333333332,1544.1923333333334,1054.640666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-03,1672.11,1497.83,1087.02,75.20999908447266,77.77999877929688,1179.84,-0.001117098173216,-0.0012668947077141,0.0005799022450501,0.0,0.0,0.0039653499889378,1677.4428571428573,1502.912857142857,1058.997142857143,1726.0556666666666,1541.1753333333331,1054.9656666666667,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-04,1670.22,1495.88,1087.56,75.20999908447266,77.77999877929688,1179.84,-0.0011303084127239,-0.0013018833913059,0.0004967709885741,0.0,0.0,0.0,1675.821428571429,1501.357142857143,1065.9485714285715,1721.898,1537.9836666666667,1055.289,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,-3.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-05,1669.44,1494.93,1087.7,75.20999908447266,77.77999877929688,1179.84,-0.0004670043467327,-0.0006350776800277,0.0001287285299202,0.0,0.0,0.0,1674.2,1499.8,1072.9199999999998,1717.6143333333334,1534.6673333333335,1055.6146666666666,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-06,1667.87,1493.43,1087.92,75.20999908447266,77.77999877929688,1182.29,-0.000940435115967,-0.0010033914631454,0.0002022616530292,0.0,0.0,0.0020765527529156,1672.5357142857142,1498.1542857142856,1079.9057142857143,1713.1683333333335,1531.1956666666667,1055.9426666666666,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-07,1664.87,1489.98,1087.99,75.20999908447266,77.77999877929688,1179.24,-0.0017987013376342,-0.0023101183182339,6.434296639445947e-05,0.0,0.0,-0.0025797393194563,1670.624285714286,1496.185714285714,1086.9085714285711,1708.5653333333332,1527.5669999999998,1056.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-08,1662.05,1486.87,1087.95,75.20999908447266,77.77999877929688,1175.19,-0.0016938259443679,-0.0020872763392798,-3.67650437963496e-05,0.0,0.0,-0.0034344153861809,1668.6485714285714,1494.0928571428572,1087.5042857142855,1703.794333333333,1523.767,1056.5936666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-09,1659.45,1483.64,1088.05,75.20999908447266,77.77999877929688,1173.59,-0.0015643332029722,-0.0021723486249637,9.191598878621754e-05,0.0,0.0,-0.0013614819731279,1666.5728571428572,1491.7942857142857,1087.7414285714283,1698.8603333333335,1519.789,1056.9206666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-10,1656.65,1480.84,1087.89,75.20999908447266,77.77999877929688,1180.99,-0.0016873060351321,-0.0018872502763475,-0.0001470520656218,0.0,0.0,0.006305438867066,1664.3642857142856,1489.3671428571429,1087.8657142857144,1693.778,1515.6663333333336,1057.2413333333332,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-11,1654.4,1478.23,1087.97,75.20999908447266,77.77999877929688,1180.99,-0.0013581625569674,-0.0017625131682017,7.353684655608816e-05,0.0,0.0,0.0,1662.1042857142857,1486.8457142857144,1087.9242857142858,1688.5859999999998,1511.4193333333335,1057.563666666667,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,-5.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-12,1653.53,1477.06,1087.95,75.20999908447266,77.77999877929688,1180.99,-0.0005258704061896,-0.0007914871163486,-1.838285982147525e-05,0.0,0.0,0.0,1659.8314285714284,1484.2928571428572,1087.96,1684.7789999999998,1508.1536666666666,1058.8996666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-13,1651.59,1475.23,1087.94,75.20999908447266,77.77999877929688,1184.19,-0.0011732475370873,-0.0012389476392292,-9.191598878577343e-06,0.0,0.0,0.0027095911057672,1657.5057142857145,1481.6928571428573,1087.962857142857,1681.4596666666666,1505.248,1060.3686666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-14,1649.23,1472.46,1087.92,75.20999908447266,77.77999877929688,1182.7,-0.0014289260651856,-0.001877673311958,-1.838336672976837e-05,0.0,0.0,-0.0012582440317854,1655.2714285714285,1479.19,1087.952857142857,1678.3506666666667,1502.4696666666666,1061.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-15,1646.71,1469.52,1087.76,75.20999908447266,77.77999877929688,1186.06,-0.0015279857873068,-0.0019966586528666,-0.0001470696374734,0.0,0.0,0.002840957131986,1653.0800000000002,1476.7114285714283,1087.9257142857143,1675.7453333333333,1500.0483333333334,1063.4063333333334,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-16,1643.44,1466.11,1087.91,75.20999908447266,77.77999877929688,1183.59,-0.0019857777022062,-0.0023204856007403,0.0001378980657498,0.0,0.0,-0.0020825253359864,1650.792857142857,1474.207142857143,1087.9057142857143,1673.4626666666666,1497.8533333333332,1064.985,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-17,1641.08,1463.39,1087.72,75.20999908447266,77.77999877929688,1181.03,-0.0014360122669523,-0.0018552496061003,-0.0001746467998272,0.0,0.0,-0.0021629111432167,1648.5685714285714,1471.7142857142858,1087.8814285714286,1671.3446666666666,1495.7583333333334,1066.5733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-18,1639.44,1461.35,1087.63,75.20999908447266,77.77999877929688,1181.03,-0.0009993418967996,-0.0013940234660617,-8.274188210188882e-05,0.0,0.0,0.0,1646.4314285714286,1469.3028571428572,1087.8328571428572,1669.356,1493.7426666666663,1068.1746666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-19,1638.75,1460.26,1087.63,75.20999908447266,77.77999877929688,1181.03,-0.0004208754208754,-0.0007458856536763,0.0,0.0,0.0,0.0,1644.32,1466.902857142857,1087.787142857143,1667.468,1491.7933333333333,1069.7766666666666,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,-5.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-20,1636.81,1458.47,1087.65,75.20999908447266,77.77999877929688,1191.07,-0.0011838291380625,-0.0012258091024885,1.838860641933948e-05,0.0,0.0,0.0085010541645851,1642.2085714285713,1464.5085714285713,1087.7457142857145,1665.6043333333332,1489.859,1071.379,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-21,1634.46,1455.64,1087.56,75.20999908447266,77.77999877929688,1192.35,-0.0014357194787421,-0.0019403895863472,-8.274720728185248e-05,0.0,0.0,0.001074663957618,1640.0985714285714,1462.1057142857146,1087.6942857142858,1663.707,1487.8753333333332,1072.984333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-22,1632.31,1453.08,1087.63,75.20999908447266,77.77999877929688,1190.21,-0.0013154191598448,-0.0017586765958617,6.436426496025938e-05,0.0,0.0,-0.0017947750241119,1638.0414285714285,1459.7571428571428,1087.6757142857143,1661.8213333333335,1485.8706666666665,1074.595,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-23,1630.71,1451.15,1087.52,75.20999908447266,77.77999877929688,1187.59,-0.0009802059657785,-0.0013282131747734,-0.0001011373353071,0.0,0.0,-0.002201292208938,1636.2228571428573,1457.62,1087.62,1659.9443333333334,1483.855,1076.2033333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
2021-12-24,1629.16,1449.37,1087.48,75.20999908447266,77.77999877929688,1187.59,-0.0009505062212165,-0.0012266133755988,-3.678093276437977e-05,0.0,0.0,0.0,1634.5200000000002,1455.6171428571429,1087.5857142857144,1658.063,1481.8223333333335,1077.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,after
