date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2022-04-11,1980.41,,104.69000244140624,109.33999633789062,1233.38,0.0,0.0,0.0067339792511815,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-12,1976.94,,104.69000244140624,109.33999633789062,1236.03,0.0,0.0,0.0021485673515055,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-13,1974.21,,104.69000244140624,109.33999633789062,1227.17,0.0,0.0,-0.0071681108063719,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-14,1972.26,,104.69000244140624,109.33999633789062,1224.18,0.0,0.0,-0.0024365002403905,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-15,1970.42,,104.69000244140624,109.33999633789062,1227.97,0.0,0.0,0.003095949942002,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-16,1969.26,,104.69000244140624,109.33999633789062,1227.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-17,1968.85,,104.69000244140624,109.33999633789062,1227.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-18,1968.37,,104.69000244140624,109.33999633789062,1233.73,0.0,0.0,0.004690668338803,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-19,1967.79,,104.69000244140624,109.33999633789062,1236.53,0.0,0.0,0.0022695403370267,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-20,1967.3,,104.69000244140624,109.33999633789062,1235.28,0.0,0.0,-0.0010108933871397,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-21,1966.82,,104.69000244140624,109.33999633789062,1238.13,0.0,0.0,0.0023071692247913,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-22,1966.64,,104.69000244140624,109.33999633789062,1239.66,0.0,0.0,0.0012357345351456,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-23,1966.5,,104.69000244140624,109.33999633789062,1239.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-24,1966.66,,104.69000244140624,109.33999633789062,1239.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-25,1967.62,,104.69000244140624,109.33999633789062,1249.87,0.0,0.0,0.0082361292612489,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-26,1968.2,,104.69000244140624,109.33999633789062,1260.37,0.0,0.0,0.0084008736908638,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-27,1968.74,,104.69000244140624,109.33999633789062,1269.35,0.0,0.0,0.0071248918968238,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-28,1969.9,,104.69000244140624,109.33999633789062,1271.5,0.0,0.0,0.0016937802812464,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-29,1971.64,,104.69000244140624,109.33999633789062,1255.87,0.0,0.0,-0.0122925678332679,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-30,1974.77,,104.69000244140624,109.33999633789062,1255.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-01,1954.8,,104.69000244140624,109.33999633789062,1236.1700439453125,0.0,0.0,-0.0156863019697002,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-02,1944.63,,104.69000244140624,109.33999633789062,1265.24,0.0,0.0,0.0235161466636977,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-03,1937.99,,104.69000244140624,109.33999633789062,1267.82,0.0,0.0,0.0020391388195124,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-04,1934.47,,104.69000244140624,109.33999633789062,1265.22,0.0,0.0,-0.0020507643040809,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-05,1932.2,,104.69000244140624,109.33999633789062,1256.05,0.0,0.0,-0.0072477513792068,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-06,1931.69,,104.69000244140624,109.33999633789062,1272.58,0.0,0.0,0.0131603041280203,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-07,1933.32,,104.69000244140624,109.33999633789062,1272.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-08,1935.93,,104.69000244140624,109.33999633789062,1272.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-09,1938.49,,104.69000244140624,109.33999633789062,1276.29,0.0,0.0,0.0029153373461785,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-10,1943.79,,104.69000244140624,109.33999633789062,1275.02,0.0,0.0,-0.0009950716529941,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-11,1946.11,,104.69000244140624,109.33999633789062,1275.04,0.0,0.0,1.568602845436473e-05,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-12,1948.69,,104.69000244140624,109.33999633789062,1288.65,0.0,0.0,0.0106741749278453,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-13,1951.7,,104.69000244140624,109.33999633789062,1283.51,0.0,0.0,-0.0039886703138944,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-14,1954.7,,104.69000244140624,109.33999633789062,1283.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-15,1956.42,,104.69000244140624,109.33999633789062,1283.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-16,1958.73,,104.69000244140624,109.33999633789062,1284.79,0.0,0.0,0.0009972653115284,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-17,1963.26,,104.69000244140624,109.33999633789062,1274.33,0.0,0.0,-0.0081414083235392,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-18,1967.33,,104.69000244140624,109.33999633789062,1266.36,0.0,0.0,-0.0062542669481218,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-19,1972.11,,104.69000244140624,109.33999633789062,1276.91,0.0,0.0,0.0083309643387348,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-20,1977.39,,104.69000244140624,109.33999633789062,1267.87,0.0,0.0,-0.0070795905741204,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-21,1982.53,,104.69000244140624,109.33999633789062,1267.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-22,1985.07,,104.69000244140624,109.33999633789062,1267.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-23,1988.77,,104.69000244140624,109.33999633789062,1263.85,0.0,0.0,-0.0031706720720579,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-24,1994.77,,104.69000244140624,109.33999633789062,1265.97,0.0,0.0,0.0016774142501088,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-25,1998.59,,104.69000244140624,109.33999633789062,1264.58,0.0,0.0,-0.0010979723058208,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-26,2001.53,,104.69000244140624,109.33999633789062,1267.83,0.0,0.0,0.0025700232488257,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-27,2004.55,,104.69000244140624,109.33999633789062,1250.13,0.0,0.0,-0.013960862260713,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-28,2007.62,,104.69000244140624,109.33999633789062,1250.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-29,2008.76,,104.69000244140624,109.33999633789062,1250.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-30,2010.45,,104.69000244140624,109.33999633789062,1250.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-05-31,2012.69,,104.69000244140624,109.33999633789062,1236.93,0.0,0.0,-0.0105589018742051,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-01,2015.37,,105.76000213623048,114.80999755859376,1301.72998046875,0.0102206482937385,0.0500274501912303,0.0523877506962802,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-02,2017.79,,105.76000213623048,114.80999755859376,1252.03,0.0,0.0,-0.0381799460828682,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-03,2020.84,,105.76000213623048,114.80999755859376,1242.23,0.0,0.0,-0.0078272884835027,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-04,2026.21,,105.76000213623048,114.80999755859376,1242.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-05,2029.29,,105.76000213623048,114.80999755859376,1242.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-06,2032.04,,105.76000213623048,114.80999755859376,1253.52,0.0,0.0,0.0090884940791962,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-07,2035.74,,105.76000213623048,114.80999755859376,1255.32,0.0,0.0,0.001435956346927,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-08,2042.04,,105.76000213623048,114.80999755859376,1253.5,0.0,0.0,-0.0014498295255392,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-09,2048.47,,105.76000213623048,114.80999755859376,1256.91,0.0,0.0,0.0027203829278021,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-10,2056.79,,105.76000213623048,114.80999755859376,1268.01,0.0,0.0,0.0088311812301595,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-11,2064.59,,105.76000213623048,114.80999755859376,1268.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-12,2068.6,,105.76000213623048,114.80999755859376,1268.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-13,2074.3,,105.76000213623048,114.80999755859376,1283.69,0.0,0.0,0.0123658330770262,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-14,2081.98,,105.76000213623048,114.80999755859376,1285.87,0.0,0.0,0.0016982293232787,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-15,2087.61,,105.76000213623048,114.80999755859376,1290.05,0.0,0.0,0.0032507174131133,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-16,2092.2,,105.76000213623048,114.80999755859376,1286.76,0.0,0.0,-0.002550288748498,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-17,2098.45,,105.76000213623048,114.80999755859376,1287.36,0.0,0.0,0.0004662874195653,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-18,2104.63,,105.76000213623048,114.80999755859376,1287.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-19,2107.53,,105.76000213623048,114.80999755859376,1287.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-20,2111.28,,105.76000213623048,114.80999755859376,1287.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-21,2116.35,,105.76000213623048,114.80999755859376,1293.25,0.0,0.0,0.0045752547849864,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-22,2120.14,,105.76000213623048,114.80999755859376,1297.21,0.0,0.0,0.0030620529673304,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-23,2123.61,,105.76000213623048,114.80999755859376,1300.86,0.0,0.0,0.0028137310073155,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-24,2126.71,,105.76000213623048,114.80999755859376,1298.71,0.0,0.0,-0.0016527527943052,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-25,2129.47,,105.76000213623048,114.80999755859376,1298.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-26,2131.16,,105.76000213623048,114.80999755859376,1298.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-27,2133.8,,105.76000213623048,114.80999755859376,1286.2,0.0,0.0,-0.0096326354613424,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-28,2137.3,,105.76000213623048,114.80999755859376,1290.18,0.0,0.0,0.0030943865650754,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-29,2141.09,,105.76000213623048,114.80999755859376,1298.39,0.0,0.0,0.0063634531615743,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-06-30,2144.9,,105.76000213623048,114.80999755859376,1298.95,0.0,0.0,0.0004313033834209,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-01,2128.84,,98.62000274658205,110.01000213623048,1302.8699951171875,-0.0675113393100289,-0.0418081658778328,0.0030178183280245,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-02,2124.75,,98.62000274658205,110.01000213623048,1302.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-03,2123.33,,98.62000274658205,110.01000213623048,1302.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-04,2120.58,,98.62000274658205,110.01000213623048,1302.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-05,2117.18,,98.62000274658205,110.01000213623048,1299.69,0.0,0.0,-0.0024407616485951,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-06,2113.85,,98.62000274658205,110.01000213623048,1307.1,0.0,0.0,0.0057013595549706,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-07,2108.96,,98.62000274658205,110.01000213623048,1299.51,0.0,0.0,-0.0058067477622216,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-08,2102.49,,98.62000274658205,110.01000213623048,1299.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-09,2097.77,,98.62000274658205,110.01000213623048,1299.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-10,2095.64,,98.62000274658205,110.01000213623048,1299.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-11,2090.82,,98.62000274658205,110.01000213623048,1308.9,0.0,0.0,0.0072258004940324,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-12,2082.1,,98.62000274658205,110.01000213623048,1311.91,0.0,0.0,0.0022996409198563,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-13,2073.11,,98.62000274658205,110.01000213623048,1306.65,0.0,0.0,-0.0040094213779908,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-14,2061.81,,98.62000274658205,110.01000213623048,1311.76,0.0,0.0,0.0039107641679101,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-15,2049.04,,98.62000274658205,110.01000213623048,1321.15,0.0,0.0,0.0071583216442032,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-16,2038.83,,98.62000274658205,110.01000213623048,1321.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-17,2034.36,,98.62000274658205,110.01000213623048,1321.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-18,2026.25,,98.62000274658205,110.01000213623048,1316.7,0.0,0.0,-0.0033682776369072,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-19,2013.01,,98.62000274658205,110.01000213623048,1313.52,0.0,0.0,-0.0024151287309182,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-20,2002.16,,98.62000274658205,110.01000213623048,1313.1,0.0,0.0,-0.0003197515074,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-21,1989.93,,98.62000274658205,110.01000213623048,1307.58,0.0,0.0,-0.0042037925519762,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-22,1977.25,,98.62000274658205,110.01000213623048,1312.82,0.0,0.0,0.0040074029887273,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-23,1964.6,,98.62000274658205,110.01000213623048,1312.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-24,1959.42,,98.62000274658205,110.01000213623048,1312.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-25,1948.86,,98.62000274658205,110.01000213623048,1313.27,0.0,0.0,0.0003427735713958,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-26,1936.63,,98.62000274658205,110.01000213623048,1308.33,0.0,0.0,-0.0037616027168823,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-27,1926.81,,98.62000274658205,110.01000213623048,1313.14,0.0,0.0,0.0036764424877517,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-28,1916.88,,98.62000274658205,110.01000213623048,1299.69,0.0,0.0,-0.0102426245487914,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-29,1907.31,,98.62000274658205,110.01000213623048,1299.08,0.0,0.0,-0.0004693426894106,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-30,1900.44,,98.62000274658205,110.01000213623048,1299.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-07-31,1897.27,,98.62000274658205,110.01000213623048,1299.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-01,1889.82,,89.55000305175781,96.48999786376952,1350.18994140625,-0.091969168953796,-0.1228979548215853,0.0393431824108214,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-02,1881.75,,89.55000305175781,96.48999786376952,1304.89,0.0,0.0,-0.0335507916457066,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-03,1874.05,,89.55000305175781,96.48999786376952,1310.69,0.0,0.0,0.004444819103526,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-04,1866.41,,89.55000305175781,96.48999786376952,1310.2,0.0,0.0,-0.0003738488887532,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-05,1859.17,,89.55000305175781,96.48999786376952,1298.22,0.0,0.0,-0.0091436421920317,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-06,1852.0,,89.55000305175781,96.48999786376952,1298.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-07,1848.83,,89.55000305175781,96.48999786376952,1298.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-08,1842.61,,89.55000305175781,96.48999786376952,1306.11,0.0,0.0,0.0060775523408973,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-09,1834.04,,89.55000305175781,96.48999786376952,1304.5,0.0,0.0,-0.0012326679988667,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-10,1825.12,,89.55000305175781,96.48999786376952,1310.54,0.0,0.0,0.0046301264852433,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-11,1815.48,,89.55000305175781,96.48999786376952,1302.72,0.0,0.0,-0.0059670059670059,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-12,1805.86,,89.55000305175781,96.48999786376952,1302.13,0.0,0.0,-0.0004528985507246,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-13,1797.86,,89.55000305175781,96.48999786376952,1302.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-14,1794.06,,89.55000305175781,96.48999786376952,1302.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-15,1789.04,,89.55000305175781,96.48999786376952,1305.85,0.0,0.0,0.002856857610223,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-16,1781.36,,89.55000305175781,96.48999786376952,1308.54,0.0,0.0,0.0020599609449785,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-17,1771.95,,89.55000305175781,96.48999786376952,1310.16,0.0,0.0,0.0012380210005045,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-18,1764.38,,89.55000305175781,96.48999786376952,1319.94,0.0,0.0,0.0074647371313427,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-19,1757.86,,89.55000305175781,96.48999786376952,1325.5,0.0,0.0,0.0042123126808792,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-20,1753.37,,89.55000305175781,96.48999786376952,1325.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-21,1751.21,,89.55000305175781,96.48999786376952,1325.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-22,1746.84,,89.55000305175781,96.48999786376952,1339.4,0.0,0.0,0.0104866088268578,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-23,1742.37,,89.55000305175781,96.48999786376952,1339.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-24,1739.85,,89.55000305175781,96.48999786376952,1342.05,0.0,0.0,0.0019784978348513,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-25,1738.54,,89.55000305175781,96.48999786376952,1335.46,0.0,0.0,-0.0049103982713013,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-26,1737.77,,89.55000305175781,96.48999786376952,1331.17,0.0,0.0,-0.0032123762598654,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-27,1738.0,,89.55000305175781,96.48999786376952,1331.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-28,1738.06,,89.55000305175781,96.48999786376952,1331.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-29,1738.53,,89.55000305175781,96.48999786376952,1349.8,0.0,0.0,0.0139952072237203,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-30,1740.46,,89.55000305175781,96.48999786376952,1346.37,0.0,0.0,-0.0025411172025485,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-08-31,1741.71,,89.55000305175781,96.48999786376952,1338.66,0.0,0.0,-0.0057265090576883,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-09-01,1742.51,,79.48999786376953,87.95999908447266,1430.1700439453125,-0.1123395292591317,-0.0884029326162908,0.0683594370081368,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-09-02,1742.01,,79.48999786376953,87.95999908447266,1362.2,0.0,0.0,-0.0475258478759686,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-09-03,1741.46,,79.48999786376953,87.95999908447266,1362.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-09-04,1741.41,,79.48999786376953,87.95999908447266,1362.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-09-05,1741.49,,79.48999786376953,87.95999908447266,1362.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-09-06,1741.42,,79.48999786376953,87.95999908447266,1378.95,0.0,0.0,0.0122962854206429,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-09-07,1740.99,,79.48999786376953,87.95999908447266,1383.72,0.0,0.0,0.003459153703905,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-09-08,1740.61,,79.48999786376953,87.95999908447266,1380.51,0.0,0.0,-0.0023198334923251,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-09-09,1740.42,,79.48999786376953,87.95999908447266,1376.74,0.0,0.0,-0.0027308748216239,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-09-10,1740.44,,79.48999786376953,87.95999908447266,1376.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-09-11,1740.46,,79.48999786376953,87.95999908447266,1376.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-09-12,1740.15,,79.48999786376953,87.95999908447266,1377.38,0.0,0.0,0.0004648662783097,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-09-13,1740.54,,79.48999786376953,87.95999908447266,1373.76,0.0,0.0,-0.0026281781353004,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
