date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2024-12-20,1657.79,,68.0,72.94000244140625,1444.52,0.0,0.0,-0.0010649627263045,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-21,1658.73,,68.0,72.94000244140625,1444.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-22,1659.43,,68.0,72.94000244140625,1444.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-23,1660.93,,68.0,72.94000244140625,1451.76,0.0,0.0,0.0050120455237725,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-24,1662.5,,68.0,72.94000244140625,1457.36,0.0,0.0,0.0038573868959055,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-25,1663.56,,68.0,72.94000244140625,1457.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-26,1664.74,,68.0,72.94000244140625,1467.66,0.0,0.0,0.0070675742438381,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-27,1666.46,,68.0,72.94000244140625,1470.4,0.0,0.0,0.0018669174059386,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-28,1667.32,,68.0,72.94000244140625,1470.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-29,1667.92,,68.0,72.94000244140625,1470.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-30,1669.37,,68.0,72.94000244140625,1472.32,0.0,0.0,0.0013057671381935,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-31,1670.65,,68.0,72.94000244140625,1477.86,0.0,0.0,0.0037627689632688,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-01,1672.68,,72.52999877929688,76.76000213623047,1441.6600341796875,0.066617629107307,0.0523718065116995,-0.0244948546007824,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-02,1674.44,,72.52999877929688,76.76000213623047,1472.52,0.0,0.0,0.0214058551174805,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-03,1676.64,,72.52999877929688,76.76000213623047,1470.0,0.0,0.0,-0.0017113519680547,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-04,1679.07,,72.52999877929688,76.76000213623047,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-05,1680.56,,72.52999877929688,76.76000213623047,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-06,1683.43,,72.52999877929688,76.76000213623047,1459.94,0.0,0.0,-0.0068435374149659,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-07,1686.97,,72.52999877929688,76.76000213623047,1452.42,0.0,0.0,-0.0051508966121894,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-08,1689.66,,72.52999877929688,76.76000213623047,1459.85,0.0,0.0,0.0051156001707493,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-09,1692.8,,72.52999877929688,76.76000213623047,1459.23,0.0,0.0,-0.0004247011679281,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-10,1695.07,,72.52999877929688,76.76000213623047,1473.36,0.0,0.0,0.0096831890791717,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-11,1697.11,,72.52999877929688,76.76000213623047,1473.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-12,1698.93,,72.52999877929688,76.76000213623047,1473.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-13,1702.29,,72.52999877929688,76.76000213623047,1466.87,0.0,0.0,-0.0044048976489113,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-14,1705.76,,72.52999877929688,76.76000213623047,1459.5,0.0,0.0,-0.0050243034488399,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-15,1709.76,,72.52999877929688,76.76000213623047,1456.5,0.0,0.0,-0.0020554984583761,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-16,1713.63,,72.52999877929688,76.76000213623047,1456.16,0.0,0.0,-0.0002334363199449,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-17,1717.37,,72.52999877929688,76.76000213623047,1457.04,0.0,0.0,0.0006043291945938,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-18,1720.01,,72.52999877929688,76.76000213623047,1457.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-19,1721.33,,72.52999877929688,76.76000213623047,1457.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-20,1724.1,,72.52999877929688,76.76000213623047,1457.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-21,1726.61,,72.52999877929688,76.76000213623047,1435.29,0.0,0.0,-0.0149275242958326,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-22,1728.88,,72.52999877929688,76.76000213623047,1435.77,0.0,0.0,0.0003344271889305,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-23,1730.09,,72.52999877929688,76.76000213623047,1434.29,0.0,0.0,-0.0010308057697263,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-24,1731.15,,72.52999877929688,76.76000213623047,1429.17,0.0,0.0,-0.0035697104490722,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-25,1731.96,,72.52999877929688,76.76000213623047,1429.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-26,1732.12,,72.52999877929688,76.76000213623047,1429.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-27,1733.26,,72.52999877929688,76.76000213623047,1433.83,0.0,0.0,0.00326063379444,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-28,1733.48,,72.52999877929688,76.76000213623047,1446.42,0.0,0.0,0.0087806783230928,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-29,1733.36,,72.52999877929688,76.76000213623047,1441.85,0.0,0.0,-0.00315952489595,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-30,1733.32,,72.52999877929688,76.76000213623047,1442.16,0.0,0.0,0.0002150015604953,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-01-31,1733.41,,72.52999877929688,76.76000213623047,1453.86,0.0,0.0,0.0081128307538691,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-01,1733.2,,69.76000213623047,73.18000030517578,1449.8599853515625,-0.0381910477000736,-0.0466388969700788,-0.0027513066240473,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-02,1733.05,,69.76000213623047,73.18000030517578,1449.8599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-03,1733.33,,69.76000213623047,73.18000030517578,1461.21,0.0,0.0,0.007828352229257,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-04,1733.2,,69.76000213623047,73.18000030517578,1451.02,0.0,0.0,-0.0069736725042943,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-05,1732.99,,69.76000213623047,73.18000030517578,1442.37,0.0,0.0,-0.0059613237584595,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-06,1732.74,,69.76000213623047,73.18000030517578,1447.05,0.0,0.0,0.0032446598306954,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-07,1732.48,,69.76000213623047,73.18000030517578,1453.97,0.0,0.0,0.0047821429805465,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-08,1731.79,,69.76000213623047,73.18000030517578,1453.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-09,1731.66,,69.76000213623047,73.18000030517578,1453.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-10,1731.75,,69.76000213623047,73.18000030517578,1451.0,0.0,0.0,-0.0020426831365158,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-11,1730.97,,69.76000213623047,73.18000030517578,1452.31,0.0,0.0,0.0009028256374914,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-12,1730.42,,69.76000213623047,73.18000030517578,1453.49,0.0,0.0,0.0008124987089532,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-13,1729.75,,69.76000213623047,73.18000030517578,1446.95,0.0,0.0,-0.0044995149605432,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-14,1729.18,,69.76000213623047,73.18000030517578,1439.89,0.0,0.0,-0.0048792287224851,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-15,1728.28,,69.76000213623047,73.18000030517578,1439.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-16,1727.69,,69.76000213623047,73.18000030517578,1439.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-17,1727.83,,69.76000213623047,73.18000030517578,1439.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-18,1727.07,,69.76000213623047,73.18000030517578,1438.83,0.0,0.0,-0.0007361673461168,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-19,1726.26,,69.76000213623047,73.18000030517578,1441.06,0.0,0.0,0.0015498703807954,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-20,1725.47,,69.76000213623047,73.18000030517578,1434.71,0.0,0.0,-0.00440647856439,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-21,1724.89,,69.76000213623047,73.18000030517578,1434.06,0.0,0.0,-0.0004530532302695,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-22,1723.75,,69.76000213623047,73.18000030517578,1434.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-23,1723.89,,69.76000213623047,73.18000030517578,1434.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-24,1723.64,,69.76000213623047,73.18000030517578,1429.77,0.0,0.0,-0.0029915066315217,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-25,1723.03,,69.76000213623047,73.18000030517578,1433.79,0.0,0.0,0.0028116410331731,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-26,1722.06,,69.76000213623047,73.18000030517578,1433.2,0.0,0.0,-0.0004114968021815,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-27,1720.98,,69.76000213623047,73.18000030517578,1447.35,0.0,0.0,0.0098730114429248,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-02-28,1719.92,,69.76000213623047,73.18000030517578,1459.04,0.0,0.0,0.0080768300687463,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-01,1718.21,,71.4800033569336,74.73999786376953,1469.4100341796875,0.0246559800463341,0.0213172663581338,0.0071074365196892,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-02,1717.82,,71.4800033569336,74.73999786376953,1469.4100341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-03,1717.6,,71.4800033569336,74.73999786376953,1456.49,0.0,0.0,-0.0087926677232065,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-04,1716.53,,71.4800033569336,74.73999786376953,1458.46,0.0,0.0,0.0013525667872762,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-05,1714.8,,71.4800033569336,74.73999786376953,1445.21,0.0,0.0,-0.0090849251950687,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-06,1712.37,,71.4800033569336,74.73999786376953,1447.34,0.0,0.0,0.0014738342524613,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-07,1709.75,,71.4800033569336,74.73999786376953,1449.3,0.0,0.0,0.0013542084099105,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-08,1706.36,,71.4800033569336,74.73999786376953,1449.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-09,1705.81,,71.4800033569336,74.73999786376953,1449.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-10,1704.26,,71.4800033569336,74.73999786376953,1456.74,0.0,0.0,0.0051335127302836,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-11,1700.14,,71.4800033569336,74.73999786376953,1453.07,0.0,0.0,-0.0025193239699603,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-12,1696.42,,71.4800033569336,74.73999786376953,1451.7,0.0,0.0,-0.0009428313845856,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-13,1692.86,,71.4800033569336,74.73999786376953,1455.76,0.0,0.0,0.0027967210856236,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-14,1689.68,,71.4800033569336,74.73999786376953,1451.76,0.0,0.0,-0.002747705665769,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-15,1687.05,,71.4800033569336,74.73999786376953,1451.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-16,1685.99,,71.4800033569336,74.73999786376953,1451.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-17,1684.07,,71.4800033569336,74.73999786376953,1444.71,0.0,0.0,-0.0048561745743097,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-18,1681.64,,71.4800033569336,74.73999786376953,1451.28,0.0,0.0,0.0045476254750087,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-19,1679.27,,71.4800033569336,74.73999786376953,1462.15,0.0,0.0,0.0074899399151096,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-20,1677.14,,71.4800033569336,74.73999786376953,1467.77,0.0,0.0,0.0038436548917688,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-21,1675.1,,71.4800033569336,74.73999786376953,1466.49,0.0,0.0,-0.0008720712373191,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-22,1673.09,,71.4800033569336,74.73999786376953,1466.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-23,1672.41,,71.4800033569336,74.73999786376953,1466.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-24,1671.57,,71.4800033569336,74.73999786376953,1466.91,0.0,0.0,0.0002863981343208,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-25,1669.69,,71.4800033569336,74.73999786376953,1465.32,0.0,0.0,-0.0010839110783893,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-26,1668.2,,71.4800033569336,74.73999786376953,1467.25,0.0,0.0,0.0013171184451177,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-27,1667.12,,71.4800033569336,74.73999786376953,1463.9,0.0,0.0,-0.0022831828250127,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-28,1666.43,,71.4800033569336,74.73999786376953,1469.2,0.0,0.0,0.0036204658788168,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-29,1664.95,,71.4800033569336,74.73999786376953,1469.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-30,1665.07,,71.4800033569336,74.73999786376953,1469.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-03-31,1665.28,,71.4800033569336,74.73999786376953,1474.44,0.0,0.0,0.003566566839096,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-01,1665.07,,58.209999084472656,63.119998931884766,1431.1600341796875,-0.1856463856919187,-0.1554722941398102,-0.0293534940861022,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-02,1665.01,,58.209999084472656,63.119998931884766,1462.06,0.0,0.0,0.0215908529321275,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-03,1665.1,,58.209999084472656,63.119998931884766,1450.55,0.0,0.0,-0.007872453934859,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-04,1664.71,,58.209999084472656,63.119998931884766,1457.76,0.0,0.0,0.0049705284202543,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-05,1663.17,,58.209999084472656,63.119998931884766,1457.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-06,1662.54,,58.209999084472656,63.119998931884766,1457.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-07,1661.51,,58.209999084472656,63.119998931884766,1470.22,0.0,0.0,0.0085473603336625,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-08,1659.1,,58.209999084472656,63.119998931884766,1477.97,0.0,0.0,0.0052713199385125,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-09,1656.28,,58.209999084472656,63.119998931884766,1472.75,0.0,0.0,-0.003531871418229,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-10,1653.64,,58.209999084472656,63.119998931884766,1450.37,0.0,0.0,-0.0151960617891699,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-11,1651.13,,58.209999084472656,63.119998931884766,1418.79,0.0,0.0,-0.0217737542833896,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-12,1648.82,,58.209999084472656,63.119998931884766,1418.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-13,1648.63,,58.209999084472656,63.119998931884766,1418.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-14,1647.33,,58.209999084472656,63.119998931884766,1422.56,0.0,0.0,0.0026571938059896,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-15,1644.91,,58.209999084472656,63.119998931884766,1427.16,0.0,0.0,0.0032336070183331,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-16,1642.49,,58.209999084472656,63.119998931884766,1415.24,0.0,0.0,-0.0083522520250007,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-17,1640.54,,58.209999084472656,63.119998931884766,1416.1,0.0,0.0,0.0006076707837538,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-18,1639.14,,58.209999084472656,63.119998931884766,1423.49,0.0,0.0,0.0052185580114398,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-19,1637.35,,58.209999084472656,63.119998931884766,1423.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-20,1636.95,,58.209999084472656,63.119998931884766,1423.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-21,1636.42,,58.209999084472656,63.119998931884766,1420.52,0.0,0.0,-0.002086421400923,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-22,1635.36,,58.209999084472656,63.119998931884766,1425.0,0.0,0.0,0.003153774674063,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-23,1634.67,,58.209999084472656,63.119998931884766,1425.88,0.0,0.0,0.0006175438596491,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-24,1634.38,,58.209999084472656,63.119998931884766,1432.97,0.0,0.0,0.0049723679412012,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-25,1634.24,,58.209999084472656,63.119998931884766,1440.72,0.0,0.0,0.0054083476974395,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-26,1633.68,,58.209999084472656,63.119998931884766,1440.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-27,1633.5,,58.209999084472656,63.119998931884766,1440.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-28,1634.54,,58.209999084472656,63.119998931884766,1436.31,0.0,0.0,-0.0030609695152424,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-29,1634.95,,58.209999084472656,63.119998931884766,1432.01,0.0,0.0,-0.0029937826792265,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-04-30,1635.54,,58.209999084472656,63.119998931884766,1425.68,0.0,0.0,-0.0044203601930153,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-01,1638.8,,60.790000915527344,63.900001525878906,1381.97998046875,0.044322313548067,0.0123574557540133,-0.0306520534280133,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-02,1639.53,,60.790000915527344,63.900001525878906,1398.89,0.0,0.0,0.0122360813978754,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-03,1639.64,,60.790000915527344,63.900001525878906,1398.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-04,1639.91,,60.790000915527344,63.900001525878906,1398.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-05,1640.51,,60.790000915527344,63.900001525878906,1375.11,0.0,0.0,-0.0169991922166862,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-06,1639.8,,60.790000915527344,63.900001525878906,1377.15,0.0,0.0,0.0014835176822218,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-07,1639.72,,60.790000915527344,63.900001525878906,1391.86,0.0,0.0,0.0106814798678429,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-08,1638.94,,60.790000915527344,63.900001525878906,1403.61,0.0,0.0,0.0084419409998131,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-09,1638.54,,60.790000915527344,63.900001525878906,1398.51,0.0,0.0,-0.0036334879346826,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-10,1637.29,,60.790000915527344,63.900001525878906,1398.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-11,1637.44,,60.790000915527344,63.900001525878906,1398.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-12,1637.71,,60.790000915527344,63.900001525878906,1417.77,0.0,0.0,0.0137717999871291,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-13,1637.39,,60.790000915527344,63.900001525878906,1418.65,0.0,0.0,0.0006206930602283,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-14,1637.25,,60.790000915527344,63.900001525878906,1398.83,0.0,0.0,-0.0139710287949812,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-15,1637.12,,60.790000915527344,63.900001525878906,1397.65,0.0,0.0,-0.0008435621197714,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-16,1636.77,,60.790000915527344,63.900001525878906,1401.19,0.0,0.0,0.0025328229528136,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-17,1636.0,,60.790000915527344,63.900001525878906,1401.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-18,1635.9,,60.790000915527344,63.900001525878906,1401.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-19,1636.37,,60.790000915527344,63.900001525878906,1388.48,0.0,0.0,-0.0090708611965544,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-20,1636.05,,60.790000915527344,63.900001525878906,1393.36,0.0,0.0,0.003514634708458,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-21,1635.66,,60.790000915527344,63.900001525878906,1371.64,0.0,0.0,-0.015588218407303,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-22,1635.18,,60.790000915527344,63.900001525878906,1381.55,0.0,0.0,0.0072249278236271,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-23,1634.89,,60.790000915527344,63.900001525878906,1365.03,0.0,0.0,-0.0119575838731859,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-24,1634.01,,60.790000915527344,63.900001525878906,1365.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-25,1633.65,,60.790000915527344,63.900001525878906,1365.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-26,1634.18,,60.790000915527344,63.900001525878906,1365.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-27,1633.65,,60.790000915527344,63.900001525878906,1375.85,0.0,0.0,0.0079265657165044,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-28,1632.96,,60.790000915527344,63.900001525878906,1374.6,0.0,0.0,-0.0009085292728131,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-29,1632.28,,60.790000915527344,63.900001525878906,1371.75,0.0,0.0,-0.0020733304233958,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-30,1631.85,,60.790000915527344,63.900001525878906,1381.13,0.0,0.0,0.0068379806816112,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-05-31,1630.74,,60.790000915527344,63.900001525878906,1381.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-06-01,1630.23,,60.790000915527344,63.900001525878906,1363.5899658203125,0.0,0.0,-0.012699770607899,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-06-02,1630.25,,60.790000915527344,63.900001525878906,1376.42,0.0,0.0,0.0094090118740124,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-06-03,1629.85,,60.790000915527344,63.900001525878906,1378.45,0.0,0.0,0.0014748405283271,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-06-04,1629.55,,60.790000915527344,63.900001525878906,1364.16,0.0,0.0,-0.0103667162392542,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2025-06-05,1629.0,,60.790000915527344,63.900001525878906,1355.97,0.0,0.0,-0.0060036945812808,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
