date,gasoline_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,gasoline_ma30,gasoline_volatility_7d
2024-05-10,1708.38,76.98999786376953,81.62000274658203,1367.77,-0.0009123127127267372,0.0,0.0,-0.0014382291529779767,1711.3799999999999,1705.1406666666667,0.0003532693489852059
2024-05-11,1706.8,76.98999786376953,81.62000274658203,1367.77,-0.0009248527845093779,0.0,0.0,0.0,1710.5414285714285,1706.0646666666667,0.000401895520565039
2024-05-12,1706.13,76.98999786376953,81.62000274658203,1367.77,-0.0003925474572298304,0.0,0.0,0.0,1709.6114285714286,1706.8596666666667,0.0003500176346770573
2024-05-13,1704.93,76.98999786376953,81.62000274658203,1367.91,-0.0007033461694009313,0.0,0.0,0.00010235639032885047,1708.5,1707.5113333333334,0.00023786599324395646
2024-05-14,1702.6,76.98999786376953,81.62000274658203,1368.77,-0.0013666250227283294,0.0,0.0,0.0006286963323609562,1707.1285714285716,1708.0183333333334,0.0003069730332116418
2024-05-15,1701.02,76.98999786376953,81.62000274658203,1360.15,-0.0009279924820861929,0.0,0.0,-0.0062976248748876085,1705.685714285714,1708.335,0.00029967017857940553
2024-05-16,1699.61,76.98999786376953,81.62000274658203,1345.15,-0.0008289144160562589,0.0,0.0,-0.011028195419622855,1704.2100000000003,1708.4703333333332,0.00029213630913205445
2024-05-17,1697.68,76.98999786376953,81.62000274658203,1354.83,-0.0011355546272379113,0.0,0.0,0.007196223469501328,1702.6814285714286,1708.4229999999998,0.00030978541103392774
2024-05-18,1695.33,76.98999786376953,81.62000274658203,1354.83,-0.0013842420244098985,0.0,0.0,0.0,1701.0428571428572,1708.211,0.0003610570904537656
2024-05-19,1694.71,76.98999786376953,81.62000274658203,1354.83,-0.0003657105106379399,0.0,0.0,0.0,1699.4114285714284,1707.8966666666668,0.0003681927587316627
2024-05-20,1693.51,76.98999786376953,81.62000274658203,1356.0,-0.0007080857491842396,0.0,0.0,0.0008635769801377258,1697.78,1707.4913333333332,0.00036764841652473
2024-05-21,1691.17,76.98999786376953,81.62000274658203,1363.54,-0.0013817456052812593,0.0,0.0,0.005560471976401082,1696.1471428571429,1706.9813333333332,0.0003704720760935192
2024-05-22,1688.97,76.98999786376953,81.62000274658203,1362.36,-0.0013008745424765156,0.0,0.0,-0.0008653944878771469,1694.4257142857143,1706.3719999999998,0.00039104576124973075
2024-05-23,1686.59,76.98999786376953,81.62000274658203,1362.38,-0.0014091428503762993,0.0,0.0,1.4680407528278039e-05,1692.5657142857142,1705.6556666666668,0.0004062235280322616
2024-05-24,1684.41,76.98999786376953,81.62000274658203,1369.02,-0.0012925488707983268,0.0,0.0,0.0048738237496146475,1690.6699999999998,1704.8173333333332,0.00041292697194495403
2024-05-25,1682.55,76.98999786376953,81.62000274658203,1369.02,-0.0011042442160756893,0.0,0.0,0.0,1688.8442857142857,1703.8866666666668,0.0003963299737034568
2024-05-26,1681.77,76.98999786376953,81.62000274658203,1369.02,-0.000463582062940171,0.0,0.0,0.0,1686.9957142857145,1702.9029999999998,0.0003676030698329162
2024-05-27,1680.48,76.98999786376953,81.62000274658203,1369.02,-0.0007670490019443532,0.0,0.0,0.0,1685.1342857142859,1701.8660000000002,0.000357823307465705
2024-05-28,1678.28,76.98999786376953,81.62000274658203,1357.65,-0.001309149766733353,0.0,0.0,-0.008305211026865877,1683.292857142857,1700.744,0.00034934062869046147
2024-05-29,1676.54,76.98999786376953,81.62000274658203,1365.07,-0.0010367757465976624,0.0,0.0,0.005465326114977964,1681.5171428571427,1699.5376666666668,0.00033711667119758123
2024-05-30,1675.12,76.98999786376953,81.62000274658203,1365.07,-0.0008469824758132738,0.0,0.0,0.0,1679.8785714285716,1698.276,0.00030391637006108333
2024-05-31,1673.58,76.98999786376953,81.62000274658203,1385.43,-0.0009193371221165592,0.0,0.0,0.014914986044671785,1678.3314285714284,1696.9463333333333,0.0002695849104228246
2024-06-01,1671.21,81.54000091552734,86.41000366210938,1380.280029296875,-0.0014161259097263956,0.05909862550988576,0.05868660566454009,-0.0037172363115604012,1676.7114285714285,1695.5346666666667,0.0003249925377959787
2024-06-02,1670.58,81.54000091552734,86.41000366210938,1380.280029296875,-0.00037697237331046907,0.0,0.0,0.0,1675.112857142857,1694.1076666666668,0.0003481151314639613
2024-06-03,1669.55,81.54000091552734,86.41000366210938,1375.91,-0.0006165523351171487,0.0,0.0,-0.003166045443040333,1673.5514285714285,1692.6703333333332,0.00036572949728122935
2024-06-04,1667.38,81.54000091552734,86.41000366210938,1375.96,-0.0012997514300259194,0.0,0.0,3.63395861646687e-05,1671.9942857142855,1691.1616666666666,0.00036412664691665424
2024-06-05,1664.71,81.54000091552734,86.41000366210938,1372.58,-0.0016013146373352605,0.0,0.0,-0.002456466757754683,1670.3042857142857,1689.5616666666667,0.00044513286127051833
2024-06-06,1662.43,81.54000091552734,86.41000366210938,1365.45,-0.0013696079196977573,0.0,0.0,-0.005194597036238258,1668.4914285714283,1687.9026666666666,0.00045671516231698224
2024-06-07,1660.88,81.54000091552734,86.41000366210938,1366.38,-0.0009323700847554406,0.0,0.0,0.000681094144787453,1666.677142857143,1686.2279999999998,0.00045595001818993095
2024-06-08,1658.98,81.54000091552734,86.41000366210938,1366.38,-0.001143971870333882,0.0,0.0,0.0,1664.93,1684.5293333333332,0.00043435212665379383
2024-06-09,1658.24,81.54000091552734,86.41000366210938,1366.38,-0.0004460572158796472,0.0,0.0,0.0,1663.1671428571428,1682.858,0.00041698445552530624
2024-06-10,1657.02,81.54000091552734,86.41000366210938,1375.71,-0.0007357197993053122,0.0,0.0,0.006828261537785929,1661.377142857143,1681.1986666666667,0.00039793059817917216
2024-06-11,1654.69,81.54000091552734,86.41000366210938,1375.71,-0.0014061387309748374,0.0,0.0,0.0,1659.564285714286,1679.484,0.0004097763685929812
2024-06-12,1652.63,81.54000091552734,86.41000366210938,1378.01,-0.001244946183272977,0.0,0.0,0.0016718639829615967,1657.8385714285716,1677.7406666666668,0.0003541305096567048
2024-06-13,1651.2,81.54000091552734,86.41000366210938,1376.11,-0.0008652874509116337,0.0,0.0,-0.0013787998635714782,1656.234285714286,1676.0273333333332,0.00032604402313608603
2024-06-14,1649.93,81.54000091552734,86.41000366210938,1378.96,-0.0007691375968992276,0.0,0.0,0.002071055366213548,1654.67,1674.3243333333332,0.000334720835753296
2024-06-15,1649.44,81.54000091552734,86.41000366210938,1378.96,-0.0002969822962186619,0.0,0.0,0.0,1653.3071428571427,1672.6520000000003,0.00039773851164233876
2024-06-16,1649.11,81.54000091552734,86.41000366210938,1378.96,-0.00020006790183346723,0.0,0.0,0.0,1652.0028571428572,1671.0330000000001,0.0004447320278778286
2024-06-17,1648.75,81.54000091552734,86.41000366210938,1380.5,-0.00021829956764551905,0.0,0.0,0.001116783663050347,1650.8214285714287,1669.4803333333334,0.0004950817503167872
2024-06-18,1648.3,81.54000091552734,86.41000366210938,1380.88,-0.0002729340409400871,0.0,0.0,0.00027526258601962006,1649.9085714285713,1667.9333333333334,0.0004089813130100376
2024-06-19,1648.55,81.54000091552734,86.41000366210938,1380.88,0.0001516714190377133,0.0,0.0,0.0,1649.3257142857144,1666.4346666666668,0.0003515165114593553
2024-06-20,1648.89,81.54000091552734,86.41000366210938,1384.38,0.00020624184889750374,0.0,0.0,0.0025346156074388393,1648.9957142857143,1665.0253333333335,0.00032344051882350915
2024-06-21,1649.48,81.54000091552734,86.41000366210938,1388.17,0.0003578164704740594,0.0,0.0,0.00273768762911919,1648.9314285714283,1663.709,0.0002687420206418681
2024-06-22,1650.95,81.54000091552734,86.41000366210938,1388.17,0.0008911899507724197,0.0,0.0,0.0,1649.1471428571429,1662.521,0.0004143673282167011
2024-06-23,1651.44,81.54000091552734,86.41000366210938,1388.17,0.00029679881280464393,0.0,0.0,0.0,1649.48,1661.422,0.00039008825429661325
2024-06-24,1653.06,81.54000091552734,86.41000366210938,1389.17,0.0009809620694665178,0.0,0.0,0.0007203728649949337,1650.0957142857144,1660.4389999999999,0.0004355458626502112
2024-06-25,1654.9,81.54000091552734,86.41000366210938,1387.16,0.0011130872442621786,0.0,0.0,-0.0014469071459936034,1651.0385714285715,1659.5433333333335,0.00040701504375899485
2024-06-26,1657.26,81.54000091552734,86.41000366210938,1388.65,0.0014260680403648252,0.0,0.0,0.0010741370858444732,1652.282857142857,1658.7693333333334,0.0004685047857018434
2024-06-27,1660.17,81.54000091552734,86.41000366210938,1385.76,0.001755910358060886,0.0,0.0,-0.0020811579591690776,1653.8942857142858,1658.1656666666668,0.0005291946788216226
2024-06-28,1663.14,81.54000091552734,86.41000366210938,1376.55,0.0017889734183849093,0.0,0.0,-0.006646172497402181,1655.8457142857146,1657.719,0.0005276698496461818
2024-06-29,1667.38,81.54000091552734,86.41000366210938,1376.55,0.002549394518801762,0.0,0.0,0.0,1658.1928571428573,1657.461,0.0007156533223027829
2024-06-30,1670.76,81.54000091552734,86.41000366210938,1376.55,0.002027132387338204,0.0,0.0,0.0,1660.952857142857,1657.367,0.0005426026425970246
2024-07-01,1679.05,77.91000366210938,80.72000122070312,1383.5,0.0049618137853431055,-0.04451799377802956,-0.0658488855486683,0.0050488540191058195,1664.6657142857143,1657.6283333333336,0.0012857565169059953
2024-07-02,1683.42,77.91000366210938,80.72000122070312,1386.55,0.00260266221970773,0.0,0.0,0.0022045536682326894,1668.74,1658.0563333333334,0.0011894086056280146
2024-07-03,1686.19,77.91000366210938,80.72000122070312,1384.85,0.0016454598377113605,0.0,0.0,-0.001226064692942952,1672.8728571428571,1658.611,0.0011606401896392033
2024-07-04,1691.72,77.91000366210938,80.72000122070312,1384.85,0.0032795829651461883,0.0,0.0,0.0,1677.3799999999999,1659.4223333333332,0.001145888362667107
2024-07-05,1695.76,77.91000366210938,80.72000122070312,1379.87,0.0023881020499845196,0.0,0.0,-0.003596057334729452,1682.0400000000002,1660.4573333333333,0.0010879715255048695
2024-07-06,1699.45,77.91000366210938,80.72000122070312,1379.87,0.0021760154738879045,0.0,0.0,0.0,1686.6214285714286,1661.6913333333332,0.0011100428189513673
2024-07-07,1701.08,77.91000366210938,80.72000122070312,1379.87,0.0009591338374179692,0.0,0.0,0.0,1690.952857142857,1663.0313333333334,0.0012821368164509447
2024-07-08,1704.71,77.91000366210938,80.72000122070312,1382.73,0.002133938439109251,0.0,0.0,0.002072659018603318,1694.6185714285714,1664.5556666666666,0.0007312787431947497
2024-07-09,1707.74,77.91000366210938,80.72000122070312,1383.39,0.001777428418910043,0.0,0.0,0.0004773166127878259,1698.0928571428574,1666.205666666667,0.0007161280712238319
2024-07-10,1709.16,77.91000366210938,80.72000122070312,1383.42,0.0008315083092274023,0.0,0.0,2.1685858651476764e-05,1701.3742857142859,1667.9436666666666,0.0008471232878791217
2024-07-11,1710.1,77.91000366210938,80.72000122070312,1370.85,0.0005499777668560579,0.0,0.0,-0.009086177733443335,1704.0,1669.7906666666668,0.0007474681345998397
2024-07-12,1710.92,77.91000366210938,80.72000122070312,1374.9,0.00047950412256603236,0.0,0.0,0.002954371375424092,1706.1657142857143,1671.7336666666667,0.0007367634136708782
2024-07-13,1711.48,77.91000366210938,80.72000122070312,1374.9,0.00032730928389401726,0.0,0.0,0.0,1707.8842857142859,1673.743,0.0006886854226976027
2024-07-14,1711.93,77.91000366210938,80.72000122070312,1374.9,0.00026293032930557736,0.0,0.0,0.0,1709.4342857142858,1675.8096666666668,0.0007449587033853243
2024-07-15,1713.04,77.91000366210938,80.72000122070312,1382.97,0.0006483909972954116,0.0,0.0,0.0058695177831114,1710.6242857142859,1677.9296666666667,0.0005134504266026237
2024-07-16,1713.32,77.91000366210938,80.72000122070312,1384.99,0.0001634521085320806,0.0,0.0,0.0014606245977859533,1711.4214285714286,1680.07,0.00023313261416790985
2024-07-17,1713.46,77.91000366210938,80.72000122070312,1380.61,8.171269815338e-05,0.0,0.0,-0.003162477707420397,1712.0357142857142,1682.2269999999999,0.00020820734779564026
2024-07-18,1713.56,77.91000366210938,80.72000122070312,1383.85,5.836144409543387e-05,0.0,0.0,0.0023467887383112895,1712.5300000000002,1684.4023333333332,0.00021584142501124114
2024-07-19,1713.91,77.91000366210938,80.72000122070312,1389.29,0.00020425313382665955,0.0,0.0,0.003931061892546106,1712.957142857143,1686.581,0.0001997860229138624
2024-07-20,1713.64,77.91000366210938,80.72000122070312,1389.29,-0.00015753452631706022,0.0,0.0,0.0,1713.265714285714,1688.7393333333334,0.00024681813517323496
2024-07-21,1713.63,77.91000366210938,80.72000122070312,1389.29,-5.835531383446835e-06,0.0,0.0,0.0,1713.5085714285717,1690.8776666666665,0.0002526438619096506
2024-07-22,1714.01,77.91000366210938,80.72000122070312,1388.71,0.00022175148661029986,0.0,0.0,-0.00041747943194003767,1713.6471428571429,1692.9796666666666,0.00013338709800542444
2024-07-23,1713.9,77.91000366210938,80.72000122070312,1385.78,-6.417698846561404e-05,0.0,0.0,-0.0021098717514815846,1713.73,1695.0616666666667,0.00013758269846656486
2024-07-24,1713.33,77.91000366210938,80.72000122070312,1379.4,-0.0003325748293366848,0.0,0.0,-0.00460390538180655,1713.7114285714285,1697.0706666666667,0.00019708507343663525
2024-07-25,1712.92,77.91000366210938,80.72000122070312,1380.57,-0.00023930007645922569,0.0,0.0,0.0008481948673335626,1713.6200000000001,1699.0046666666667,0.000211271311557971
2024-07-26,1712.45,77.91000366210938,80.72000122070312,1383.11,-0.0002743852602573593,0.0,0.0,0.0018398197845816977,1713.4114285714288,1700.8443333333332,0.00019043251899365543
2024-07-27,1711.89,77.91000366210938,80.72000122070312,1383.11,-0.0003270168472071511,0.0,0.0,0.0,1713.1614285714288,1702.5683333333334,0.00020589121485667993
2024-07-28,1711.75,77.91000366210938,80.72000122070312,1383.11,-8.178095555211318e-05,0.0,0.0,0.0,1712.892857142857,1704.1886666666667,0.00019916962080839646
2024-07-29,1711.52,77.91000366210938,80.72000122070312,1381.93,-0.00013436541551048453,0.0,0.0,-0.0008531497856278936,1712.537142857143,1705.66,0.00011336381760279876
2024-07-30,1711.32,77.91000366210938,80.72000122070312,1384.98,-0.00011685519304482916,0.0,0.0,0.0022070582446287457,1712.1685714285716,1707.012,0.00010357777835857577
2024-07-31,1710.71,77.91000366210938,80.72000122070312,1369.29,-0.00035644999181916326,0.0,0.0,-0.011328683446692356,1711.7942857142857,1708.0673333333332,0.00010836992434465554
2024-08-01,1709.9,73.55000305175781,78.80000305175781,1336.5699462890625,-0.0004734876162528767,-0.0559620126480882,-0.023785903616325377,-0.023895634753001493,1711.3628571428574,1708.95,0.00014558600720027988
2024-08-02,1709.8,73.55000305175781,78.80000305175781,1359.38,-5.84829522195518e-05,0.0,0.0,0.01706611298141847,1710.9842857142855,1709.737,0.00016200894930671364
2024-08-03,1708.9,73.55000305175781,78.80000305175781,1359.38,-0.0005263773540764571,0.0,0.0,0.0,1710.5571428571427,1710.3096666666668,0.00019737333014762954
2024-08-04,1708.66,73.55000305175781,78.80000305175781,1359.38,-0.0001404412194979665,0.0,0.0,0.0,1710.1157142857141,1710.7396666666668,0.00019017017548960348
2024-08-05,1708.43,73.55000305175781,78.80000305175781,1367.68,-0.00013460840658763296,0.0,0.0,0.006105724668598933,1709.6742857142856,1711.0390000000002,0.00019014385272050734
2024-08-06,1707.01,73.55000305175781,78.80000305175781,1377.4,-0.0008311724799963116,0.0,0.0,0.007106925596630731,1709.0585714285714,1711.236666666667,0.00027461997420694274
2024-08-07,1705.17,73.55000305175781,78.80000305175781,1374.98,-0.0010779081551952618,0.0,0.0,-0.001756933352693557,1708.267142857143,1711.2520000000002,0.0003858558946804471
2024-08-08,1703.51,73.55000305175781,78.80000305175781,1376.94,-0.0009735099726126961,0.0,0.0,0.0014254752796405423,1707.3542857142857,1711.111,0.000431642292623746
2024-08-09,1702.03,73.55000305175781,78.80000305175781,1363.71,-0.0008687944303232831,0.0,0.0,-0.009608261797899753,1706.2442857142858,1710.8733333333334,0.00038923399907335145
2024-08-10,1700.22,73.55000305175781,78.80000305175781,1363.71,-0.0010634360146413169,0.0,0.0,0.0,1705.0042857142857,1710.5440000000003,0.00041292238024021115
2024-08-11,1699.52,73.55000305175781,78.80000305175781,1363.71,-0.0004117114255802745,0.0,0.0,0.0,1703.6985714285715,1710.164,0.0003577254647136392
2024-08-12,1698.17,73.55000305175781,78.80000305175781,1369.87,-0.0007943419318394707,0.0,0.0,0.004517089410505104,1702.2328571428573,1709.7203333333334,0.0002265452775174929
2024-08-13,1696.48,73.55000305175781,78.80000305175781,1367.28,-0.000995188938681113,0.0,0.0,-0.00189069035747913,1700.7285714285715,1709.2053333333336,0.0002314798646355219
2024-08-14,1695.28,73.55000305175781,78.80000305175781,1355.35,-0.0007073469772705954,0.0,0.0,-0.00872535252472062,1699.3157142857144,1708.6133333333335,0.00022179487284629227
2024-08-15,1694.46,73.55000305175781,78.80000305175781,1363.21,-0.00048369590864039136,0.0,0.0,0.0057992400486959195,1698.0228571428572,1707.9846666666667,0.00024522817877891377
2024-08-16,1693.88,73.55000305175781,78.80000305175781,1354.34,-0.0003422919396149915,0.0,0.0,-0.006506701095209233,1696.8585714285714,1707.3319999999999,0.0002841782128847044
2024-08-17,1692.92,73.55000305175781,78.80000305175781,1354.34,-0.0005667461685597841,0.0,0.0,0.0,1695.8157142857144,1706.6440000000002,0.0002311198527448339
2024-08-18,1692.56,73.55000305175781,78.80000305175781,1354.34,-0.00021265033197082062,0.0,0.0,0.0,1694.8214285714287,1705.9323333333334,0.0002693162507850645
2024-08-19,1691.89,73.55000305175781,78.80000305175781,1334.21,-0.0003958500732617054,0.0,0.0,-0.014863328263213016,1693.9242857142856,1705.2073333333333,0.00025989832475928175
2024-08-20,1689.69,73.55000305175781,78.80000305175781,1331.78,-0.00130032094285093,0.0,0.0,-0.001821302493610455,1692.9542857142858,1704.4093333333335,0.00035812445594511546
2024-08-21,1687.0,73.55000305175781,78.80000305175781,1333.74,-0.0015920080014677485,0.0,0.0,0.0014717145474478777,1691.7714285714285,1703.5090000000002,0.0005289255724832442
2024-08-22,1683.62,73.55000305175781,78.80000305175781,1343.23,-0.0020035566093657975,0.0,0.0,0.007115329824403549,1690.2228571428573,1702.4996666666666,0.0007075596998554215
2024-08-23,1680.07,73.55000305175781,78.80000305175781,1327.56,-0.002108551810978687,0.0,0.0,-0.011665909784623674,1688.25,1701.3909999999998,0.0007800103527551189
2024-08-24,1677.52,73.55000305175781,78.80000305175781,1327.56,-0.0015177939014445752,0.0,0.0,0.0,1686.0499999999997,1700.211,0.0007394967167225344
