date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,source
2022-10-08,1665.86,1818.57,1049.3,OPINET official CSV history
2022-10-09,1666.13,1819.99,1049.22,OPINET official CSV history
2022-10-10,1666.45,1821.74,1049.3,OPINET official CSV history
2022-10-11,1666.75,1824.45,1049.39,OPINET official CSV history
2022-10-12,1666.94,1828.0,1049.35,OPINET official CSV history
2022-10-13,1666.38,1829.54,1049.43,OPINET official CSV history
2022-10-14,1666.05,1831.43,1049.35,OPINET official CSV history
2022-10-15,1665.73,1833.69,1049.32,OPINET official CSV history
2022-10-16,1665.72,1834.59,1049.22,OPINET official CSV history
2022-10-17,1665.72,1836.93,1049.48,OPINET official CSV history
2022-10-18,1665.76,1840.19,1049.42,OPINET official CSV history
2022-10-19,1665.55,1842.9,1049.49,OPINET official CSV history
2022-10-20,1665.21,1845.5,1049.46,OPINET official CSV history
2022-10-21,1664.67,1848.77,1049.41,OPINET official CSV history
2022-10-22,1664.21,1851.64,1049.4,OPINET official CSV history
2022-10-23,1664.02,1852.77,1049.28,OPINET official CSV history
2022-10-24,1664.11,1855.46,1049.37,OPINET official CSV history
2022-10-25,1663.71,1857.96,1049.54,OPINET official CSV history
2022-10-26,1663.17,1860.07,1049.62,OPINET official CSV history
2022-10-27,1662.31,1862.4,1049.6,OPINET official CSV history
2022-10-28,1661.71,1864.82,1049.51,OPINET official CSV history
2022-10-29,1661.04,1866.42,1049.33,OPINET official CSV history
2022-10-30,1660.71,1867.15,1049.25,OPINET official CSV history
2022-10-31,1660.7,1869.29,1049.37,OPINET official CSV history
2022-11-01,1659.88,1872.05,1037.21,OPINET official CSV history
2022-11-02,1659.38,1874.01,1034.61,OPINET official CSV history
2022-11-03,1658.83,1875.9,1033.74,OPINET official CSV history
2022-11-04,1658.32,1877.64,1033.31,OPINET official CSV history
2022-11-05,1658.37,1879.39,1033.22,OPINET official CSV history
2022-11-06,1658.55,1880.35,1033.03,OPINET official CSV history
2022-11-07,1659.06,1882.5,1032.85,OPINET official CSV history
2022-11-08,1659.71,1884.76,1032.83,OPINET official CSV history
2022-11-09,1660.32,1886.64,1032.64,OPINET official CSV history
2022-11-10,1660.34,1888.0,1032.41,OPINET official CSV history
2022-11-11,1660.1,1888.77,1032.31,OPINET official CSV history
2022-11-12,1659.78,1888.93,1032.11,OPINET official CSV history
2022-11-13,1659.71,1888.94,1032.02,OPINET official CSV history
2022-11-14,1659.64,1889.59,1032.03,OPINET official CSV history
2022-11-15,1659.03,1889.11,1031.97,OPINET official CSV history
2022-11-16,1658.13,1888.55,1031.92,OPINET official CSV history
2022-11-17,1656.78,1887.8,1031.77,OPINET official CSV history
2022-11-18,1654.03,1885.62,1031.58,OPINET official CSV history
2022-11-19,1651.56,1883.82,1031.52,OPINET official CSV history
2022-11-20,1650.45,1882.96,1031.37,OPINET official CSV history
2022-11-21,1648.35,1881.58,1031.3,OPINET official CSV history
2022-11-22,1644.75,1878.67,1031.49,OPINET official CSV history
2022-11-23,1641.01,1875.66,1031.4,OPINET official CSV history
2022-11-24,1637.77,1872.86,1031.32,OPINET official CSV history
2022-11-25,1634.66,1870.27,1031.19,OPINET official CSV history
2022-11-26,1632.12,1867.75,1031.01,OPINET official CSV history
2022-11-27,1630.83,1866.63,1031.05,OPINET official CSV history
2022-11-28,1628.36,1864.46,1031.23,OPINET official CSV history
2022-11-29,1625.83,1861.7,1031.23,OPINET official CSV history
2022-11-30,1623.9,1859.63,1031.18,OPINET official CSV history
2022-12-01,1622.12,1857.47,1024.27,OPINET official CSV history
2022-12-02,1620.84,1855.96,1022.91,OPINET official CSV history
2022-12-03,1619.61,1854.52,1022.32,OPINET official CSV history
2022-12-04,1618.48,1853.31,1022.19,OPINET official CSV history
2022-12-05,1615.99,1850.98,1022.13,OPINET official CSV history
2022-12-06,1612.26,1847.19,1021.98,OPINET official CSV history
2022-12-07,1607.58,1842.17,1021.78,OPINET official CSV history
2022-12-08,1601.2,1835.07,1021.69,OPINET official CSV history
2022-12-09,1593.8,1827.11,1021.57,OPINET official CSV history
2022-12-10,1586.79,1818.45,1021.39,OPINET official CSV history
2022-12-11,1583.59,1814.71,1021.27,OPINET official CSV history
2022-12-12,1576.99,1807.38,1021.3,OPINET official CSV history
2022-12-13,1567.85,1796.67,1021.27,OPINET official CSV history
2022-12-14,1561.08,1787.99,1021.15,OPINET official CSV history
2022-12-15,1554.87,1779.25,1021.15,OPINET official CSV history
2022-12-16,1549.4,1771.37,1021.21,OPINET official CSV history
2022-12-17,1545.18,1764.37,1021.03,OPINET official CSV history
2022-12-18,1543.39,1761.56,1020.99,OPINET official CSV history
2022-12-19,1540.27,1756.43,1021.24,OPINET official CSV history
2022-12-20,1536.77,1751.89,1021.18,OPINET official CSV history
2022-12-21,1534.17,1745.51,1020.95,OPINET official CSV history
2022-12-22,1531.87,1741.37,1020.87,OPINET official CSV history
2022-12-23,1530.29,1738.09,1021.11,OPINET official CSV history
2022-12-24,1529.34,1735.31,1020.82,OPINET official CSV history
2022-12-25,1528.58,1733.82,1020.89,OPINET official CSV history
2022-12-26,1527.32,1731.44,1021.04,OPINET official CSV history
2022-12-27,1526.31,1728.14,1021.0,OPINET official CSV history
2022-12-28,1526.05,1725.84,1020.96,OPINET official CSV history
2022-12-29,1526.34,1724.28,1020.7,OPINET official CSV history
2022-12-30,1527.57,1722.77,1020.84,OPINET official CSV history
2022-12-31,1530.7,1721.76,1020.93,OPINET official CSV history
2023-01-01,1541.67,1720.97,1020.67,OPINET official CSV history
2023-01-02,1550.17,1720.21,1020.77,OPINET official CSV history
2023-01-03,1555.82,1719.06,1021.02,OPINET official CSV history
2023-01-04,1558.81,1717.13,1020.99,OPINET official CSV history
2023-01-05,1561.29,1713.57,1020.71,OPINET official CSV history
2023-01-06,1561.45,1710.43,1020.23,OPINET official CSV history
2023-01-07,1561.87,1704.48,1020.15,OPINET official CSV history
2023-01-08,1562.86,1702.48,1020.0,OPINET official CSV history
2023-01-09,1563.17,1698.52,1019.83,OPINET official CSV history
2023-01-10,1562.41,1692.23,1019.86,OPINET official CSV history
2023-01-11,1561.36,1685.25,1019.66,OPINET official CSV history
2023-01-12,1560.23,1679.22,1019.42,OPINET official CSV history
2023-01-13,1559.72,1674.32,1019.4,OPINET official CSV history
2023-01-14,1559.31,1670.38,1019.18,OPINET official CSV history
2023-01-15,1559.37,1668.62,1019.21,OPINET official CSV history
2023-01-16,1559.83,1666.13,1019.46,OPINET official CSV history
2023-01-17,1560.0,1662.31,1019.32,OPINET official CSV history
2023-01-18,1560.4,1659.03,1019.3,OPINET official CSV history
2023-01-19,1561.19,1656.83,1019.37,OPINET official CSV history
2023-01-20,1562.93,1654.96,1019.35,OPINET official CSV history
2023-01-21,1564.54,1653.45,1019.36,OPINET official CSV history
2023-01-22,1565.65,1653.11,1019.25,OPINET official CSV history
2023-01-23,1566.33,1652.69,1019.32,OPINET official CSV history
2023-01-24,1567.01,1652.1,1019.29,OPINET official CSV history
2023-01-25,1568.09,1651.76,1019.41,OPINET official CSV history
2023-01-26,1569.67,1651.15,1019.27,OPINET official CSV history
2023-01-27,1571.2,1650.52,1019.15,OPINET official CSV history
2023-01-28,1572.25,1649.66,1019.06,OPINET official CSV history
2023-01-29,1572.77,1649.1,1019.07,OPINET official CSV history
2023-01-30,1574.35,1649.16,1019.2,OPINET official CSV history
2023-01-31,1575.41,1648.44,1019.2,OPINET official CSV history
2023-02-01,1577.03,1646.96,998.38,OPINET official CSV history
2023-02-02,1578.42,1645.14,995.39,OPINET official CSV history
2023-02-03,1579.34,1643.39,994.32,OPINET official CSV history
2023-02-04,1579.56,1641.23,993.58,OPINET official CSV history
2023-02-05,1579.58,1639.92,993.13,OPINET official CSV history
2023-02-06,1579.69,1638.06,993.18,OPINET official CSV history
2023-02-07,1578.96,1633.74,992.75,OPINET official CSV history
2023-02-08,1577.74,1628.41,992.37,OPINET official CSV history
2023-02-09,1577.06,1623.81,991.98,OPINET official CSV history
2023-02-10,1576.84,1620.2,991.99,OPINET official CSV history
2023-02-11,1576.6,1617.1,991.72,OPINET official CSV history
2023-02-12,1576.72,1615.58,991.55,OPINET official CSV history
2023-02-13,1577.0,1613.09,991.54,OPINET official CSV history
2023-02-14,1577.33,1608.89,991.78,OPINET official CSV history
2023-02-15,1577.6,1605.31,991.48,OPINET official CSV history
2023-02-16,1577.98,1601.79,991.44,OPINET official CSV history
2023-02-17,1578.47,1598.09,991.39,OPINET official CSV history
2023-02-18,1578.51,1594.0,991.27,OPINET official CSV history
2023-02-19,1578.56,1592.13,991.23,OPINET official CSV history
2023-02-20,1579.06,1589.12,991.34,OPINET official CSV history
2023-02-21,1579.09,1584.87,991.37,OPINET official CSV history
2023-02-22,1579.2,1581.07,991.24,OPINET official CSV history
2023-02-23,1579.33,1577.1,991.13,OPINET official CSV history
2023-02-24,1579.35,1573.11,991.16,OPINET official CSV history
2023-02-25,1579.33,1569.92,990.95,OPINET official CSV history
2023-02-26,1579.53,1568.22,990.85,OPINET official CSV history
2023-02-27,1579.96,1566.21,990.93,OPINET official CSV history
2023-02-28,1580.09,1563.29,991.1,OPINET official CSV history
2023-03-01,1580.36,1558.86,990.76,OPINET official CSV history
2023-03-02,1580.84,1556.43,990.89,OPINET official CSV history
2023-03-03,1582.39,1552.27,990.53,OPINET official CSV history
2023-03-04,1582.59,1552.13,990.59,OPINET official CSV history
2023-03-05,1583.16,1551.21,990.47,OPINET official CSV history
2023-03-06,1584.47,1550.65,990.4,OPINET official CSV history
2023-03-07,1586.94,1549.96,990.43,OPINET official CSV history
2023-03-08,1589.09,1549.57,989.74,OPINET official CSV history
2023-03-09,1591.2,1548.95,989.43,OPINET official CSV history
2023-03-10,1592.73,1548.4,989.11,OPINET official CSV history
2023-03-11,1593.93,1547.61,989.03,OPINET official CSV history
2023-03-12,1594.55,1547.14,988.79,OPINET official CSV history
2023-03-13,1595.77,1547.39,988.87,OPINET official CSV history
2023-03-14,1597.32,1546.7,988.66,OPINET official CSV history
2023-03-15,1598.08,1545.59,988.95,OPINET official CSV history
2023-03-16,1598.27,1544.07,989.02,OPINET official CSV history
2023-03-17,1598.36,1542.55,989.07,OPINET official CSV history
2023-03-18,1597.43,1539.92,988.87,OPINET official CSV history
2023-03-19,1597.4,1538.75,988.85,OPINET official CSV history
2023-03-20,1597.36,1537.61,989.13,OPINET official CSV history
2023-03-21,1596.54,1534.79,989.11,OPINET official CSV history
2023-03-22,1595.59,1531.64,989.03,OPINET official CSV history
2023-03-23,1594.91,1528.85,988.97,OPINET official CSV history
2023-03-24,1594.43,1527.06,989.29,OPINET official CSV history
2023-03-25,1593.95,1525.16,989.21,OPINET official CSV history
2023-03-26,1593.76,1524.14,988.94,OPINET official CSV history
2023-03-27,1593.79,1523.17,989.14,OPINET official CSV history
2023-03-28,1593.51,1521.51,989.08,OPINET official CSV history
2023-03-29,1593.48,1520.39,989.15,OPINET official CSV history
2023-03-30,1593.51,1519.61,989.2,OPINET official CSV history
2023-03-31,1594.02,1519.08,989.14,OPINET official CSV history
2023-04-01,1594.59,1518.39,989.02,OPINET official CSV history
2023-04-02,1594.97,1517.94,988.88,OPINET official CSV history
2023-04-03,1596.33,1518.65,989.05,OPINET official CSV history
2023-04-04,1599.92,1520.42,988.9,OPINET official CSV history
2023-04-05,1604.38,1522.59,988.77,OPINET official CSV history
2023-04-06,1608.84,1524.51,988.78,OPINET official CSV history
2023-04-07,1613.75,1526.74,988.66,OPINET official CSV history
2023-04-08,1618.2,1528.41,988.5,OPINET official CSV history
2023-04-09,1620.69,1529.23,988.66,OPINET official CSV history
2023-04-10,1625.25,1531.87,988.47,OPINET official CSV history
2023-04-11,1631.53,1534.54,988.52,OPINET official CSV history
2023-04-12,1636.56,1536.79,988.26,OPINET official CSV history
2023-04-13,1641.57,1538.99,988.28,OPINET official CSV history
2023-04-14,1646.78,1541.45,988.19,OPINET official CSV history
2023-04-15,1650.95,1542.82,988.04,OPINET official CSV history
2023-04-16,1652.99,1543.61,988.13,OPINET official CSV history
2023-04-17,1656.9,1545.81,988.28,OPINET official CSV history
2023-04-18,1661.02,1547.22,988.01,OPINET official CSV history
2023-04-19,1663.28,1547.54,988.17,OPINET official CSV history
2023-04-20,1664.69,1547.22,988.13,OPINET official CSV history
2023-04-21,1665.11,1546.47,988.13,OPINET official CSV history
2023-04-22,1665.21,1545.18,988.17,OPINET official CSV history
2023-04-23,1665.32,1544.66,988.04,OPINET official CSV history
2023-04-24,1665.63,1544.1,988.31,OPINET official CSV history
2023-04-25,1665.4,1542.47,988.04,OPINET official CSV history
2023-04-26,1664.85,1540.75,988.02,OPINET official CSV history
2023-04-27,1664.38,1538.79,988.03,OPINET official CSV history
2023-04-28,1663.56,1536.21,988.06,OPINET official CSV history
2023-04-29,1662.9,1534.15,987.89,OPINET official CSV history
2023-04-30,1662.79,1533.53,987.97,OPINET official CSV history
2023-05-01,1662.48,1532.25,988.29,OPINET official CSV history
2023-05-02,1662.0,1530.74,988.2,OPINET official CSV history
2023-05-03,1660.3,1527.07,988.25,OPINET official CSV history
2023-05-04,1658.41,1523.5,988.07,OPINET official CSV history
2023-05-05,1655.88,1518.52,987.86,OPINET official CSV history
2023-05-06,1654.75,1516.28,988.16,OPINET official CSV history
2023-05-07,1654.1,1514.91,988.22,OPINET official CSV history
2023-05-08,1652.65,1511.95,988.18,OPINET official CSV history
2023-05-09,1649.47,1506.13,987.93,OPINET official CSV history
2023-05-10,1646.12,1500.5,987.87,OPINET official CSV history
2023-05-11,1642.41,1494.38,987.76,OPINET official CSV history
2023-05-12,1638.59,1488.0,987.9,OPINET official CSV history
2023-05-13,1635.28,1482.61,987.81,OPINET official CSV history
2023-05-14,1634.13,1480.29,987.78,OPINET official CSV history
2023-05-15,1631.17,1475.17,987.9,OPINET official CSV history
2023-05-16,1627.13,1468.11,987.77,OPINET official CSV history
2023-05-17,1623.64,1462.36,987.8,OPINET official CSV history
2023-05-18,1620.7,1457.55,987.63,OPINET official CSV history
2023-05-19,1617.2,1452.05,987.54,OPINET official CSV history
2023-05-20,1614.67,1448.03,987.67,OPINET official CSV history
2023-05-21,1613.79,1446.11,987.52,OPINET official CSV history
2023-05-22,1611.88,1443.05,987.7,OPINET official CSV history
2023-05-23,1609.41,1438.8,987.8,OPINET official CSV history
2023-05-24,1607.22,1435.21,987.62,OPINET official CSV history
2023-05-25,1605.29,1431.79,987.61,OPINET official CSV history
2023-05-26,1603.52,1429.02,987.72,OPINET official CSV history
2023-05-27,1601.7,1425.82,987.62,OPINET official CSV history
2023-05-28,1601.16,1424.71,987.49,OPINET official CSV history
2023-05-29,1600.67,1423.87,987.75,OPINET official CSV history
2023-05-30,1599.59,1422.28,987.8,OPINET official CSV history
2023-05-31,1598.1,1420.03,987.6,OPINET official CSV history
2023-06-01,1595.29,1415.52,966.57,OPINET official CSV history
2023-06-02,1593.28,1412.71,963.94,OPINET official CSV history
2023-06-03,1591.23,1409.89,962.81,OPINET official CSV history
2023-06-04,1590.68,1408.66,962.44,OPINET official CSV history
2023-06-05,1590.06,1407.99,962.31,OPINET official CSV history
2023-06-06,1589.04,1406.22,961.79,OPINET official CSV history
2023-06-07,1588.04,1404.82,961.77,OPINET official CSV history
2023-06-08,1586.75,1402.8,961.39,OPINET official CSV history
2023-06-09,1585.82,1401.31,961.32,OPINET official CSV history
2023-06-10,1584.79,1399.69,961.03,OPINET official CSV history
2023-06-11,1584.46,1398.96,960.85,OPINET official CSV history
2023-06-12,1583.99,1398.4,960.92,OPINET official CSV history
2023-06-13,1582.58,1396.52,960.63,OPINET official CSV history
2023-06-14,1581.01,1394.46,960.53,OPINET official CSV history
2023-06-15,1579.85,1392.98,960.57,OPINET official CSV history
2023-06-16,1578.45,1391.28,960.52,OPINET official CSV history
2023-06-17,1577.61,1389.86,960.37,OPINET official CSV history
2023-06-18,1577.33,1389.19,960.36,OPINET official CSV history
2023-06-19,1576.8,1388.98,960.33,OPINET official CSV history
2023-06-20,1575.72,1387.72,960.34,OPINET official CSV history
2023-06-21,1574.9,1386.45,960.23,OPINET official CSV history
2023-06-22,1574.15,1385.7,960.12,OPINET official CSV history
2023-06-23,1573.52,1385.12,960.25,OPINET official CSV history
2023-06-24,1572.97,1384.07,959.91,OPINET official CSV history
2023-06-25,1572.75,1383.65,959.83,OPINET official CSV history
2023-06-26,1572.73,1383.5,959.84,OPINET official CSV history
2023-06-27,1572.08,1382.9,960.21,OPINET official CSV history
2023-06-28,1571.56,1382.11,960.04,OPINET official CSV history
2023-06-29,1571.13,1381.56,959.96,OPINET official CSV history
2023-06-30,1570.7,1381.17,960.11,OPINET official CSV history
2023-07-01,1569.79,1379.99,918.21,OPINET official CSV history
2023-07-02,1569.52,1379.44,914.33,OPINET official CSV history
2023-07-03,1569.43,1379.61,909.67,OPINET official CSV history
2023-07-04,1569.16,1379.09,907.22,OPINET official CSV history
2023-07-05,1569.0,1378.91,906.51,OPINET official CSV history
2023-07-06,1568.88,1378.61,906.22,OPINET official CSV history
