date,wti_close,brent_close,source
2021-12-15,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-16,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-17,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-18,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-19,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-20,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-21,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-22,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-23,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-24,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-25,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-26,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-27,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-28,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-29,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-30,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-31,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2022-01-01,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-02,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-03,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-04,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-05,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-06,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-07,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-08,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-09,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-10,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-11,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-12,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-13,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-14,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-15,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-16,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-17,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-18,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-19,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-20,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-21,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-22,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-23,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-24,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-25,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-26,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-27,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-28,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-29,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-30,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-01-31,88.1500015258789,91.20999908447266,existing_project_raw_oil_project_csv
2022-02-01,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-02,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-03,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-04,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-05,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-06,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-07,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-08,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-09,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-10,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-11,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-12,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-13,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-14,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-15,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-16,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-17,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-18,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-19,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-20,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-21,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-22,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-23,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-24,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-25,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-26,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-27,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-02-28,95.72000122070312,100.98999786376952,existing_project_raw_oil_project_csv
2022-03-01,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-02,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-03,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-04,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-05,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-06,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-07,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-08,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-09,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-10,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-11,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-12,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-13,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-14,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-15,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-16,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-17,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-18,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-19,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-20,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-21,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-22,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-23,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-24,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-25,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-26,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-27,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-28,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-29,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-30,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-03-31,100.27999877929688,107.91000366210938,existing_project_raw_oil_project_csv
2022-04-01,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-02,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-03,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-04,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-05,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-06,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-07,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-08,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-09,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-10,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-11,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-12,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-13,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-14,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-15,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-16,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-17,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-18,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-19,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-20,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-21,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-22,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-23,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-24,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-25,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-26,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-27,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-28,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-29,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-04-30,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-01,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-02,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-03,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-04,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-05,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-06,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-07,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-08,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-09,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-10,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-11,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-12,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-13,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-14,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-15,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-16,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-17,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-18,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-19,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-20,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-21,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-22,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-23,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-24,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-25,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-26,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-27,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-28,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-29,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-30,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-05-31,104.69000244140624,109.33999633789062,existing_project_raw_oil_project_csv
2022-06-01,105.76000213623048,114.80999755859376,existing_project_raw_oil_project_csv
2022-06-02,105.76000213623048,114.80999755859376,existing_project_raw_oil_project_csv
2022-06-03,105.76000213623048,114.80999755859376,existing_project_raw_oil_project_csv
2022-06-04,105.76000213623048,114.80999755859376,existing_project_raw_oil_project_csv
