Date,domestic_price,wti,brent,exchange
2024-02-22,1630.89,78.26000213623047,83.62000274658203,1328.71
2024-02-23,1632.41,78.26000213623047,83.62000274658203,1328.71
2024-02-24,1633.29,78.26000213623047,83.62000274658203,1328.71
2024-02-25,1633.74,78.26000213623047,83.62000274658203,1328.71
2024-02-26,1634.84,78.26000213623047,83.62000274658203,1330.86
2024-02-27,1635.57,78.26000213623047,83.62000274658203,1330.86
2024-02-28,1636.15,78.26000213623047,83.62000274658203,1336.02
2024-02-29,1636.72,78.26000213623047,83.62000274658203,1336.19
2024-03-01,1637.44,83.16999816894531,87.4800033569336,1345.2900390625
2024-03-02,1637.74,83.16999816894531,87.4800033569336,1345.2900390625
2024-03-03,1638.1,83.16999816894531,87.4800033569336,1345.2900390625
2024-03-04,1638.95,83.16999816894531,87.4800033569336,1331.29
2024-03-05,1639.39,83.16999816894531,87.4800033569336,1336.51
2024-03-06,1639.52,83.16999816894531,87.4800033569336,1333.99
2024-03-07,1639.47,83.16999816894531,87.4800033569336,1324.3
2024-03-08,1639.52,83.16999816894531,87.4800033569336,1319.28
2024-03-09,1639.18,83.16999816894531,87.4800033569336,1319.28
2024-03-10,1639.26,83.16999816894531,87.4800033569336,1319.28
2024-03-11,1639.59,83.16999816894531,87.4800033569336,1312.55
2024-03-12,1639.44,83.16999816894531,87.4800033569336,1310.82
2024-03-13,1638.99,83.16999816894531,87.4800033569336,1314.67
2024-03-14,1638.5,83.16999816894531,87.4800033569336,1318.2
2024-03-15,1638.33,83.16999816894531,87.4800033569336,1329.35
2024-03-16,1637.92,83.16999816894531,87.4800033569336,1329.35
2024-03-17,1637.88,83.16999816894531,87.4800033569336,1329.35
2024-03-18,1638.22,83.16999816894531,87.4800033569336,1333.59
2024-03-19,1637.78,83.16999816894531,87.4800033569336,1338.28
2024-03-20,1638.05,83.16999816894531,87.4800033569336,1339.02
2024-03-21,1638.31,83.16999816894531,87.4800033569336,1322.11
2024-03-22,1638.66,83.16999816894531,87.4800033569336,1338.14
2024-03-23,1638.43,83.16999816894531,87.4800033569336,1338.14
2024-03-24,1638.46,83.16999816894531,87.4800033569336,1338.14
2024-03-25,1638.97,83.16999816894531,87.4800033569336,1342.61
2024-03-26,1639.57,83.16999816894531,87.4800033569336,1344.0
2024-03-27,1640.07,83.16999816894531,87.4800033569336,1348.58
2024-03-28,1640.44,83.16999816894531,87.4800033569336,1346.01
2024-03-29,1641.08,83.16999816894531,87.4800033569336,1347.08
2024-03-30,1642.15,83.16999816894531,87.4800033569336,1347.08
2024-03-31,1642.77,83.16999816894531,87.4800033569336,1347.08
2024-04-01,1644.42,81.93000030517578,87.86000061035156,1374.6400146484375
2024-04-02,1645.97,81.93000030517578,87.86000061035156,1351.37
2024-04-03,1648.7,81.93000030517578,87.86000061035156,1348.5
2024-04-04,1652.94,81.93000030517578,87.86000061035156,1346.87
2024-04-05,1658.16,81.93000030517578,87.86000061035156,1352.58
2024-04-06,1662.55,81.93000030517578,87.86000061035156,1352.58
2024-04-07,1665.23,81.93000030517578,87.86000061035156,1352.58
2024-04-08,1669.72,81.93000030517578,87.86000061035156,1353.2
2024-04-09,1674.74,81.93000030517578,87.86000061035156,1354.8
2024-04-10,1677.48,81.93000030517578,87.86000061035156,1349.05
2024-04-11,1679.08,81.93000030517578,87.86000061035156,1364.19
2024-04-12,1682.28,81.93000030517578,87.86000061035156,1374.74
2024-04-13,1685.38,81.93000030517578,87.86000061035156,1374.74
2024-04-14,1687.39,81.93000030517578,87.86000061035156,1374.74
2024-04-15,1691.52,81.93000030517578,87.86000061035156,1383.63
2024-04-16,1695.55,81.93000030517578,87.86000061035156,1393.92
2024-04-17,1699.1,81.93000030517578,87.86000061035156,1385.88
2024-04-18,1701.69,81.93000030517578,87.86000061035156,1373.42
2024-04-19,1704.14,81.93000030517578,87.86000061035156,1376.72
2024-04-20,1705.67,81.93000030517578,87.86000061035156,1376.72
2024-04-21,1706.47,81.93000030517578,87.86000061035156,1376.72
2024-04-22,1707.25,81.93000030517578,87.86000061035156,1381.84
2024-04-23,1708.08,81.93000030517578,87.86000061035156,1379.27
2024-04-24,1709.56,81.93000030517578,87.86000061035156,1369.86
2024-04-25,1710.47,81.93000030517578,87.86000061035156,1369.86
2024-04-26,1711.28,81.93000030517578,87.86000061035156,1375.1
2024-04-27,1711.59,81.93000030517578,87.86000061035156,1375.1
2024-04-28,1711.94,81.93000030517578,87.86000061035156,1375.1
2024-04-29,1712.73,81.93000030517578,87.86000061035156,1377.35
2024-04-30,1712.97,81.93000030517578,87.86000061035156,1381.92
2024-05-01,1713.47,76.98999786376953,81.62000274658203,1375.6199951171875
2024-05-02,1713.56,76.98999786376953,81.62000274658203,1375.39
2024-05-03,1713.39,76.98999786376953,81.62000274658203,1363.04
2024-05-04,1712.67,76.98999786376953,81.62000274658203,1363.04
2024-05-05,1712.64,76.98999786376953,81.62000274658203,1363.04
2024-05-06,1712.71,76.98999786376953,81.62000274658203,1358.81
2024-05-07,1712.2,76.98999786376953,81.62000274658203,1359.45
2024-05-08,1711.12,76.98999786376953,81.62000274658203,1359.45
2024-05-09,1709.94,76.98999786376953,81.62000274658203,1369.74
2024-05-10,1708.38,76.98999786376953,81.62000274658203,1367.77
2024-05-11,1706.8,76.98999786376953,81.62000274658203,1367.77
2024-05-12,1706.13,76.98999786376953,81.62000274658203,1367.77
2024-05-13,1704.93,76.98999786376953,81.62000274658203,1367.91
2024-05-14,1702.6,76.98999786376953,81.62000274658203,1368.77
2024-05-15,1701.02,76.98999786376953,81.62000274658203,1360.15
2024-05-16,1699.61,76.98999786376953,81.62000274658203,1345.15
2024-05-17,1697.68,76.98999786376953,81.62000274658203,1354.83
2024-05-18,1695.33,76.98999786376953,81.62000274658203,1354.83
2024-05-19,1694.71,76.98999786376953,81.62000274658203,1354.83
2024-05-20,1693.51,76.98999786376953,81.62000274658203,1356.0
2024-05-21,1691.17,76.98999786376953,81.62000274658203,1363.54
2024-05-22,1688.97,76.98999786376953,81.62000274658203,1362.36
2024-05-23,1686.59,76.98999786376953,81.62000274658203,1362.38
2024-05-24,1684.41,76.98999786376953,81.62000274658203,1369.02
2024-05-25,1682.55,76.98999786376953,81.62000274658203,1369.02
2024-05-26,1681.77,76.98999786376953,81.62000274658203,1369.02
2024-05-27,1680.48,76.98999786376953,81.62000274658203,1369.02
2024-05-28,1678.28,76.98999786376953,81.62000274658203,1357.65
2024-05-29,1676.54,76.98999786376953,81.62000274658203,1365.07
2024-05-30,1675.12,76.98999786376953,81.62000274658203,1365.07
2024-05-31,1673.58,76.98999786376953,81.62000274658203,1385.43
2024-06-01,1671.21,81.54000091552734,86.41000366210938,1380.280029296875
2024-06-02,1670.58,81.54000091552734,86.41000366210938,1380.280029296875
2024-06-03,1669.55,81.54000091552734,86.41000366210938,1375.91
2024-06-04,1667.38,81.54000091552734,86.41000366210938,1375.96
2024-06-05,1664.71,81.54000091552734,86.41000366210938,1372.58
2024-06-06,1662.43,81.54000091552734,86.41000366210938,1365.45
2024-06-07,1660.88,81.54000091552734,86.41000366210938,1366.38
2024-06-08,1658.98,81.54000091552734,86.41000366210938,1366.38
2024-06-09,1658.24,81.54000091552734,86.41000366210938,1366.38
2024-06-10,1657.02,81.54000091552734,86.41000366210938,1375.71
2024-06-11,1654.69,81.54000091552734,86.41000366210938,1375.71
2024-06-12,1652.63,81.54000091552734,86.41000366210938,1378.01
2024-06-13,1651.2,81.54000091552734,86.41000366210938,1376.11
2024-06-14,1649.93,81.54000091552734,86.41000366210938,1378.96
2024-06-15,1649.44,81.54000091552734,86.41000366210938,1378.96
2024-06-16,1649.11,81.54000091552734,86.41000366210938,1378.96
2024-06-17,1648.75,81.54000091552734,86.41000366210938,1380.5
2024-06-18,1648.3,81.54000091552734,86.41000366210938,1380.88
2024-06-19,1648.55,81.54000091552734,86.41000366210938,1380.88
2024-06-20,1648.89,81.54000091552734,86.41000366210938,1384.38
2024-06-21,1649.48,81.54000091552734,86.41000366210938,1388.17
2024-06-22,1650.95,81.54000091552734,86.41000366210938,1388.17
2024-06-23,1651.44,81.54000091552734,86.41000366210938,1388.17
2024-06-24,1653.06,81.54000091552734,86.41000366210938,1389.17
2024-06-25,1654.9,81.54000091552734,86.41000366210938,1387.16
2024-06-26,1657.26,81.54000091552734,86.41000366210938,1388.65
2024-06-27,1660.17,81.54000091552734,86.41000366210938,1385.76
2024-06-28,1663.14,81.54000091552734,86.41000366210938,1376.55
2024-06-29,1667.38,81.54000091552734,86.41000366210938,1376.55
2024-06-30,1670.76,81.54000091552734,86.41000366210938,1376.55
2024-07-01,1679.05,77.91000366210938,80.72000122070312,1383.5
2024-07-02,1683.42,77.91000366210938,80.72000122070312,1386.55
2024-07-03,1686.19,77.91000366210938,80.72000122070312,1384.85
2024-07-04,1691.72,77.91000366210938,80.72000122070312,1384.85
2024-07-05,1695.76,77.91000366210938,80.72000122070312,1379.87
2024-07-06,1699.45,77.91000366210938,80.72000122070312,1379.87
2024-07-07,1701.08,77.91000366210938,80.72000122070312,1379.87
2024-07-08,1704.71,77.91000366210938,80.72000122070312,1382.73
2024-07-09,1707.74,77.91000366210938,80.72000122070312,1383.39
2024-07-10,1709.16,77.91000366210938,80.72000122070312,1383.42
2024-07-11,1710.1,77.91000366210938,80.72000122070312,1370.85
2024-07-12,1710.92,77.91000366210938,80.72000122070312,1374.9
2024-07-13,1711.48,77.91000366210938,80.72000122070312,1374.9
2024-07-14,1711.93,77.91000366210938,80.72000122070312,1374.9
2024-07-15,1713.04,77.91000366210938,80.72000122070312,1382.97
2024-07-16,1713.32,77.91000366210938,80.72000122070312,1384.99
2024-07-17,1713.46,77.91000366210938,80.72000122070312,1380.61
2024-07-18,1713.56,77.91000366210938,80.72000122070312,1383.85
2024-07-19,1713.91,77.91000366210938,80.72000122070312,1389.29
2024-07-20,1713.64,77.91000366210938,80.72000122070312,1389.29
2024-07-21,1713.63,77.91000366210938,80.72000122070312,1389.29
2024-07-22,1714.01,77.91000366210938,80.72000122070312,1388.71
2024-07-23,1713.9,77.91000366210938,80.72000122070312,1385.78
2024-07-24,1713.33,77.91000366210938,80.72000122070312,1379.4
2024-07-25,1712.92,77.91000366210938,80.72000122070312,1380.57
2024-07-26,1712.45,77.91000366210938,80.72000122070312,1383.11
2024-07-27,1711.89,77.91000366210938,80.72000122070312,1383.11
2024-07-28,1711.75,77.91000366210938,80.72000122070312,1383.11
2024-07-29,1711.52,77.91000366210938,80.72000122070312,1381.93
2024-07-30,1711.32,77.91000366210938,80.72000122070312,1384.98
2024-07-31,1710.71,77.91000366210938,80.72000122070312,1369.29
2024-08-01,1709.9,73.55000305175781,78.80000305175781,1336.5699462890625
2024-08-02,1709.8,73.55000305175781,78.80000305175781,1359.38
2024-08-03,1708.9,73.55000305175781,78.80000305175781,1359.38
2024-08-04,1708.66,73.55000305175781,78.80000305175781,1359.38
2024-08-05,1708.43,73.55000305175781,78.80000305175781,1367.68
2024-08-06,1707.01,73.55000305175781,78.80000305175781,1377.4
2024-08-07,1705.17,73.55000305175781,78.80000305175781,1374.98
2024-08-08,1703.51,73.55000305175781,78.80000305175781,1376.94
2024-08-09,1702.03,73.55000305175781,78.80000305175781,1363.71
2024-08-10,1700.22,73.55000305175781,78.80000305175781,1363.71
2024-08-11,1699.52,73.55000305175781,78.80000305175781,1363.71
2024-08-12,1698.17,73.55000305175781,78.80000305175781,1369.87
2024-08-13,1696.48,73.55000305175781,78.80000305175781,1367.28
2024-08-14,1695.28,73.55000305175781,78.80000305175781,1355.35
2024-08-15,1694.46,73.55000305175781,78.80000305175781,1363.21
2024-08-16,1693.88,73.55000305175781,78.80000305175781,1354.34
2024-08-17,1692.92,73.55000305175781,78.80000305175781,1354.34
2024-08-18,1692.56,73.55000305175781,78.80000305175781,1354.34
2024-08-19,1691.89,73.55000305175781,78.80000305175781,1334.21
2024-08-20,1689.69,73.55000305175781,78.80000305175781,1331.78
2024-08-21,1687.0,73.55000305175781,78.80000305175781,1333.74
2024-08-22,1683.62,73.55000305175781,78.80000305175781,1343.23
2024-08-23,1680.07,73.55000305175781,78.80000305175781,1327.56
2024-08-24,1677.52,73.55000305175781,78.80000305175781,1327.56
2024-08-25,1676.6,73.55000305175781,78.80000305175781,1327.56
2024-08-26,1674.86,73.55000305175781,78.80000305175781,1328.53
2024-08-27,1672.19,73.55000305175781,78.80000305175781,1330.9
2024-08-28,1670.5,73.55000305175781,78.80000305175781,1335.15
2024-08-29,1668.4,73.55000305175781,78.80000305175781,1332.02
2024-08-30,1666.35,73.55000305175781,78.80000305175781,1336.0
2024-08-31,1664.38,73.55000305175781,78.80000305175781,1336.0
2024-09-01,1663.28,73.55000305175781,78.80000305175781,1309.300048828125
2024-09-02,1661.54,73.55000305175781,78.80000305175781,1309.300048828125
2024-09-03,1659.18,73.55000305175781,78.80000305175781,1339.79
2024-09-04,1656.06,73.55000305175781,78.80000305175781,1336.93
2024-09-05,1652.29,73.55000305175781,78.80000305175781,1335.14
2024-09-06,1648.95,73.55000305175781,78.80000305175781,1335.68
2024-09-07,1645.75,73.55000305175781,78.80000305175781,1335.68
2024-09-08,1644.44,73.55000305175781,78.80000305175781,1335.68
2024-09-09,1641.48,73.55000305175781,78.80000305175781,1342.16
2024-09-10,1636.82,73.55000305175781,78.80000305175781,1343.41
2024-09-11,1631.27,73.55000305175781,78.80000305175781,1340.59
2024-09-12,1626.47,73.55000305175781,78.80000305175781,1341.35
2024-09-13,1622.46,73.55000305175781,78.80000305175781,1329.26
2024-09-14,1618.98,73.55000305175781,78.80000305175781,1329.26
2024-09-15,1617.72,73.55000305175781,78.80000305175781,1329.26
2024-09-16,1616.39,73.55000305175781,78.80000305175781,1320.59
2024-09-17,1615.3,73.55000305175781,78.80000305175781,1323.81
2024-09-18,1614.27,73.55000305175781,78.80000305175781,1324.15
2024-09-19,1611.76,73.55000305175781,78.80000305175781,1329.08
2024-09-20,1608.25,73.55000305175781,78.80000305175781,1333.66
2024-09-21,1606.02,73.55000305175781,78.80000305175781,1333.66
2024-09-22,1604.98,73.55000305175781,78.80000305175781,1333.66
2024-09-23,1602.88,73.55000305175781,78.80000305175781,1334.12
2024-09-24,1600.13,73.55000305175781,78.80000305175781,1330.0
2024-09-25,1597.91,73.55000305175781,78.80000305175781,1335.1
2024-09-26,1595.91,73.55000305175781,78.80000305175781,1314.78
2024-09-27,1593.9,73.55000305175781,78.80000305175781,1309.43
2024-09-28,1591.38,73.55000305175781,78.80000305175781,1309.43
2024-09-29,1590.6,73.55000305175781,78.80000305175781,1309.43
2024-09-30,1589.6,73.55000305175781,78.80000305175781,1314.94
2024-10-01,1587.24,69.26000213623047,73.16000366210938,1378.5699462890625
2024-10-02,1585.87,69.26000213623047,73.16000366210938,1321.53
2024-10-03,1584.75,69.26000213623047,73.16000366210938,1335.58
2024-10-04,1584.19,69.26000213623047,73.16000366210938,1348.74
2024-10-05,1583.9,69.26000213623047,73.16000366210938,1348.74
2024-10-06,1583.75,69.26000213623047,73.16000366210938,1348.74
2024-10-07,1584.15,69.26000213623047,73.16000366210938,1343.75
2024-10-08,1585.44,69.26000213623047,73.16000366210938,1346.49
2024-10-09,1586.52,69.26000213623047,73.16000366210938,1346.04
2024-10-10,1587.36,69.26000213623047,73.16000366210938,1350.77
2024-10-11,1588.27,69.26000213623047,73.16000366210938,1350.71
2024-10-12,1588.8,69.26000213623047,73.16000366210938,1350.71
2024-10-13,1589.69,69.26000213623047,73.16000366210938,1350.71
2024-10-14,1591.36,69.26000213623047,73.16000366210938,1350.71
2024-10-15,1592.27,69.26000213623047,73.16000366210938,1365.17
2024-10-16,1592.29,69.26000213623047,73.16000366210938,1363.76
2024-10-17,1592.35,69.26000213623047,73.16000366210938,1371.08
2024-10-18,1592.28,69.26000213623047,73.16000366210938,1369.65
2024-10-19,1591.96,69.26000213623047,73.16000366210938,1369.65
2024-10-20,1592.0,69.26000213623047,73.16000366210938,1369.65
2024-10-21,1592.82,69.26000213623047,73.16000366210938,1379.14
2024-10-22,1592.9,69.26000213623047,73.16000366210938,1379.22
2024-10-23,1593.43,69.26000213623047,73.16000366210938,1381.61
2024-10-24,1594.15,69.26000213623047,73.16000366210938,1382.11
2024-10-25,1595.75,69.26000213623047,73.16000366210938,1389.24
2024-10-26,1597.45,69.26000213623047,73.16000366210938,1389.24
2024-10-27,1598.18,69.26000213623047,73.16000366210938,1389.24
2024-10-28,1599.57,69.26000213623047,73.16000366210938,1385.57
2024-10-29,1600.38,69.26000213623047,73.16000366210938,1382.2
2024-10-30,1601.02,69.26000213623047,73.16000366210938,1378.41
2024-10-31,1601.58,69.26000213623047,73.16000366210938,1377.57
2024-11-01,1605.74,68.0,72.94000244140625,1399.8599853515625
2024-11-02,1607.55,68.0,72.94000244140625,1399.8599853515625
2024-11-03,1608.57,68.0,72.94000244140625,1399.8599853515625
2024-11-04,1610.41,68.0,72.94000244140625,1375.17
2024-11-05,1612.75,68.0,72.94000244140625,1380.26
2024-11-06,1615.96,68.0,72.94000244140625,1399.98
2024-11-07,1618.77,68.0,72.94000244140625,1384.66
2024-11-08,1621.59,68.0,72.94000244140625,1396.69
2024-11-09,1624.42,68.0,72.94000244140625,1396.69
2024-11-10,1625.43,68.0,72.94000244140625,1396.69
2024-11-11,1627.94,68.0,72.94000244140625,1396.69
2024-11-12,1629.52,68.0,72.94000244140625,1408.28
2024-11-13,1630.95,68.0,72.94000244140625,1404.24
2024-11-14,1631.71,68.0,72.94000244140625,1402.77
2024-11-15,1632.4,68.0,72.94000244140625,1397.42
2024-11-16,1632.44,68.0,72.94000244140625,1397.42
2024-11-17,1632.54,68.0,72.94000244140625,1397.42
2024-11-18,1633.54,68.0,72.94000244140625,1394.28
2024-11-19,1633.97,68.0,72.94000244140625,1392.83
2024-11-20,1634.5,68.0,72.94000244140625,1399.51
2024-11-21,1635.03,68.0,72.94000244140625,1401.0
2024-11-22,1635.78,68.0,72.94000244140625,1405.49
2024-11-23,1636.06,68.0,72.94000244140625,1405.49
2024-11-24,1636.51,68.0,72.94000244140625,1405.49
2024-11-25,1637.7,68.0,72.94000244140625,1401.03
2024-11-26,1638.57,68.0,72.94000244140625,1396.69
2024-11-27,1639.05,68.0,72.94000244140625,1391.14
2024-11-28,1639.5,68.0,72.94000244140625,1391.14
2024-11-29,1640.0,68.0,72.94000244140625,1396.99
2024-11-30,1640.07,68.0,72.94000244140625,1396.99
2024-12-01,1640.39,68.0,72.94000244140625,1467.3900146484375
2024-12-02,1641.41,68.0,72.94000244140625,1406.13
2024-12-03,1641.84,68.0,72.94000244140625,1427.83
2024-12-04,1642.55,68.0,72.94000244140625,1412.16
2024-12-05,1643.23,68.0,72.94000244140625,1415.88
2024-12-06,1644.11,68.0,72.94000244140625,1422.4
2024-12-07,1644.43,68.0,72.94000244140625,1422.4
2024-12-08,1644.51,68.0,72.94000244140625,1422.4
2024-12-09,1645.36,68.0,72.94000244140625,1430.05
2024-12-10,1646.21,68.0,72.94000244140625,1432.6
2024-12-11,1646.87,68.0,72.94000244140625,1428.5
2024-12-12,1647.92,68.0,72.94000244140625,1429.47
2024-12-13,1648.96,68.0,72.94000244140625,1434.82
2024-12-14,1649.5,68.0,72.94000244140625,1434.82
2024-12-15,1650.18,68.0,72.94000244140625,1434.82
2024-12-16,1651.81,68.0,72.94000244140625,1437.86
2024-12-17,1653.23,68.0,72.94000244140625,1436.16
2024-12-18,1654.68,68.0,72.94000244140625,1438.13
2024-12-19,1656.12,68.0,72.94000244140625,1446.06
2024-12-20,1657.79,68.0,72.94000244140625,1444.52
