Date,gasoline_price,diesel_price,lpg_price,domestic_price,wti,brent,exchange
2025-08-26,1662.4,1529.4080000000001,897.6960000000001,1662.4,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-27,1662.05,1529.086,897.5070000000001,1662.05,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-28,1661.79,1528.8468,897.3666000000001,1661.79,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-29,1661.42,1528.5064000000002,897.1668000000001,1661.42,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-30,1660.8,1527.936,896.832,1660.8,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-31,1660.71,1527.8532,896.7834,1660.71,64.01000213623047,68.12000274658203,1386.969970703125
2025-09-01,1660.72,1527.8624,896.7888,1660.72,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-02,1660.34,1527.5128,896.5836,1660.34,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-03,1660.08,1527.2736,896.4432,1660.08,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-04,1659.93,1527.1356,896.3622000000001,1659.93,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-05,1659.72,1526.9424000000001,896.2488000000001,1659.72,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-06,1659.32,1526.5744,896.0328000000001,1659.32,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-07,1659.41,1526.6572,896.0814000000001,1659.41,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-08,1659.74,1526.9608,896.2596000000001,1659.74,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-09,1659.82,1527.0344,896.3028,1659.82,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-10,1659.79,1527.0068,896.2866,1659.79,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-11,1659.76,1526.9792,896.2704000000001,1659.76,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-12,1659.49,1526.7308,896.1246000000001,1659.49,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-13,1658.8,1526.096,895.7520000000001,1658.8,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-14,1659.11,1526.3812,895.9194,1659.11,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-15,1659.51,1526.7492,896.1354,1659.51,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-16,1659.3,1526.556,896.022,1659.3,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-17,1659.54,1526.7768,896.1516,1659.54,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-18,1659.8,1527.016,896.292,1659.8,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-19,1659.95,1527.154,896.373,1659.95,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-20,1659.68,1526.9056,896.2272,1659.68,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-21,1659.77,1526.9884,896.2758,1659.77,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-22,1660.18,1527.3656,896.4972000000001,1660.18,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-23,1660.12,1527.3104,896.4648,1660.12,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-24,1660.03,1527.2276,896.4162,1660.03,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-25,1660.12,1527.3104,896.4648,1660.12,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-26,1660.22,1527.4024000000002,896.5188,1660.22,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-27,1659.76,1526.9792,896.2704000000001,1659.76,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-28,1660.2,1527.384,896.508,1660.2,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-29,1660.93,1528.0556000000001,896.9022000000001,1660.93,62.369998931884766,67.0199966430664,1399.3299560546875
2025-09-30,1661.37,1528.4604,897.1398,1661.37,62.369998931884766,67.0199966430664,1399.3299560546875
2025-10-01,1661.68,1528.7456000000002,897.3072000000001,1661.68,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-02,1662.0,1529.04,897.48,1662.0,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-03,1662.4,1529.4080000000001,897.6960000000001,1662.4,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-04,1662.4,1529.4080000000001,897.6960000000001,1662.4,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-05,1662.58,1529.5736,897.7932000000001,1662.58,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-06,1663.28,1530.2176,898.1712,1663.28,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-07,1663.37,1530.3003999999999,898.2198,1663.37,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-08,1663.45,1530.374,898.263,1663.45,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-09,1663.1,1530.052,898.074,1663.1,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-10,1663.38,1530.3096000000003,898.2252000000001,1663.38,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-11,1662.63,1529.6196000000002,897.8202000000001,1662.63,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-12,1662.87,1529.8404,897.9498,1662.87,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-13,1663.16,1530.1072000000001,898.1064000000001,1663.16,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-14,1662.89,1529.8588000000002,897.9606000000001,1662.89,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-15,1662.38,1529.3896000000002,897.6852000000001,1662.38,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-16,1662.05,1529.086,897.5070000000001,1662.05,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-17,1661.56,1528.6352,897.2424,1661.56,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-18,1661.11,1528.2212,896.9994,1661.11,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-19,1661.05,1528.166,896.967,1661.05,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-20,1661.18,1528.2856000000002,897.0372000000001,1661.18,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-21,1661.05,1528.166,896.967,1661.05,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-22,1660.94,1528.0648,896.9076000000001,1660.94,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-23,1661.01,1528.1292,896.9454000000001,1661.01,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-24,1661.59,1528.6628,897.2586,1661.59,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-25,1662.05,1529.086,897.5070000000001,1662.05,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-26,1662.96,1529.9232000000002,897.9984000000001,1662.96,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-27,1664.9,1531.708,899.0460000000002,1664.9,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-28,1666.52,1533.1984,899.9208000000001,1666.52,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-29,1667.88,1534.4496000000001,900.6552000000001,1667.88,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-30,1670.02,1536.4184,901.8108000000001,1670.02,60.97999954223633,65.06999969482422,1424.02001953125
2025-10-31,1672.4,1538.6080000000002,903.0960000000001,1672.4,60.97999954223633,65.06999969482422,1424.02001953125
2025-11-01,1678.12,1543.8704,906.1848,1678.12,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-02,1680.06,1545.6552,907.2324,1680.06,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-03,1682.65,1548.0380000000002,908.6310000000001,1682.65,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-04,1685.68,1550.8256000000001,910.2672000000001,1685.68,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-05,1688.53,1553.4476,911.8062,1688.53,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-06,1690.91,1555.6372000000001,913.0914000000001,1690.91,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-07,1693.22,1557.7624,914.3388000000001,1693.22,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-08,1695.3,1559.676,915.462,1695.3,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-09,1696.81,1561.0652,916.2774000000001,1696.81,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-10,1699.81,1563.8252,917.8974000000001,1699.81,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-11,1703.62,1567.3304,919.9548,1703.62,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-12,1707.5,1570.9,922.0500000000001,1707.5,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-13,1711.81,1574.8652,924.3774000000001,1711.81,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-14,1716.12,1578.8304,926.7048,1716.12,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-15,1720.14,1582.5288000000003,928.8756000000001,1720.14,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-16,1722.33,1584.5436,930.0582,1722.33,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-17,1726.01,1587.9292,932.0454000000001,1726.01,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-18,1730.27,1591.8484,934.3458,1730.27,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-19,1733.53,1594.8476,936.1062000000001,1733.53,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-20,1736.46,1597.5432,937.6884000000001,1736.46,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-21,1739.39,1600.2388,939.2706000000002,1739.39,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-22,1741.62,1602.2903999999999,940.4748,1741.62,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-23,1742.4,1603.0080000000003,940.8960000000001,1742.4,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-24,1744.46,1604.9032000000002,942.0084,1744.46,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-25,1745.68,1606.0256000000002,942.6672000000001,1745.68,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-26,1746.13,1606.4396000000002,942.9102000000001,1746.13,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-27,1746.39,1606.6788000000001,943.0506000000001,1746.39,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-28,1746.51,1606.7892000000002,943.1154,1746.51,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-29,1746.52,1606.7984000000001,943.1208,1746.52,58.54999923706055,63.20000076293945,1466.1300048828125
2025-11-30,1746.49,1606.7708,943.1046000000001,1746.49,58.54999923706055,63.20000076293945,1466.1300048828125
2025-12-01,1746.84,1607.0928,943.2936,1746.84,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-02,1746.74,1607.0008,943.2396000000001,1746.74,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-03,1746.78,1607.0376,943.2612,1746.78,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-04,1746.76,1607.0192,943.2504,1746.76,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-05,1746.7,1606.9640000000002,943.2180000000001,1746.7,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-06,1746.35,1606.642,943.029,1746.35,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-07,1746.35,1606.642,943.029,1746.35,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-08,1746.7,1606.9640000000002,943.2180000000001,1746.7,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-09,1746.25,1606.5500000000002,942.975,1746.25,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-10,1745.76,1606.0992,942.7104,1745.76,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-11,1745.15,1605.5380000000002,942.3810000000001,1745.15,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-12,1744.43,1604.8756,941.9922000000001,1744.43,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-13,1743.19,1603.7348000000002,941.3226000000001,1743.19,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-14,1743.36,1603.8912,941.4144,1743.36,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-15,1742.98,1603.5416,941.2092000000001,1742.98,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-16,1742.06,1602.6952,940.7124,1742.06,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-17,1740.81,1601.5452,940.0374,1740.81,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-18,1739.67,1600.4964000000002,939.4218000000001,1739.67,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-19,1738.6,1599.512,938.844,1738.6,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-20,1737.49,1598.4908,938.2446000000001,1737.49,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-21,1736.74,1597.8008,937.8396,1736.74,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-22,1736.48,1597.5616,937.6992,1736.48,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-23,1735.34,1596.5128,937.0836,1735.34,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-24,1734.37,1595.6204,936.5598,1734.37,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-25,1733.49,1594.8108,936.0846,1733.49,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-26,1733.05,1594.406,935.8470000000001,1733.05,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-27,1732.18,1593.6056,935.3772000000001,1732.18,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-28,1731.86,1593.3111999999999,935.2044,1731.86,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-29,1731.05,1592.566,934.767,1731.05,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-30,1729.9,1591.5080000000003,934.1460000000001,1729.9,57.41999816894531,60.849998474121094,1437.9100341796875
2025-12-31,1728.82,1590.5144,933.5628,1728.82,57.41999816894531,60.849998474121094,1437.9100341796875
2026-01-01,1727.62,1589.4104,932.9148,1727.62,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-02,1726.61,1588.4812,932.3694,1726.61,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-03,1725.26,1587.2392,931.6404,1725.26,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-04,1724.7,1586.7240000000002,931.3380000000001,1724.7,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-05,1723.51,1585.6292,930.6954000000001,1723.51,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-06,1721.21,1583.5132,929.4534000000001,1721.21,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-07,1718.51,1581.0292000000002,927.9954,1718.51,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-08,1715.74,1578.4808,926.4996000000001,1715.74,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-09,1713.11,1576.0611999999999,925.0794,1713.11,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-10,1710.98,1574.1016000000002,923.9292,1710.98,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-11,1710.16,1573.3472000000002,923.4864000000001,1710.16,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-12,1708.3,1571.636,922.4820000000001,1708.3,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-13,1705.99,1569.5108,921.2346000000001,1705.99,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-14,1704.2,1567.864,920.268,1704.2,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-15,1702.63,1566.4196000000002,919.4202000000001,1702.63,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-16,1701.14,1565.0488000000003,918.6156000000001,1701.14,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-17,1699.39,1563.4388000000001,917.6706000000001,1699.39,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-18,1698.66,1562.7672000000002,917.2764000000001,1698.66,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-19,1697.69,1561.8748,916.7526000000001,1697.69,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-20,1696.2,1560.5040000000001,915.9480000000001,1696.2,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-21,1694.81,1559.2252,915.1974,1694.81,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-22,1693.81,1558.3052,914.6574,1693.81,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-23,1692.91,1557.4772,914.1714000000001,1692.91,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-24,1692.03,1556.6676,913.6962000000001,1692.03,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-25,1691.81,1556.4652,913.5774,1691.81,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-26,1691.46,1556.1432000000002,913.3884,1691.46,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-27,1690.64,1555.3888000000002,912.9456000000001,1690.64,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-28,1689.83,1554.6436,912.5082,1689.83,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-29,1689.26,1554.1192,912.2004000000001,1689.26,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-30,1688.93,1553.8156000000001,912.0222000000001,1688.93,65.20999908447266,70.69000244140625,1449.699951171875
2026-01-31,1688.6,1553.512,911.844,1688.6,65.20999908447266,70.69000244140625,1449.699951171875
2026-02-01,1688.43,1553.3556,911.7522000000001,1688.43,65.20999908447266,70.69000244140625,1432.3199462890625
2026-02-02,1688.53,1553.4476,911.8062,1688.53,65.20999908447266,70.69000244140625,1432.3199462890625
2026-02-03,1688.07,1553.0244,911.5578,1688.07,65.20999908447266,70.69000244140625,1432.3199462890625
2026-02-04,1687.54,1552.5368,911.2716,1687.54,65.20999908447266,70.69000244140625,1432.3199462890625
2026-02-05,1687.15,1552.178,911.0610000000001,1687.15,65.20999908447266,70.69000244140625,1432.3199462890625
2026-02-06,1686.86,1551.9112,910.9044,1686.86,65.20999908447266,70.69000244140625,1432.3199462890625
