Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,volatility_7d
2023-08-24,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5516538135782105,0.5516538135782105,0.5516538135782105,0.5516538135782103,0.005873958866153758,0.0,0.020306045897891048
2023-08-25,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5520550082467794,0.5520550082467794,0.5520550082467792,0.5520550082467792,0.007333607904884309,0.0,0.019433719211159623
2023-08-26,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5524339143226495,0.5524339143226495,0.5524339143226495,0.5524339143226495,0.009109377161358692,0.0,0.019327840338338356
2023-08-27,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5527459546204252,0.5527459546204252,0.552745954620425,0.5527459546204252,0.011257550219169516,0.0,0.02101414673160325
2023-08-28,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5534369009940714,0.5534369009940714,0.553436900994071,0.553436900994071,0.013841505002007726,0.0,0.017271546172664753
2023-08-29,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5545959078143807,0.5545959078143807,0.5545959078143805,0.5545959078143805,0.016931948810972135,0.0,0.012744326244475796
2023-08-30,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5550639682610441,0.5550639682610441,0.5550639682610439,0.5550639682610439,0.02060700096792501,0.0,0.010464972735577085
2023-08-31,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5555320287077072,0.5555320287077072,0.555532028707707,0.555532028707707,0.024952085390313763,0.0,0.010485110691911215
2023-09-01,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5567133241207152,0.5567133241207152,0.5567133241207152,0.556713324120715,0.03005959440176996,0.0,0.013056826091756664
2023-09-02,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5573485490126153,0.5573485490126153,0.5573485490126151,0.5573485490126151,0.036028285571194085,0.0,0.012292970601630641
2023-09-03,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5578500423483261,0.5578500423483261,0.5578500423483261,0.5578500423483259,0.042962375677257,0.0,0.011231508339601253
2023-09-04,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5587415860562566,0.5587415860562566,0.5587415860562563,0.5587415860562563,0.05097030028638623,0.0,0.01141046874895151
2023-09-05,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5598002942094238,0.5598002942094238,0.5598002942094236,0.5598002942094236,0.060163114122073987,0.0,0.010693142319544763
2023-09-06,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5607698479917977,0.5607698479917977,0.5607698479917975,0.5607698479917977,0.07065251651889187,0.0,0.010066672436093124
2023-09-07,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5623077608879776,0.5623077608879776,0.5623077608879774,0.5623077608879774,0.08254849781377621,0.0,0.012321398880882408
2023-09-08,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5639682610439978,0.5639682610439978,0.5639682610439978,0.5639682610439976,0.0959566164161576,0.0,0.015380137490179746
2023-09-09,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5655953283109703,0.5655953283109703,0.5655953283109703,0.5655953283109703,0.11097493225402243,0.0,0.015691132929811426
2023-09-10,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5666206035750903,0.5666206035750903,0.5666206035750903,0.56662060357509,0.12769063989075755,0.0,0.012075105950586315
2023-09-11,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5683591138055542,0.5683591138055542,0.5683591138055542,0.5683591138055542,0.1461764632597393,0.0,0.012084586999706525
2023-09-12,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5703873757410958,0.5703873757410958,0.5703873757410955,0.5703873757410958,0.1664868929259331,0.0,0.013659126897107132
2023-09-13,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5726273793072707,0.5726273793072707,0.5726273793072707,0.5726273793072705,0.18865436517492348,0.0,0.01365683912066183
2023-09-14,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5749119600588419,0.5749119600588419,0.5749119600588419,0.5749119600588417,0.21268549906217368,0.0,0.015402775252002204
2023-09-15,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5781883831854857,0.5781883831854857,0.5781883831854857,0.5781883831854857,0.2385575217778415,0.0,0.02468632593351089
2023-09-16,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5811861989034011,0.5811861989034011,0.5811861989034008,0.5811861989034011,0.2662150232338468,0.0,0.026694193851477484
2023-09-17,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5825123701689474,0.5825123701689474,0.5825123701689474,0.5825123701689474,0.29556718665021325,0.0,0.02409941614070364
2023-09-18,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5855324744795614,0.5855324744795614,0.5855324744795614,0.5855324744795611,0.32648564221532633,0.0,0.02426295281911293
2023-09-19,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5898230285739758,0.5898230285739758,0.5898230285739756,0.5898230285739756,0.35880308491422075,0.0,0.033083751340377866
2023-09-20,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5930660188115722,0.5930660188115722,0.5930660188115722,0.593066018811572,0.3923127849058226,0.0,0.032402954674088005
2023-09-21,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5952168680069541,0.5952168680069541,0.5952168680069538,0.5952168680069541,0.42676909923697576,0.0,0.0330937841323618
2023-09-22,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5973677172023357,0.5973677172023357,0.5973677172023357,0.5973677172023355,0.4618890674113559,0.0,0.033839402000440735
2023-09-23,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.5991508046181964,0.5991508046181964,0.5991508046181964,0.5991508046181961,0.49735514096435945,0.0,0.035758120070577645
2023-09-24,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.600320955734855,0.600320955734855,0.6003209557348548,0.6003209557348548,0.5328190596904868,0.0,0.0370023242423825
2023-09-25,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.602315784781349,0.602315784781349,0.6023157847813487,0.6023157847813487,0.5679068458482622,0.0,0.036775293542074323
2023-09-26,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.6040765836045114,0.6040765836045114,0.6040765836045112,0.6040765836045112,0.602224844166824,0.0,0.022246991150379234
2023-09-27,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.6059265367984665,0.6059265367984665,0.6059265367984665,0.6059265367984663,0.6353666916842645,0.0,0.011824418122690045
2023-09-28,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.6081219631792449,0.6081219631792449,0.6081219631792447,0.6081219631792447,0.6669210594064735,0.0,0.011999204136509557
2023-09-29,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.6094035572593948,0.6094035572593948,0.6094035572593945,0.6094035572593945,0.6964799695860162,0.0,0.01292274873597503
2023-09-30,0.6630725451652817,0.6832503974992019,0.6225235324973006,0.6096821646681228,0.6096821646681228,0.609682164668123,0.6096821646681228,0.7236474601193683,0.0,0.022893930893870304
2023-10-01,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.610306245263674,0.610306245263674,0.6103062452636738,0.6103062452636736,0.7480483429994071,0.0,0.0255283449183681
2023-10-02,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.6113649534168413,0.6113649534168413,0.6113649534168415,0.6113649534168413,0.7693367884896685,0.0,0.024228095380109862
2023-10-03,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.6114541077876343,0.6114541077876343,0.6114541077876341,0.6114541077876339,0.7872044618540918,0.0,0.027480250264004413
2023-10-04,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.611598983640173,0.611598983640173,0.6115989836401727,0.611598983640173,0.8013879457386222,0.0,0.0266241051357747
2023-10-05,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.611075201711764,0.611075201711764,0.6110752017117642,0.6110752017117635,0.8116751987705618,0.0,0.021542564485470008
2023-10-06,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.608746043774796,0.608746043774796,0.6087460437747958,0.6087460437747958,0.8179108291570101,0.0,0.0383348797831036
2023-10-07,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.6063945972451299,0.6063945972451299,0.6063945972451297,0.6063945972451297,0.8200000000000001,0.0,0.04770412962718075
2023-10-08,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.6053024562029155,0.6053024562029155,0.6053024562029152,0.6053024562029152,0.8179108291570101,0.0,0.045018275248166185
2023-10-09,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.604578076940222,0.604578076940222,0.6045780769402216,0.6045780769402216,0.8116751987705618,0.0,0.03600829806410663
2023-10-10,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.6035750902688004,0.6035750902688004,0.6035750902688004,0.6035750902688004,0.8013879457386222,0.0,0.0321665967078522
2023-10-11,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.60102304640485,0.60102304640485,0.6010230464048498,0.60102304640485,0.7872044618540918,0.0,0.030197693645510993
2023-10-12,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5986047340970893,0.5986047340970893,0.598604734097089,0.598604734097089,0.7693367884896685,0.0,0.027899735609903144
2023-10-13,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5953394552667943,0.5953394552667943,0.5953394552667943,0.5953394552667941,0.7480483429994071,0.0,0.033877087933621715
2023-10-14,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5927539785137967,0.5927539785137967,0.5927539785137967,0.5927539785137965,0.7236474601193683,0.0,0.0346793585501676
2023-10-15,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5918735791022156,0.5918735791022156,0.5918735791022154,0.5918735791022154,0.6964799695860162,0.0,0.03580773766684691
2023-10-16,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.590625417911113,0.590625417911113,0.5906254179111128,0.590625417911113,0.6669210594064735,0.0,0.03273514536504365
2023-10-17,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.587839343823831,0.587839343823831,0.5878393438238307,0.5878393438238307,0.6353666916842645,0.0,0.030122170199530018
2023-10-18,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5853653100343243,0.5853653100343243,0.5853653100343241,0.5853653100343241,0.602224844166824,0.0,0.030014657438915366
2023-10-19,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5833593366914813,0.5833593366914813,0.5833593366914811,0.5833593366914811,0.5679068458482622,0.0,0.030003379315517456
2023-10-20,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5815205277938753,0.5815205277938753,0.5815205277938751,0.5815205277938751,0.5328190596904868,0.0,0.02500032989046003
2023-10-21,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5796817188962688,0.5796817188962688,0.5796817188962688,0.5796817188962686,0.49735514096435945,0.0,0.023176047902280464
2023-10-22,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5790464940043687,0.5790464940043687,0.5790464940043685,0.5790464940043685,0.4618890674113559,0.0,0.02541734347991235
2023-10-23,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5780769402219943,0.5780769402219943,0.5780769402219943,0.5780769402219941,0.42676909923697576,0.0,0.026933643413443377
2023-10-24,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5758035037667721,0.5758035037667721,0.5758035037667721,0.5758035037667719,0.3923127849058226,0.0,0.023785716432184918
2023-10-25,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5727833994561582,0.5727833994561582,0.5727833994561582,0.5727833994561582,0.35880308491422075,0.0,0.028249110411665192
2023-10-26,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.569194936031739,0.569194936031739,0.5691949360317388,0.5691949360317388,0.32648564221532633,0.0,0.03732534816737021
2023-10-27,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5654615967547809,0.5654615967547809,0.5654615967547807,0.5654615967547807,0.29556718665021325,0.0,0.04358500634728373
2023-10-28,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5624860696295635,0.5624860696295635,0.5624860696295633,0.5624860696295635,0.2662150232338468,0.0,0.04377687581695001
2023-10-29,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5615053715508405,0.5615053715508405,0.5615053715508402,0.5615053715508402,0.2385575217778415,0.0,0.040840350314156414
2023-10-30,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.5597222841349796,0.5597222841349796,0.5597222841349794,0.5597222841349796,0.21268549906217368,0.0,0.035424795806799164
2023-10-31,0.6630725451652817,0.6832503974992019,0.6154813397949996,0.556635314046271,0.556635314046271,0.556635314046271,0.556635314046271,0.18865436517492348,0.0,0.03543540542692325
2023-11-01,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.5513417732804351,0.5513417732804351,0.5513417732804351,0.5513417732804349,0.1664868929259331,0.0,0.049925202692316775
2023-11-02,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.5467726117772924,0.5467726117772924,0.5467726117772924,0.5467726117772922,0.1461764632597393,0.0,0.053910844876721965
2023-11-03,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.542047430125262,0.542047430125262,0.5420474301252618,0.5420474301252618,0.12769063989075755,0.0,0.05772687771429415
2023-11-04,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.5380466277359248,0.5380466277359248,0.5380466277359248,0.5380466277359248,0.11097493225402243,0.0,0.05801850043758609
2023-11-05,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.5361632416529221,0.5361632416529221,0.5361632416529218,0.5361632416529218,0.0959566164161576,0.0,0.050256675238825294
2023-11-06,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.5329759728970713,0.5329759728970713,0.5329759728970711,0.5329759728970711,0.08254849781377621,0.0,0.041996157781456614
2023-11-07,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.5276044220567913,0.5276044220567913,0.5276044220567913,0.527604422056791,0.07065251651889187,0.0,0.04494673026205375
2023-11-08,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.5217202335844515,0.5217202335844515,0.5217202335844513,0.5217202335844513,0.060163114122073987,0.0,0.04930282820729168
2023-11-09,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.5147550483662462,0.5147550483662462,0.514755048366246,0.514755048366246,0.05097030028638623,0.0,0.0626195440987313
2023-11-10,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.5076784201845497,0.5076784201845497,0.5076784201845497,0.5076784201845495,0.042962375677257,0.0,0.07196827108275522
2023-11-11,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.5017050773414167,0.5017050773414167,0.5017050773414164,0.5017050773414167,0.036028285571194085,0.0,0.07162648533431852
2023-11-12,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.4996545268131771,0.4996545268131771,0.4996545268131771,0.4996545268131769,0.03005959440176996,0.0,0.06954451596548465
2023-11-13,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.49512994249543074,0.49512994249543074,0.4951299424954305,0.4951299424954305,0.024952085390313763,0.0,0.06266789994944044
2023-11-14,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.4882873445370659,0.4882873445370659,0.4882873445370659,0.4882873445370657,0.02060700096792501,0.0,0.06600573519830398
2023-11-15,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.4826037533990106,0.4826037533990106,0.4826037533990104,0.4826037533990104,0.016931948810972135,0.0,0.06595573107901676
2023-11-16,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.47773369589444115,0.47773369589444115,0.47773369589444115,0.47773369589444115,0.013841505002007726,0.0,0.06269691742418804
2023-11-17,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.4733205545401864,0.4733205545401864,0.4733205545401862,0.4733205545401862,0.011257550219169516,0.0,0.05651503915171862
2023-11-18,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.46946462800338784,0.46946462800338784,0.4694646280033876,0.4694646280033876,0.009109377161358692,0.0,0.055277552372627874
2023-11-19,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.4679824365889538,0.4679824365889538,0.4679824365889538,0.46798243658895355,0.007333607904884309,0.0,0.06123335413562219
2023-11-20,0.5264030947878987,0.5615062171081899,0.5065493839675912,0.4649400436856417,0.4649400436856417,0.46494004368564146,0.46494004368564146,0.005873958866153758,0.0,0.06456558988525309
