Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2025-09-13,62.369998931884766,67.0199966430664,1399.3299560546875,1658.8,1658.8,1526.096,895.7520000000001,1.5781118334245974e-78,0.0,-0.0004157903934342011,0.0001961239127390383,1659.5442857142857,1661.8006666666665
2025-09-14,62.369998931884766,67.0199966430664,1399.3299560546875,1659.11,1659.11,1526.3812,895.9194,6.084343827454914e-78,0.0,0.00018688208343387025,0.00021296747267752776,1659.5014285714285,1661.5496666666666
2025-09-15,62.369998931884766,67.0199966430664,1399.3299560546875,1659.51,1659.51,1526.7492,896.1354,2.333855330168692e-77,0.0,0.00024109311618891738,0.0002208446298235806,1659.4685714285715,1661.327
2025-09-16,62.369998931884766,67.0199966430664,1399.3299560546875,1659.3,1659.3,1526.556,896.022,8.906730817894417e-77,0.0,-0.0001265433772620339,0.00022175441032826472,1659.3942857142854,1661.1043333333334
2025-09-17,62.369998931884766,67.0199966430664,1399.3299560546875,1659.54,1659.54,1526.7768,896.1516,3.381792326486348e-76,0.0,0.00014463930573138661,0.00023324572083224576,1659.3585714285714,1660.8863333333331
2025-09-18,62.369998931884766,67.0199966430664,1399.3299560546875,1659.8,1659.8,1527.016,896.292,1.2774966013702579e-75,0.0,0.00015666992058038787,0.00024282721947786894,1659.3642857142856,1660.7036666666668
2025-09-19,62.369998931884766,67.0199966430664,1399.3299560546875,1659.95,1659.95,1527.154,896.373,4.801277241771782e-75,0.0,9.037233401620881e-05,0.00023259119000448497,1659.43,1660.5556666666666
2025-09-20,62.369998931884766,67.0199966430664,1399.3299560546875,1659.68,1659.68,1526.9056,896.2272,1.795304117857733e-74,0.0,-0.00016265550167171572,0.00015756271567242384,1659.5557142857144,1660.4219999999998
2025-09-21,62.369998931884766,67.0199966430664,1399.3299560546875,1659.77,1659.77,1526.9884,896.2758,6.67887755528502e-74,0.0,5.4227320929189915e-05,0.00014975698255155986,1659.6499999999999,1660.3116666666667
2025-09-22,62.369998931884766,67.0199966430664,1399.3299560546875,1660.18,1660.18,1527.3656,896.4972000000001,2.472026647270695e-73,0.0,0.0002470221777717274,0.00015098459144651736,1659.7457142857143,1660.2426666666665
2025-09-23,62.369998931884766,67.0199966430664,1399.3299560546875,1660.12,1660.12,1527.3104,896.4648,9.103052053158551e-73,0.0,-3.6140659446681767e-05,0.0001356928771637751,1659.8628571428574,1660.184
2025-09-24,62.369998931884766,67.0199966430664,1399.3299560546875,1660.03,1660.03,1527.2276,896.4162,3.335071246841251e-72,0.0,-5.4212948461529464e-05,0.00013839509118793435,1659.932857142857,1660.1026666666667
2025-09-25,62.369998931884766,67.0199966430664,1399.3299560546875,1660.12,1660.12,1527.3104,896.4648,1.2156468189992763e-71,0.0,5.421588766463259e-05,0.00012939425806865338,1659.9785714285715,1660.0266666666664
2025-09-26,62.369998931884766,67.0199966430664,1399.3299560546875,1660.22,1660.22,1527.4024000000002,896.5188,4.408531331463226e-71,0.0,6.023660940179809e-05,0.00012744220345600795,1660.0171428571427,1659.9656666666667
2025-09-27,62.369998931884766,67.0199966430664,1399.3299560546875,1659.76,1659.76,1526.9792,896.2704000000001,1.590613474583908e-70,0.0,-0.0002770717133874223,0.00015874998554014406,1660.0285714285712,1659.8980000000001
2025-09-28,62.369998931884766,67.0199966430664,1399.3299560546875,1660.2,1660.2,1527.384,896.508,5.7097828854386974e-70,0.0,0.000265098568467792,0.00018676410921860775,1660.0900000000001,1659.8573333333334
2025-09-29,62.369998931884766,67.0199966430664,1399.3299560546875,1660.93,1660.93,1528.0556000000001,896.9022000000001,2.0391949345902206e-69,0.0,0.0004397060595109359,0.00023167356285519366,1660.197142857143,1659.8616666666667
2025-09-30,62.369998931884766,67.0199966430664,1399.3299560546875,1661.37,1661.37,1528.4604,897.1398,7.245729297705032e-69,0.0,0.00026491182650678624,0.0002377309901065778,1660.3757142857141,1659.8836666666668
2025-10-01,60.97999954223633,65.06999969482422,1424.02001953125,1661.68,1661.68,1528.7456000000002,897.3072000000001,2.5614723809425083e-68,0.0,0.00018659299253043216,0.00022762922966250242,1660.6114285714286,1659.9156666666668
2025-10-02,60.97999954223633,65.06999969482422,1424.02001953125,1662.0,1662.0,1529.04,897.48,9.009101131255796e-68,0.0,0.00019257618795442966,0.00022472937322485812,1660.8799999999999,1659.9710000000002
2025-10-03,60.97999954223633,65.06999969482422,1424.02001953125,1662.4,1662.4,1529.4080000000001,897.6960000000001,3.1525171551450254e-67,0.0,0.00024067388688342461,0.0002214734576335672,1661.1914285714286,1660.0483333333334
2025-10-04,60.97999954223633,65.06999969482422,1424.02001953125,1662.4,1662.4,1529.4080000000001,897.6960000000001,1.0975332012289679e-66,0.0,0.0,0.00013080923184070873,1661.5685714285714,1660.1306666666667
2025-10-05,60.97999954223633,65.06999969482422,1424.02001953125,1662.58,1662.58,1529.5736,897.7932000000001,3.801562080096762e-66,0.0,0.00010827718960526589,0.00013651723197437816,1661.9085714285716,1660.2259999999999
2025-10-06,60.97999954223633,65.06999969482422,1424.02001953125,1663.28,1663.28,1530.2176,898.1712,1.3100585893918014e-65,0.0,0.0004210323713746966,0.00013123953663605187,1662.2442857142855,1660.358
2025-10-07,60.97999954223633,65.06999969482422,1424.02001953125,1663.37,1663.37,1530.3003999999999,898.2198,4.491625747569334e-65,0.0,5.4109951421299485e-05,0.00013839083670799782,1662.5300000000002,1660.49
2025-10-08,60.97999954223633,65.06999969482422,1424.02001953125,1663.45,1663.45,1530.374,898.263,1.5321476461019924e-64,0.0,4.8095132171521726e-05,0.00014564922809458597,1662.782857142857,1660.6136666666666
2025-10-09,60.97999954223633,65.06999969482422,1424.02001953125,1663.1,1663.1,1530.052,898.074,5.1997430813027254e-64,0.0,-0.00021040608374167658,0.00019742624445773162,1662.94,1660.7230000000002
2025-10-10,60.97999954223633,65.06999969482422,1424.02001953125,1663.38,1663.38,1530.3096000000003,898.2252000000001,1.7556880978548265e-63,0.0,0.00016836029102296202,0.0001902673857387426,1663.0800000000002,1660.8426666666667
2025-10-11,60.97999954223633,65.06999969482422,1424.02001953125,1662.63,1662.63,1529.6196000000002,897.8202000000001,5.897895264891074e-63,0.0,-0.0004508891534105164,0.0002791077140730752,1663.112857142857,1660.9383333333333
2025-10-12,60.97999954223633,65.06999969482422,1424.02001953125,1662.87,1662.87,1529.8404,897.9498,1.9712012186209248e-62,0.0,0.0001443496147668366,0.00028133770054088875,1663.1542857142854,1661.051
2025-10-13,60.97999954223633,65.06999969482422,1424.02001953125,1663.16,1663.16,1530.1072000000001,898.1064000000001,6.554643467507025e-62,0.0,0.00017439727699719576,0.0002351130810434706,1663.137142857143,1661.1963333333333
2025-10-14,60.97999954223633,65.06999969482422,1424.02001953125,1662.89,1662.89,1529.8588000000002,897.9606000000001,2.1684599242258284e-61,0.0,-0.00016234156665628774,0.0002394268022421527,1663.0685714285714,1661.3223333333333
2025-10-15,60.97999954223633,65.06999969482422,1424.02001953125,1662.38,1662.38,1529.3896000000002,897.6852000000001,7.13736552276676e-61,0.0,-0.00030669497080382246,0.0002544534457847848,1662.9157142857143,1661.4180000000001
2025-10-16,60.97999954223633,65.06999969482422,1424.02001953125,1662.05,1662.05,1529.086,897.5070000000001,2.3372689459978842e-60,0.0,-0.00019851056918407384,0.00025356819824422694,1662.7657142857145,1661.5096666666664
2025-10-17,60.97999954223633,65.06999969482422,1424.02001953125,1661.56,1661.56,1528.6352,897.2424,7.61489029373637e-60,0.0,-0.00029481664209862757,0.00023457669878978443,1662.5057142857142,1661.5770000000002
2025-10-18,60.97999954223633,65.06999969482422,1424.02001953125,1661.11,1661.11,1528.2212,896.9994,2.4683277444413964e-59,0.0,-0.00027082982257642385,0.00020489059716033634,1662.2885714285715,1661.6206666666667
2025-10-19,60.97999954223633,65.06999969482422,1424.02001953125,1661.05,1661.05,1528.166,896.967,7.960240891573531e-59,0.0,-3.6120425498609166e-05,0.0001734668768429362,1662.0285714285715,1661.6573333333333
2025-10-20,60.97999954223633,65.06999969482422,1424.02001953125,1661.18,1661.18,1528.2856000000002,897.0372000000001,2.5540759521987887e-58,0.0,7.826374883368459e-05,0.00014425748873941549,1661.7457142857143,1661.7073333333333
2025-10-21,60.97999954223633,65.06999969482422,1424.02001953125,1661.05,1661.05,1528.166,896.967,8.153153471306714e-58,0.0,-7.825762409863213e-05,0.00014845569810075423,1661.482857142857,1661.75
2025-10-22,60.97999954223633,65.06999969482422,1424.02001953125,1660.94,1660.94,1528.0648,896.9076000000001,2.5894148752945026e-57,0.0,-6.622317208992978e-05,0.00013561759574381852,1661.277142857143,1661.7753333333335
2025-10-23,60.97999954223633,65.06999969482422,1424.02001953125,1661.01,1661.01,1528.1292,896.9454000000001,8.182045147484726e-57,0.0,4.214480956554745e-05,0.0001437752747061174,1661.1285714285714,1661.805
2025-10-24,60.97999954223633,65.06999969482422,1424.02001953125,1661.59,1661.59,1528.6628,897.2586,2.572209372642415e-56,0.0,0.0003491851343460084,0.00018927395208090291,1661.1328571428571,1661.857
2025-10-25,60.97999954223633,65.06999969482422,1424.02001953125,1662.05,1662.05,1529.086,897.5070000000001,8.045165323803375e-56,0.0,0.0002768432645838814,0.0001695826824489803,1661.2671428571427,1661.9213333333332
2025-10-26,60.97999954223633,65.06999969482422,1424.02001953125,1662.96,1662.96,1529.9232000000002,897.9984000000001,2.5035014168969757e-55,0.0,0.0005475166210402449,0.00023380999504236174,1661.5400000000002,1662.0126666666665
2025-10-27,60.97999954223633,65.06999969482422,1424.02001953125,1664.9,1664.9,1531.708,899.0460000000002,7.75077128896761e-55,0.0,0.0011665945061818395,0.00043897240575448794,1662.0714285714287,1662.184
2025-10-28,60.97999954223633,65.06999969482422,1424.02001953125,1666.52,1666.52,1533.1984,899.9208000000001,2.38740563163885e-54,0.0,0.0009730314132980755,0.0004594914450022571,1662.8528571428574,1662.3946666666668
2025-10-29,60.97999954223633,65.06999969482422,1424.02001953125,1667.88,1667.88,1534.4496000000001,900.6552000000001,7.316303585412202e-54,0.0,0.0008160718143197521,0.0004058010876956301,1663.8442857142857,1662.6263333333334
2025-10-30,60.97999954223633,65.06999969482422,1424.02001953125,1670.02,1670.02,1536.4184,901.8108000000001,2.2307013686972924e-53,0.0,0.0012830659280043122,0.0003944584240182214,1665.1314285714286,1662.9146666666668
2025-10-31,60.97999954223633,65.06999969482422,1424.02001953125,1672.4,1672.4,1538.6080000000002,903.0960000000001,6.766675675168404e-53,0.0,0.0014251326331422565,0.00041098659397104565,1666.6757142857143,1663.272
2025-11-01,58.54999923706055,63.20000076293945,1466.1300048828125,1678.12,1678.12,1543.8704,906.1848,2.0421775650976096e-52,0.0,0.0034202343936855506,0.0009483392168220387,1668.9714285714288,1663.8093333333334
2025-11-02,58.54999923706055,63.20000076293945,1466.1300048828125,1680.06,1680.06,1545.6552,907.2324,6.1319111316152334e-52,0.0,0.0011560555860130606,0.0008855537785661276,1671.4142857142856,1664.398
2025-11-03,58.54999923706055,63.20000076293945,1466.1300048828125,1682.65,1682.65,1548.0380000000002,908.6310000000001,1.831818392215517e-51,0.0,0.0015416116091093723,0.0008759330841395036,1673.95,1665.073
2025-11-04,58.54999923706055,63.20000076293945,1466.1300048828125,1685.68,1685.68,1550.8256000000001,910.2672000000001,5.444439674910397e-51,0.0,0.0018007309898078194,0.0008456932454500686,1676.6871428571428,1665.843
2025-11-05,58.54999923706055,63.20000076293945,1466.1300048828125,1688.53,1688.53,1553.4476,911.8062,1.609934387744941e-50,0.0,0.001690712353471513,0.0007653846286112805,1679.637142857143,1666.6846666666668
2025-11-06,58.54999923706055,63.20000076293945,1466.1300048828125,1690.91,1690.91,1555.6372000000001,913.0914000000001,4.736389127089479e-50,0.0,0.0014095100472009126,0.0007536647802298524,1682.6214285714286,1667.6026666666667
2025-11-07,58.54999923706055,63.20000076293945,1466.1300048828125,1693.22,1693.22,1557.7624,914.3388000000001,1.3863432936411706e-49,0.0,0.001366128297780378,0.000758579290719766,1685.5957142857144,1668.5950000000003
2025-11-08,58.54999923706055,63.20000076293945,1466.1300048828125,1695.3,1695.3,1559.676,915.462,4.0371827424040704e-49,0.0,0.001228428674360016,0.00023567353550884893,1688.05,1669.6683333333333
2025-11-09,58.54999923706055,63.20000076293945,1466.1300048828125,1696.81,1696.81,1561.0652,916.2774000000001,1.1696885595292321e-48,0.0,0.0008906978115967856,0.0003035572525088096,1690.4428571428573,1670.7826666666665
2025-11-10,58.54999923706055,63.20000076293945,1466.1300048828125,1699.81,1699.81,1563.8252,917.8974000000001,3.371679520748282e-48,0.0,0.0017680235264996291,0.0003298175653695634,1692.8942857142858,1672.0220000000002
2025-11-11,58.54999923706055,63.20000076293945,1466.1300048828125,1703.62,1703.62,1567.3304,919.9548,9.669556287074313e-48,0.0,0.0022414269830157707,0.0004335405912783591,1695.457142857143,1673.3803333333333
2025-11-12,58.54999923706055,63.20000076293945,1466.1300048828125,1707.5,1707.5,1570.9,922.0500000000001,2.7589956474706365e-47,0.0,0.0022775031990702743,0.0005213413085388994,1698.1671428571428,1674.8583333333333
2025-11-13,58.54999923706055,63.20000076293945,1466.1300048828125,1711.81,1711.81,1574.8652,924.3774000000001,7.832126561204478e-47,0.0,0.0025241581259149992,0.0006160212408751366,1701.152857142857,1676.4890000000003
2025-11-14,58.54999923706055,63.20000076293945,1466.1300048828125,1716.12,1716.12,1578.8304,926.7048,2.2120380336009962e-46,0.0,0.0025178027935341962,0.0006473433618446575,1704.4242857142856,1678.2803333333331
2025-11-15,58.54999923706055,63.20000076293945,1466.1300048828125,1720.14,1720.14,1582.5288000000003,928.8756000000001,6.215694988157596e-46,0.0,0.0023424935319209528,0.0005823351193545793,1707.972857142857,1680.2166666666667
2025-11-16,58.54999923706055,63.20000076293945,1466.1300048828125,1722.33,1722.33,1584.5436,930.0582,1.7376848382546325e-45,0.0,0.0012731521852871186,0.00045645788709841573,1711.6185714285714,1682.2423333333331
2025-11-17,58.54999923706055,63.20000076293945,1466.1300048828125,1726.01,1726.01,1587.9292,932.0454000000001,4.8332197389761457e-45,0.0,0.0021366404812086515,0.00042741253897281555,1715.3614285714286,1684.4056666666665
2025-11-18,58.54999923706055,63.20000076293945,1466.1300048828125,1730.27,1730.27,1591.8484,934.3458,1.3374768725198048e-44,0.0,0.002468120115178829,0.00044055705938065795,1719.168571428571,1686.713
2025-11-19,58.54999923706055,63.20000076293945,1466.1300048828125,1733.53,1733.53,1594.8476,936.1062000000001,3.682309033266232e-44,0.0,0.00188409901344877,0.00045678986347334494,1722.8871428571426,1689.1246666666668
2025-11-20,58.54999923706055,63.20000076293945,1466.1300048828125,1736.46,1736.46,1597.5432,937.6884000000001,1.008645133515124e-43,0.0,0.0016901928435042457,0.00045588721109797307,1726.4085714285716,1691.6383333333333
2025-11-21,58.54999923706055,63.20000076293945,1466.1300048828125,1739.39,1739.39,1600.2388,939.2706000000002,2.7487850079102147e-43,0.0,0.0016873409119704252,0.0004187799005687995,1729.7328571428573,1694.2533333333333
2025-11-22,58.54999923706055,63.20000076293945,1466.1300048828125,1741.62,1741.62,1602.2903999999999,940.4748,7.452935475456646e-43,0.0,0.0012820586527459987,0.00043451487308146953,1732.8014285714285,1696.9403333333332
2025-11-23,58.54999923706055,63.20000076293945,1466.1300048828125,1742.4,1742.4,1603.0080000000003,940.8960000000001,2.0104726106666922e-42,0.0,0.0004478588899989866,0.0006511744946524071,1735.6685714285716,1699.6339999999998
2025-11-24,58.54999923706055,63.20000076293945,1466.1300048828125,1744.46,1744.46,1604.9032000000002,942.0084,5.395766810050939e-42,0.0,0.0011822773186409563,0.0006335912380014384,1738.3042857142857,1702.381
2025-11-25,58.54999923706055,63.20000076293945,1466.1300048828125,1745.68,1745.68,1606.0256000000002,942.6672000000001,1.4407624984028882e-41,0.0,0.000699356821022068,0.0005380834799833482,1740.5057142857145,1705.1383333333333
2025-11-26,58.54999923706055,63.20000076293945,1466.1300048828125,1746.13,1746.13,1606.4396000000002,942.9102000000001,3.827505565197045e-41,0.0,0.0002577792035196591,0.0005772084560658427,1742.3057142857142,1707.8460000000002
2025-11-27,58.54999923706055,63.20000076293945,1466.1300048828125,1746.39,1746.39,1606.6788000000001,943.0506000000001,1.0116341413217519e-40,0.0,0.00014890071186002274,0.0005797074335321126,1743.724285714286,1710.5083333333334
2025-11-28,58.54999923706055,63.20000076293945,1466.1300048828125,1746.51,1746.51,1606.7892000000002,943.1154,2.6602064159439866e-40,0.0,6.871317403311927e-05,0.0004896112374802091,1744.7414285714287,1713.1293333333333
2025-11-29,58.54999923706055,63.20000076293945,1466.1300048828125,1746.52,1746.52,1606.7984000000001,943.1208,6.9597142233467265e-40,0.0,5.725704404824228e-06,0.0004187934025924954,1745.4414285714286,1715.6793333333335
2025-11-30,58.54999923706055,63.20000076293945,1466.1300048828125,1746.49,1746.49,1606.7708,943.1046000000001,1.8115556906294863e-39,0.0,-1.7177014863811735e-05,0.00044620428468033623,1746.0257142857142,1718.1490000000001
2025-12-01,57.41999816894531,60.849998474121094,1437.9100341796875,1746.84,1746.84,1607.0928,943.2936,4.6913321655442415e-39,0.0,0.00020040194905202036,0.00024401616152911433,1746.3657142857144,1720.4396666666667
2025-12-02,57.41999816894531,60.849998474121094,1437.9100341796875,1746.74,1746.74,1607.0008,943.2396000000001,1.2087177226969668e-38,0.0,-5.7246227473606304e-05,0.0001186426449154524,1746.517142857143,1722.6623333333334
2025-12-03,57.41999816894531,60.849998474121094,1437.9100341796875,1746.78,1746.78,1607.0376,943.2612,3.0984023107250956e-38,0.0,2.2899801916720364e-05,9.254809382829268e-05,1746.6100000000001,1724.8
