date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score,intl_pressure_score,intl_up_article,intl_down_article,intl_neutral_article
2026-03-13,South Korea president urges public to report fuel price gouging - upi.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSkNEMVZPNDJOdFo5ck5HYWU2dTF1YlJwWWNtVzZVVFJ1ck9tOU5pX0FGMzNnTzZ3cG5faUdxc3VqdGNNYXBqUVVxS2tIU19ISG12bURSZEFQUU1CQTFPbnlpdWhPWVpqVHpBaWtpeHVmYUxBRUQ5RVdZdVJ2YXg3c05HYUV4bnlGR1pnVTZCN3RMeVpFVVVPYmk2RWhCbjTSAaQBQVVfeXFMUEVkZGxjcklkYTVHVUxncnBoMndyMFYyd0lEbkdzQ3VnN0J3ODZhbkZfb014cFV0RFQ4RnFSOG8tbDAtWXo3dWJhRzYzUXpMZWFBM3EySkdJeXJlTjZ1dTVTbWVjak9ydWx6d0w3T09DVE5xWkZJV0xGR2Rob3VrZFN3cFI2ZElKMDZ1YXIwbFdIR19ES2F4d0lQSW9tUFpWSFpKbXA?oc=5,upi.com,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,0,0,0,1
2026-03-13,Lee calls for close monitoring of gas stations as fuel price cap takes effect - Korea JoongAng Daily,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNUU5qMUJJZTZ1WFBlMkE4emhFVkRiSEo2VmNJRmtFMGswbVREdE9Dd2sxWVF6UDRnaWhVTzl5eVEtaXlZSHVWV05UZUU1STFsV3pxN2E1bnVhQ3JXRURFcU5VeUtiZEM2azJTR0daMU01d0g3ZHVRbDdvX3pzLXNBNDVNaTNoZnRZWEdhb0czaWhYVGNRT1BGNzRvdERXZnJmTk03VUtRU05CS1h6OTJmS0ZYUmVQems4c2g4cFlFWU9vX2VEemFHLTd2YkVkZlR0LWtIYnR3XzdKeDBHcmt6VDhIYnU1VFpFeUxr?oc=5,Korea JoongAng Daily,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,-2,0,1,0
2026-03-13,"Government Implements Oil Price Cap: Gasoline 1,724, Diesel 1,713 Won - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxNZDBXVDMxUk1jeTAza3JlUW5uZDdZTGRwS3RlQi1RbkQ5Ml9JdzJxeEVqLVFJWW92VDRWM2Y3U1A0SUVhQU8tNEtqNkhwSVc5SkNTU29Ed3pBeVRURHJvZFVKWjJuUFdXbTZmRmRyaEJGM3RUTlNHcTYydUNfcTdUYXRZZFl1cEh5dWg1MXhB?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,-2,0,1,0
2026-03-13,Governments globally roll out measures to blunt effect of Iran war energy shock on consumers - Reuters,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNbFN5MVpQUm94N1p3cFdWMW1LaHlrY21CZlJkd1c3TW5fUVM3ZndHQjg3MmhnVlducG1yNE5jX191YVpPbElBbE1BUzRFWms0a1RxdHRCaFVyN1RLMmwxNk95NWg3UENHVmdhSGtndmdPQjBMLS1Hb0JsV2pMeExSd04wWG8zSDBoN0d4VzZzOTBQOFhOWDlTQzlrZ1oxTnN6OEpOWDFfZGxCUlljOTQzLUZYOTB1MXVKdkpOT0FYVXF3WHdQSWpOekJYV08xeENiOURhbXdMbDg4dXk1Wm5mbXVB?oc=5,Reuters,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-13,Oil Posts Weekly Gains As Middle East Conflict Drags On - WSJ,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQWF3aTRvNVVGU1ljSTJBTGxWdTl3Z01laF80azE3Rk5WWkhoTFg1SjExT3JpS2U3RmtYbk5SMDBkWXVUUjdrVzFpR25zVWxGNUhadTlsRk45d1kyczZsYklDWmtHanc1WG5iTWpfVjhZcmRYR1pvSDR1UDhYWFhPcV9oajZ5Qi0zRVdVOG5XanNQUGNqVUpmOFFNUXVCdTB3ckdyei15ZVhJT1Y5VEE?oc=5,WSJ,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-13,How Iran Blocking the Strait of Hormuz Affects the U.S. - FactCheck.org,https://news.google.com/rss/articles/CBMikwFBVV95cUxNamM0bWpkc3hNYnIzLW9TckU5UFNqcXMxZ0RyNHlFdU9rUm1fMWRpM0xZQWZFOWdUUlFNSHh0cGJpV0pBX2ZEQWtnb3BOLWgwSmJZVTBGV0J1U1VWYnNDVnIta0k0ZjZMRHVleU9lbFBKaEFyMHotbUx6dmJhTU92b1JiTTBXUHBoNzliVjVPem9GQWc?oc=5,FactCheck.org,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-13,"Iran, the Strait of Hormuz, and an Unprecedented Energy Crunch - Council on Foreign Relations",https://news.google.com/rss/articles/CBMikwFBVV95cUxOSm9Ua2EwTkJCdEx2LU1heE1sWUpfczE5V21ZSTJfVVhTZmJYZGdqbk9EM1BmMWd4eWQyVVgtVTBDNWd6TlJOVkpTR1F3WENBUTViWG03eWxPVjdWYlRMQXpPNlo1aGZTWWJDMVpxMTMwNkxVTWtXdk5QZE9BWDJLRlN3N1Zvbms2T0xWM09DX3JHcjA?oc=5,Council on Foreign Relations,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-13,Oil stays above $100 a barrel amid Iran’s stranglehold on Strait of Hormuz - Al Jazeera,https://news.google.com/rss/articles/CBMitwFBVV95cUxNX0FVUHpDUEt0WEo4WVgzSEY1ZXNTd1Vtb091a3ZIWXdFZzQySjlLd1JrYXFGQnpZRFBocU9HSlN0ODVHTmVzdkFQNVA1Zl9JLWlvNDY0a0YxOXgzdFdZRi1wd2dCWUFCVEN5ajEtSkZHNEZiYURhWFZLckVJVFZMbTV4LUtpWDFINDVYQm50WjlDOHZqTUt0U2VpcUNrRzFaSERlYjV4ZktRQW9vS0JvTnk1bzEzVmfSAbwBQVVfeXFMT01GNXl1SzFkY0c5bnRxQWhHM2Q0VXFOYlgwTGpWUjRDazB3UW5CbV9jaVI1cEE5ZDFGdkZOdTdPVGk1cjdWWG5zYU1VX1lSNmc5Ump0VXRQZUNEMFVrcGVnSS1yYXdxMXQ4Tm0xT2Z0cF9NWEdhNEx6WW9oMElOMjI4ZUplT0xTLTVURko3T0JxNGYtWkRQZGQ0bjF6OHQzM3dpQ0tEd2QycjJVaWpBd3E3Qk83Ykc5Y2h0cTk?oc=5,Al Jazeera,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-14,Gas Prices Plunge as South Korea Implements Oil Price Ceiling - 조선일보,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcERfcHA1b3R3a0lTWW9vTVFfckIxSXRFSmFxaVE1clBHci1aT3lYZHJDVVYtOWQxY1JxSUVRUjU4ZGVMeUEyZ01jc3NXdHJxeHBxVkZjd1FpWUVvdXpmbGJqR2JlZ2VHNjEyUXo4M3RNZkQyWk9nazBFVk42Zjlla01iVE44Mjd6?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,0,0,0,1
2026-03-14,South Korea's Fuel Prices Drop Double Digits Under Oil Ceiling - 조선일보,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOblFuZ05ZODFqQ3VJRjZTMUhFSlg0X2VadDVrVkZCTHlMSzF1bkRRYnByRktfZUZ0MF9UaHpWaE4tTjZ5eG43N2xySVhFdGxSX21pUDUyODg3VFZ3ZkpFMDR5Z3NZNHNQSE5LQkhsdmNsTXg1VktZSDdlYTBISFBpRk9oaDFUQkst?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,-3,0,1,0
2026-03-14,"How war between US, Israel and Iran could impact your summer vacation as price of oil skyrockets - ABC7 Bay Area",https://news.google.com/rss/articles/CBMitwFBVV95cUxOUkk5N1ZGd25GVnhyc3dFWEN2Zm9Tb08tZWY3SW5WdG9jOC1hRUk2U0VYRC15bUNXNExvMnY2bjl5RmxEbGhBVm9lOWJhUVMtMks4QnU2ajJWbGhZMlFjZnJPczloODRNUUZ4cFlhTk9wM1l2Y3VVMFZfQmRpRk0yMkhRZm04TFNhbkp6OFU4UTgyQmNHUXBQU01nLXdvMk9ycFNLVmVUczBsc2dTSnBPaG91OTBYTFHSAbwBQVVfeXFMT3VqVlNJa1BXRk9fTEYxWXN2aVBvNDdKNW41Uk81VVlkZmdqckV0cVZwRkh1S2Y2WFRUWU1BRVNxRmVobFlZc2pSZV9XdTF1M1pWMHlET3FyWjZBOE04YWhla2lJWmFaWkdGcmRIcGJwbnlObE1DMnVYcnJESThwV2czbU44N0RqQVlYa1ptOGh3aWR4Wjlid1hOcUpBblIxVGlzWG5BRm1SQ20xUmh6OERnSVpDaUpzU2xoVko?oc=5,ABC7 Bay Area,en,Middle East oil price,recent_middle_east_oil_risk,relevant,7,7,1,0,0
2026-03-15,"U.S. oil soars past $100 a barrel, as Iran war shows no signs of ending soon - nbcnews.com",https://news.google.com/rss/articles/CBMihwFBVV95cUxNOG9JRXZiVTZlVnRjMU9SSmpsWk9TU3lQVnUyeVZ4NndyRjhhX2dsN1lCV0ZkX01oVFJDcjdiMzl6b3RRTzd6OVhLMlpFNjk0VWkxMmpJRXZkdmZOWUxwVHdQR2pGUVcxeDU5UGlpZ1RsVUV4bzhocjR5Ny1udmRTWTZXcHhTMUU?oc=5,nbcnews.com,en,Iran oil price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-15,Oil prices fall as Trump pressures allies to help protect tankers in Strait of Hormuz - CNBC,https://news.google.com/rss/articles/CBMib0FVX3lxTE9vWXhDeWduZkdLdU5iR2diS2d3UXd0dXB2V256dl84YUNmWGxrS1RsTlFFT092TWZtclh4SDR4ZTV2Y01lQVFuV0hkeEkxMXFGbFNCN1BVbHh6bk1DR2pRQ2Jjb2I2X2RHMmVWMENOONIBdEFVX3lxTFBoU1NLSnZIbnZSZ3Z5YzlENEJKQUhpbkJ5YTNBdWpuUVNLX1ZfRF9TdFFUZGZxeGg5Ym5MRjdUajNVNHF6LTMtbUwwN2tWQWhzMlJtUjZlNzNsbThycFpvQWtEVmFUQkJpLThfNl9wVy1hZjQ0?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,5,2,1,0,0
2026-03-15,Oil poised for further gains as Middle East conflict threatens export facilities - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVHlOVVdNbmk2elRIdUVBLWJQMG55cC1DRjhlVGxyeldiZ3Z0QjZ6bEluQ0dSZFlXaEZ2Ul9uTklOd1lMd0ZyZkR6Sl9HY3p0bEFnSlNBbVNFU3FqMU9tMnMyVHNVVTZmQmR5d1J4bndPblF0YU05dXVEejVZWHlWSHFJOGxJamk2Y2lyTGNvT2JwMldyM05lRUZKVUFMOC1LR1pHM2NpeFg0c1Q3OXZ5OTJOWks4MkoyMjI0cWx5alpVRXc?oc=5,Reuters,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-16,Retail fuel prices drop at slower-than-expected pace after price cap system introduction: ministry - The Korea Times,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdTJ6bE5hVEdSdkpPdkY0VDJYbEFhSkd2UTRtOUFWVnFyVzZqVjU4X0lVRl9Id0l1cDViVWF6WHl6T2NHdU0zNkdyTkw5cXEtR0pGTkxveFNXaGpNc1lFbzZvT1RUWjBoNDVZQ0ZfQ0ZBRGNVenlpdFlxaDJQQWF1eFdBQjExTmlZR0daV1laYW1VZnJIRlh6ekstUE5scm03M1BSRmtCbTRjWlFOMDg0eXdOWTRuSm9nRG8wSDduT3JjemFLTDdjdzIybVhzRUZNRW1naEpIeklFTFHSAeABQVVfeXFMT3k1VHFxMkdxY012SVBrLUxrVHdybFl4YzZDUGFhMFIteEdLM244Z0lySGVVa2RQRTVGWWlrTHpWRFh3eFY0UlAzZTY0Z3VfZEo5NnN6ZU96aUtRZ3prZE1TTVZJZjlDVDBDbGVScFdQbDVlUXlVTjFvZ2xzWFlva042Z0pMaTlFNXAybE5ySlBpVE5EX0FzdS1tUU1kSlR1aTRlQnptWWNmQXRQTC1Sak16d2t3MEhjNDAycjA3WkluaTZMSGxKVTYtdUpSWFAwMW05WUYwU1FzSjNXQjlCQzg?oc=5,The Korea Times,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,-7,0,1,0
2026-03-16,Oil prices hold over $100 as Middle East conflict rages on: 'A high-stakes stalemate' - Yahoo Finance,https://news.google.com/rss/articles/CBMixgFBVV95cUxOejRqY0pzMFBfellZWjVfblRhVTMyaEtwT2ktQWt3Q3BCanJNT3ktWjNvSmo3b0MzTUhwaTRwdDUzWHZEdUVXVVJhMVd0b2VYNHR0X3o1MV9zaVZnZWxvdGd0SHBPdnFGMnRQYW5vQS0xRVV0WEFfMkZRdXN0U2ZPTzVueUxtR0hqU09FZUFNWElhbWI0UzM2SUxoNHhWT0J5dnFJM0hvTWg5NTVuTGdTWHU2UC1TOUVhdU1TYTJmMkxaSDRTMWc?oc=5,Yahoo Finance,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-16,Iran still exporting millions of barrels of oil through Strait of Hormuz even as other traffic paralyzed | CNN Business - CNN,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMVowN2RJVWtQelFjb01BNC1xWk42S09FRWJ4YkIzVFNiZXgzWEhLbE9DZEd3MUpkQXFXd0tZVEs5RVZ0WmNVLWVqUDV1M3lLdEtFdy0welhCWjNrY3h3UjUtWjRzX1hObGZkbnZvekItNWpCb3p0dmtaTFdlTDhEN3NJazBiNzIwV3djbVdrbw?oc=5,CNN,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-17,Oil prices settle up 3% after renewed Iranian attacks on UAE - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYUlKYTU2aFpGNy1pVWdCemdfckwtMlVCZk52d0xsa3ljSmUwMXlTZXA3Q0g3QjJ4V3ktcUtTOHVONi1UUjZNbXVfRmJIdjlyQmNfd2hHM0pmaVpXT2lUWHJRMklpUTZRMkhPUlNyQmtjMklvZkVraWpJdEV0dzAtQXlmdjZfZ3YyQlN6VnExMWNNVG1lTHUzWEtLbDhnUXkzMk9Pa0lBdw?oc=5,Reuters,en,Iran oil price,recent_middle_east_oil_risk,relevant,2,2,1,0,0
2026-03-17,Korea’s fuel price cap pushes down prices at nationwide gas stations - pulse.mk.co.kr,https://news.google.com/rss/articles/CBMiV0FVX3lxTE82UC1pMThid0dBcGZBSjlzREJhMGNadml6MW5lbmxfc1drV05KWHJ0a1QwMG9pMzFJVjFGUlBBNDVHcjY1MV9La1ZEWlNoTzZFdXRTRUhjRQ?oc=5,pulse.mk.co.kr,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,-2,0,1,0
2026-03-17,Price cap drives Korea fuel costs lower as diesel outpaces gasoline drop - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxQOTV3UEJCUnlLaDh4b3J4bWo2b0xHa2d2Z0hwSF9RNmlYU3FFS0JFb3g1NnpnMHA5MVQwUTBTS2N2Tmp6X2FtdVF2QkRCQTJQYVYzdXZjODJsdjdxYmx4aVdhWGh6RHhOdlRwb2pDVnpmemQ1X0JlaC14dktFWjVVZXJn0gGWAUFVX3lxTE1VSDNNbld0bXQ4ZGpuVWxuZ01oSWsxbkRaaG1rVnNCM0FnSXBsNFJVa1ZDNi0yeG9YUjZPMG9FUDZqX2NUbWlDYTRGbUVsWkVMcXd6MXJDRG5pdVNzN1pjZ0NWSHNRNXc3ZV9JRHRKb2lmQmVLeFl4Vjl5NnRmNFVtREs4SjZyeUNuUF96Xy1FdVUzSFo1Zw?oc=5,Chosunbiz,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,-7,0,1,0
2026-03-17,Crude Rises as Conflict Spreads to More Middle Eastern Oil Fields - WSJ,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTldxckUxY3JlWk5YbzRxTVNLMUpfQVVKazFkSEhJTFNJYkdESEx2b0o5Z3lmUmtuNWF2MTlSX3dzRmx0WmMtWmpucFYtT0V2ZUxrcGVVVzZJWVJjejI0MnR2U0JUNEhDWGx2Mjdxc0ZnX01DcnRUTXhWeENaR1lrTjh1WFh0ckw2ZnVLM1BmbTBSNHZjTWpLbThZUER3dW9xWDRsbmljaU9EZw?oc=5,WSJ,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5,9,1,0,0
2026-03-17,Middle East oil becomes most expensive in the world as war cuts supply - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQWnh2Z1RubWZfaHY2bmsteTRlQmRPTi11bkRxRjZuOEloaDU2VFpGRUR2SlJJc2JOTEI5a1NEX0plN0J5ZTY2U1ptMEdUM1JnYmhZVUdEbi1kTjY3b2pVdjFIWlpGYnE1TUI5NjZ4U1FEMW9CZkg4UFNBMnIxaFhFN0VvS1NvZzFORENKZWZZbHBlWVBnd2hoUDRkZ0EyRTgwNWVwMXk3djRyc2lPTm1xag?oc=5,Reuters,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-17,What Is the Strait of Hormuz and Why Does Trump Want to Blockade It? - Time Magazine,https://news.google.com/rss/articles/CBMinAFBVV95cUxPcmNSZjdqdkpyU1dHNXE2eUJkMDc5MDBKRDRpVjh5Skxfc3pFaVhKRHEwNjJGUF85NE9QeFdFQ2FvRXgtSnRvTW9hYTl1Y0dEZXQ5VF9kYmprakFmaDJLVTAtc1FOVlkyWE1INzgyNWNFR3FDOS04S0JkTjVXOGg0elg2OUNlSmhQaW1GSi1TMnhfVXU0WWFMLWdfUmY?oc=5,Time Magazine,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3,3,1,0,0
2026-03-17,Oil prices jump as Iran warns Strait of Hormuz ‘cannot be the same’ - CNN,https://news.google.com/rss/articles/CBMigAFBVV95cUxQTXR4c0JodnVGYUdUbzFWbHlVUUdkSU5UYkNyNER2ejhtbDUyWFF6WDRTcFhUaEgtT3FselRBWE95WWdPblE3N3FlZGpmM3hvTm5tVXJCaEp4YktBakdlcjVNM2E4SURjMVVRYWJ3cVNsWU1zM1p1TVc0LU9OU3ViRA?oc=5,CNN,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,8,8,1,0,0
2026-03-17,About 90 ships cross the Strait of Hormuz as Iran exports millions of barrels of oil despite the war - AP News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNWNXMXdYQlRVb1pMSDlhNGxJaGE0WDJneVJmU1hKY2o0TjdKb3h3VmdtZmlfSWNjTXNwSWNwU1JFSGJ3YVhCaW5QUGRaOTA4LWRjWWpwWWlvbmxZczNob2tNTGIxT0YwdGE2LVdWaWF3eDByMHZxYXoyYldleGlxd0lTcU9BbHBULTVKNktMUzMtMGxNOXlqdEthUGs?oc=5,AP News,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,8,8,1,0,0
2026-03-17,Oil prices jump as Iran warns Strait of Hormuz ‘cannot be the same’ - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE5jZWoxMUJvSzBSdEZOU0xQb2g3emlEQnNLNVhiSi1sVDdFZzV6eVpqRWotZ200V3pYWXlwX0NkOEY1YXVrVjdsdmNvZHQwa1NSS2toV3BmUUJLUW5hQTZRdzBfck9TeHJrX3JRNHlpTnNNcG1ORjNWdTFtYmE?oc=5,Yahoo Finance,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,8,8,1,0,0
2026-03-18,The Iran oil shock may be different from other price spikes - Atlantic Council,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRDdHcDNMS3J5VDJjMXVjX0plbHNOWHlVNFR4d2FfbFY3bTBfTEs3UkdObk5QSGVla3d2cWxjeEYzdDc1OVVyQ2pocFVJWWJ3LTR1bEJRMkhBNW8wekxhNG5sc1BKQS1BU0lydzJ5NFVCMnZxeGY4UDVfOE5DZ2lnMkFZUjNWcHctdW1SeGpBMXdlSVZLQTBmR3RHemM1ZFdHQTRSQWc5dTZiOTA0YnVobzZR?oc=5,Atlantic Council,en,Iran oil price,recent_middle_east_oil_risk,relevant,2,2,1,0,0
2026-03-18,Oil prices hit nearly $110 as Iran vows to escalate the war in ‘new ways’ - Fortune,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbjBYRFl5TThoR2plS0RQa1pNUlJWWllDMGNqblZSTXRwVWUwNjJEc1dxYm82aFlCb09HZHR6MFpHb2lpZUl1MHRMd3laTUQ1UnF5LUJ0QzhUS0R6d0NBT3BwSXlhN2lrODJYbktxSDZ0bEw3angwT0k5SFgyT01nX2FDU0pSSlQ0eVdtUFdxZ2tTaTV2UjJn?oc=5,Fortune,en,Iran oil price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-18,North Korea fuel prices spike 25% amid Iran war before stabilizing - DailyNK,https://news.google.com/rss/articles/CBMinwFBVV95cUxQYUhoWlQzNUd5U1pfcElLZ2NGT0YtQzdNSWg0UmFMcGozSXZuQ3l4TXRrSGNSc000YUpueWpCUVcxdDhZOXNYdlo3T3Niems0cDlvaEZoNzRDTVVKSFRDLWlNd1lXblJVYjJlTUVEYU1kdVc4OWpTeVB4cnA2akstU3p6eUJ6LXh5MDl5NlVoSUJCTlVPY2x1em5WOEozYlU?oc=5,DailyNK,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-18,How Trump’s War With Iran Is Impacting Gas Prices in Asia - Time Magazine,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUjVjZ0xIeEpkNmtXSms2aFJ1NnBmSWt4R0xETnBVcFY0MnJqb2RBTWpkVmozV3FRdko0dy04aGVKQWxwNVB5c2tDa1hPZ1hkc3dpZUlrOGFEOXVoMHFyMTBQTFowQWgwMEpZN1F4QnhrR2NCUXJtbXZYMGhxSmRTdU4teTNZcjJtZ29XWVZ3dw?oc=5,Time Magazine,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-18,Commuters turn to public transit as fuel prices soar amid Iran conflict - The Korea Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZ1hKYXQ3NjhvbUUyY0JPWG1qU1UzVjY3YU5DR3lIT2NNWjBkUUE3NjR4czVqUGxzeGRJNjVWbHAwRjRYWFY5bUN4YU1mQ0YzX1prZHA5S0lsQjhRNDc0OVF3R1FLaWJQX3o5WXNabkZHd0x1V0REM0d2dkhXYXZPWGp6dldNSEpBQ1Nua1VJVG1iTVhuUjZuajZ6dms1azktbEpQOGcyMnhfYkV1VThGMTdaSlRMWHdQOUhKSmR3M2xQQdIBxwFBVV95cUxOZjh2VnM4c0NsaU9jTHB2eWx0YnNhRHBlM3VFM3ViSm9JM0JsNlFGRkhnYlE3NTd0bXhEbjZfZ1dUT2hUQkJRUUR6V0RyUlVqWGFaMkNhNmozYWJ3UUpCRnY4NEFTU0MyX2MwN0diR3g4RXpKUXZJQXpCY0hacEdydkhjZzIyT0FlNWN1SzQ1VTlzM3Z4RHNIVHhMT2VHS3FzU09kelhkQmw2YWhSUWhKUGpxRzlzRlRXSlR6dVlWOWlVQlpmSHJj?oc=5,The Korea Times,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-18,Price cap drives sixth day of fuel declines across South Korea - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxQODlVMlBsemY4MUVZN3VWc0l4M3k2RmxHUDNlMHdQS0IzbXlQdWhWSnNheWpldTd0aTNUNkt2MlZCODkzVXkwWUNveDloM1lRSFFHQkVNVF9wZzR5NlBjeTVqWXA3NFBJM0t6c1BkempxSFJNRm9kTlA4azhkMW80U09B0gGWAUFVX3lxTE5reFQ2VkF5SjNnLXNjdmZpOUpGZ3RnM2FXZ1lpUlZZMUYxU1JoU0NPNmlTczhmblNQOVFuVTRKamNDMzlRWDNGZ05kOHk4ZjlGN2QtaHltbXRwMzROa2Jxb2tBZjdTVEdkdDZrZkVPaTVWUWxCcGN1cHBtQXcxVFdfTk4tZWtENWNOall3VGhCaEJrQVl2Zw?oc=5,Chosunbiz,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,-8,0,1,0
2026-03-18,$200 Oil No Longer Crazy Idea as Middle East Supply Collapses - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxORVZpcGZ1MEhpYUJveWhiR0g1WkFaM0tjNlkxRDhUMHRaQXRodkVzWkZCRnMyM01RVGlpUXVvOUR3bnJ2RVpfQlQ3NjF2SGFnaUxBM1hTX1M4N1J1bUVrajVXSWN0cC1oR0pjY0JDbGdpN2pBcXdJMDE1eldNdnU0N1hFcHRYYzNibTBLcklYelBaZjl4UWU5U21XZ25mVzBJejZ4aXZOONIBrAFBVV95cUxOQmJWVFl2TjBwcFMxNER4dndIdjVUNW5fS1Z3bHkwUF9SdXRVa2JGVXBEZDlnM3VTSHR4Zk51Yzh6alMtdlhQLVdEV3AxdERYcWVqSVN6T3hmaDhUVm5zU0tvM0hSRm5VSlVJbGVDbGJjdE9oMHMtOGpkYVlxaHJQS2pNSUFfRjZQaDU0aDJ4Q0ppTW9SSG84OFY5SHZGMFVQUFNUYi0tTjIyRDZS?oc=5,Crude Oil Prices Today | OilPrice.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2,-1,0,1,0
2026-03-19,Oil Gives Back Gains After Surging on Fears Over Energy Supplies - The New York Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE8wY2NWM1NYbWxmSldiUzhjYTBTQnY5LURFTjVWVG54d24zQ2FpSkg0UHpfR2Y0X0VqMm51RjV4SXNnMjJxVDhwcXc3cVdrZl9GdkhYU293bjJUOE5HRVNXOXdfUjU2UnJDQUVpNzRQeW1tbE5KbzZv?oc=5,The New York Times,en,Iran oil price,recent_middle_east_oil_risk,relevant,2,2,1,0,0
2026-03-19,$166 a barrel? Middle East oil gives clue to where all prices could be headed if Iran war drags on - CNBC,https://news.google.com/rss/articles/CBMizgFBVV95cUxNckZmN3V2UXo4Tk9pUnJ2Mk9XTlZuVURXSDB1WlNDamUweUptNHhicHZod2dSWVFreDlncExYR01DU0pINzNoVEsxUU5ybGRZX1pfOVNFb3NQMDdVMGJzZ1plWklFc0Q0NzBQcVBnQmZDeGptd3habEI5Tlh6RDdoX09saFg3S1hublYyNEdpazh2LTMwcWlGRWZKNmNWT21EQ2g3QjFZVkdLOWpQQ3RzM1NWZkZ0NkRjQ2hQRUxFaVVDSUMzQjVnMHR6NVR0Z9IB0wFBVV95cUxOQVhSYkgtR2pXVFZPZk9qejk1cG1Fc1N0Q0NNeElWc0xCVDlZV0M2UkV3dVJjS0NCTGNLV2owQmVfOS1YYWMybHBTWHhMMk15aGtSVnRSdnhGVlJJQlRsY1laZkNwQUFKbDUzNkE0YUl4LXNaVVhjeU9wbjBfOFdpY0EwenFDbmRHR0w0NXNYUm90azRScFVGTzR2WV91dUhiYXdIQk5yM0hnOWhRbGtpRjh4VVpRTTF6MnNsOUJ4Z1VuYW1hajh6U1ZfTFNhYTlOWC1Z?oc=5,CNBC,en,Middle East oil price,recent_middle_east_oil_risk,relevant,7,7,1,0,0
